3297,2912
3304,2930
3311,2939
3318,2928
3325,2938
3332,2965
3339,2945
3346,2962
3353,2939
3360,2976
3367,2968
3374,2974
3381,2984
3388,2995
3395,2991
3402,2971
3409,2995
3416,3018
3423,3010
3430,3007
3437,3020
3444,3049
3451,3034
3458,3044
3465,3063
3472,3080
3479,3071
3486,3056
3493,3073
3500,3071
3507,3095
3514,3080
3521,3106
3528,3104
3535,3105
3542,3106
3549,3116
3556,3114
3563,3138
3570,3146
3577,3155
3584,3153
3591,3143
3598,3167
3605,3141
3612,3168
3619,3172
3626,3182
3633,3171
3640,3198
3647,3202
3654,3183
3661,3199
3668,3196
3675,3220
3682,3204
3689,3236
3696,3260
3703,3237
3710,3248
3717,3257
3724,3243
3731,3252
3738,3262
3745,3281
3752,3296
3759,3285
3766,3286
3773,3302
3780,3298
3787,3334
3794,3316
3801,3306
3808,3308
3815,3336
3822,3329
3829,3340
3836,3354
3843,3350
3850,3361
3857,3354
3864,3358
3871,3391
3878,3368
3885,3394
3892,3400
3899,3402
3906,3386
3913,3387
3920,3387
3927,3397
3934,3406
3941,3415
3948,3412
3955,3447
3962,3451
3969,3437
3976,3451
3983,3454
3990,3446
3997,3483
4004,3491
4011,3485
4018,3510
4025,3490
4032,3497
4039,3530
4046,3512
4053,3525
4060,3505
4067,3535
4074,3517
4081,3528
4088,3538
4095,3546
4102,3558
4109,3530
4116,3569
4123,3560
4130,3595
4137,3575
4144,3608
4151,3572
4158,3605
4165,3612
4172,3610
4179,3613
4186,3631
4193,3619
4200,3630
4207,3653
4214,3648
4221,3640
4228,3680
4235,3638
4242,3674
4249,3680
4256,3670
4263,3659
4270,3685
4277,3691
4284,3686
4291,3716
4298,3699
4305,3720
4312,3746
4319,3743
4326,3734
4333,3730
4340,3736
4347,3756
4354,3761
4361,3752
4368,3744
4375,3792
4382,3789
4389,3775
4396,3791
4403,3793
4410,3792
4417,3797
4424,3828
4431,3828
4438,3839
4445,3820
4452,3832
4459,3835
4466,3854
4473,3872
4480,3889
4487,3841
4494,3856
4501,3853
4508,3866
4515,3892
4522,3898
4529,3893
4536,3900
4543,3903
4550,3884
4557,3939
4564,3924
4571,3937
4578,3920
4585,3931
4592,3963
4599,3947
4606,3952
4613,3970
4620,3960
4627,3978
4634,3949
4641,3971
4648,4004
4655,3987
4662,4000
4669,4015
4676,4006
4683,3993
4690,3995
4697,4014
4704,4014
4711,4037
4718,4023
4725,4043
4732,4052
4739,4095
4746,4071
4753,4065
4760,4079
4767,4086
4774,4080
4781,4091
4788,4099
4795,4098
4802,4094
4809,4116
4816,4105
4823,4112
4830,4134
4837,4117
4844,4119
4851,4137
4858,4141
4865,4152
4872,4178
4879,4172
4886,4182
4893,4176
4900,4177
4907,4192
4914,4212
4921,4206
4928,4194
4935,4212
4942,4184
4949,4231
4956,4235
4963,4218
4970,4246
4977,4245
4984,4270
4991,4260
4998,4253
5005,4288
5012,4288
5019,4281
5026,4274
5033,4314
5040,4290
5047,4297
5054,4306
5061,4336
5068,4332
5075,4316
5082,4333
5089,4322
5096,4354
5103,4341
5110,4363
5117,4375
5124,4362
5131,4361
5138,4368
5145,4391
5152,4365
5159,4379
5166,4404
5173,4413
5180,4409
5187,4421
5194,4407
5201,4429
5208,4445
5215,4451
5222,4429
5229,4467
5236,4456
5243,4442
5250,4473
5257,4473
5264,4484
5271,4503
5278,4481
5285,4518
5292,4514
5299,4500
5306,4504
5313,4500
5320,4508
5327,4523
5334,4525
5341,4565
5348,4551
5355,4533
5362,4549
5369,4532
5376,4592
5383,4593
5390,4590
5397,4569
5404,4600
5411,4605
5418,4590
5425,4585
5432,4612
5439,4615
5446,4620
5453,4636
5460,4639
5467,4619
5474,4666
5481,4654
5488,4646
5495,4669
5502,4692
5509,4635
5516,4664
5523,4659
5530,4684
5537,4677
5544,4713
5551,4691
5558,4696
5565,4686
5572,4731
5579,4705
5586,4727
5593,4733
5600,4751
5607,4762
5614,4750
5621,4744
5628,4770
5635,4767
5642,4779
5649,4790
5656,4793
5663,4789
5670,4791
5677,4807
5684,4824
5691,4830
5698,4839
5705,4834
5712,4803
5719,4829
5726,4839
5733,4840
5740,4841
5747,4851
5754,4872
5761,4861
5768,4846
5775,4875
5782,4879
5789,4885
5796,4900
5803,4879
5810,4924
5817,4912
5824,4934
5831,4941
5838,4926
5845,4930
5852,4953
5859,4931
5866,4928
5873,4949
5880,4966
5887,4978
5894,4952
5901,4965
5908,5000
5915,4974
5922,5012
5929,5005
5936,4996
5943,5016
5950,5010
5957,5033
5964,5039
5971,5036
5978,5049
5985,5042
5992,5091
5999,5045
6006,5059
6013,5039
6020,5064
6027,5087
6034,5058
6041,5114
6048,5092
6055,5120
6062,5107
6069,5116
6076,5117
6083,5140
6090,5139
6097,5118
6104,5150
6111,5148
6118,5154
6125,5166
6132,5142
6139,5170
6146,5164
6153,5196
6160,5178
6167,5210
6174,5175
6181,5188
6188,5189
6195,5218
6202,5199
6209,5212
6216,5201
6223,5249
6230,5245
6237,5268
6244,5237
6251,5250
6258,5274
6265,5266
6272,5265
6279,5288
6286,5287
6293,5280
6300,5273
6307,5293
6314,5300
6321,5300
6328,5315
6335,5327
6342,5326
6349,5320
6356,5303
6363,5335
6370,5331
6377,5329
6384,5362
6391,5390
6398,5375
6405,5386
6412,5374
6419,5374
6426,5401
6433,5417
6440,5382
6447,5397
6454,5416
6461,5417
6468,5450
6475,5433
6482,5438
6489,5454
6496,5451
6503,5471
6510,5500
6517,5474
6524,5486
6531,5468
6538,5455
6545,5487
6552,5495
6559,5487
6566,5509
6573,5512
6580,5476
6587,5529
6594,5548
6601,5547
6608,5570
6615,5550
6622,5536
6629,5543
6636,5571
6643,5555
6650,5583
6657,5553
6664,5585
6671,5597
6678,5586
6685,5607
6692,5596
6699,5610
6706,5575
6713,5646
6720,5610
6727,5646
6734,5623
6741,5626
6748,5658
6755,5653
6762,5652
6769,5682
6776,5668
6783,5693
6790,5688
6797,5663
6804,5679
6811,5717
6818,5708
6825,5716
6832,5729
6839,5745
6846,5754
6853,5714
6860,5719
6867,5745
6874,5748
6881,5752
6888,5760
6895,5777
6902,5759
6909,5775
6916,5793
6923,5805
6930,5769
6937,5785
6944,5806
6951,5816
6958,5796
6965,5848
6972,5839
6979,5852
6986,5855
6993,5838
7000,5870
7,7
14,15
21,24
28,34
35,44
42,48
49,66
56,77
63,88
70,84
77,86
84,115
91,102
98,123
105,122
112,156
119,150
126,164
133,173
140,188
147,202
154,226
161,204
168,214
175,254
182,247
189,263
196,259
203,286
210,298
217,302
224,305
231,317
238,323
245,297
252,331
259,332
266,353
273,335
280,362
287,417
294,417
301,373
308,393
315,409
322,401
329,419
336,442
343,454
350,460
357,466
364,517
371,493
378,518
385,491
392,509
399,515
406,477
413,528
420,567
427,564
434,548
441,559
448,594
455,547
462,554
469,603
476,633
483,604
490,620
497,621
504,637
511,633
518,612
525,628
532,651
539,640
546,661
553,643
560,660
567,637
574,672
581,705
588,720
595,700
602,687
609,720
616,709
623,729
630,742
637,722
644,753
651,709
658,802
665,769
672,802
679,798
686,770
693,786
700,782
707,833
714,815
721,828
728,819
735,835
742,856
749,857
756,867
763,874
770,884
777,890
784,900
791,906
798,929
805,896
812,921
819,870
826,911
833,941
840,935
847,940
854,919
861,952
868,970
875,975
882,976
889,971
896,995
903,955
910,1018
917,1008
924,1008
931,1017
938,1030
945,1019
952,1053
959,1045
966,1068
973,1056
980,1065
987,1060
994,1093
1001,1092
1008,1101
1015,1085
1022,1105
1029,1076
1036,1129
1043,1131
1050,1123
1057,1141
1064,1099
1071,1115
1078,1142
1085,1140
1092,1159
1099,1157
1106,1165
1113,1177
1120,1164
1127,1184
1134,1193
1141,1199
1148,1213
1155,1192
1162,1205
1169,1190
1176,1236
1183,1250
1190,1224
1197,1256
1204,1249
1211,1265
1218,1238
1225,1290
1232,1294
1239,1287
1246,1296
1253,1289
1260,1289
1267,1277
1274,1325
1281,1311
1288,1329
1295,1326
1302,1345
1309,1349
1316,1349
1323,1347
1330,1355
1337,1369
1344,1355
1351,1380
1358,1338
1365,1394
1372,1392
1379,1402
1386,1388
1393,1397
1400,1392
1407,1426
1414,1397
1421,1414
1428,1445
1435,1445
1442,1441
1449,1462
1456,1463
1463,1479
1470,1478
1477,1486
1484,1464
1491,1495
1498,1505
1505,1491
1512,1514
1519,1511
1526,1522
1533,1524
1540,1498
1547,1503
1554,1545
1561,1539
1568,1547
1575,1562
1582,1526
1589,1560
1596,1587
1603,1582
1610,1573
1617,1592
1624,1602
1631,1613
1638,1613
1645,1625
1652,1621
1659,1646
1666,1628
1673,1650
1680,1648
1687,1671
1694,1656
1701,1661
1708,1655
1715,1660
1722,1667
1729,1671
1736,1683
1743,1697
1750,1711
1757,1723
1764,1729
1771,1728
1778,1722
1785,1740
1792,1735
1799,1745
1806,1747
1813,1750
1820,1759
1827,1764
1834,1774
1841,1748
1848,1771
1855,1761
1862,1781
1869,1773
1876,1808
1883,1783
1890,1822
1897,1832
1904,1797
1911,1824
1918,1830
1925,1836
1932,1853
1939,1857
1946,1855
1953,1868
1960,1869
1967,1880
1974,1882
1981,1892
1988,1892
1995,1913
2002,1892
2009,1910
2016,1899
2023,1913
2030,1917
2037,1929
2044,1919
2051,1957
2058,1947
2065,1949
2072,1975
2079,1983
2086,1971
2093,1967
2100,1976
2107,1993
2114,1997
2121,2008
2128,1964
2135,1990
2142,1998
2149,2013
2156,2020
2163,2045
2170,2021
2177,2034
2184,2046
2191,2057
2198,2069
2205,2066
2212,2071
2219,2090
2226,2095
2233,2098
2240,2090
2247,2106
2254,2110
2261,2122
2268,2131
2275,2100
2282,2126
2289,2125
2296,2149
2303,2155
2310,2136
2317,2161
2324,2167
2331,2177
2338,2198
2345,2191
2352,2191
2359,2193
2366,2184
2373,2211
2380,2188
2387,2234
2394,2211
2401,2197
2408,2210
2415,2221
2422,2218
2429,2233
2436,2259
2443,2231
2450,2263
2457,2274
2464,2287
2471,2272
2478,2294
2485,2274
2492,2308
2499,2280
2506,2297
2513,2309
2520,2320
2527,2320
2534,2328
2541,2346
2548,2325
2555,2335
2562,2360
2569,2365
2576,2358
2583,2379
2590,2354
2597,2381
2604,2400
2611,2396
2618,2400
2625,2414
2632,2418
2639,2410
2646,2416
2653,2431
2660,2434
2667,2448
2674,2434
2681,2431
2688,2422
2695,2462
2702,2463
2709,2469
2716,2468
2723,2481
2730,2479
2737,2494
2744,2477
2751,2511
2758,2513
2765,2514
2772,2517
2779,2533
2786,2508
2793,2537
2800,2518
2807,2569
2814,2566
2821,2558
2828,2560
2835,2550
2842,2576
2849,2566
2856,2576
2863,2581
2870,2619
2877,2590
2884,2622
2891,2605
2898,2634
2905,2637
2912,2637
2919,2659
2926,2632
2933,2656
2940,2644
2947,2652
2954,2673
2961,2671
2968,2683
2975,2677
2982,2710
2989,2710
2996,2683
3003,2689
3010,2696
3017,2707
3024,2735
3031,2743
3038,2729
3045,2743
3052,2729
3059,2752
3066,2755
3073,2777
3080,2776
3087,2766
3094,2793
3101,2791
3108,2783
3115,2805
3122,2775
3129,2791
3136,2816
3143,2834
3150,2803
3157,2850
3164,2835
3171,2848
3178,2826
3185,2850
3192,2854
3199,2853
3206,2868
3213,2878
3220,2853
3227,2907
3234,2882
3241,2884
3248,2880
3255,2895
3262,2898
3269,2915
3276,2912
3283,2955
3290,2920
3297,2932
3304,2956
3311,2940
3318,2970
3325,2954
3332,2982
3339,2958
3346,2959
3353,2990
3360,2992
3367,2991
3374,2979
3381,2987
3388,3013
3395,3038
3402,3019
3409,3019
3416,3046
3423,3053
3430,3052
3437,3047
3444,3058
3451,3038
3458,3069
3465,3090
3472,3071
3479,3091
3486,3084
3493,3093
3500,3113
3507,3109
3514,3128
3521,3148
3528,3121
3535,3118
3542,3159
3549,3152
3556,3149
3563,3135
3570,3151
3577,3157
3584,3155
3591,3175
3598,3203
3605,3191
3612,3219
3619,3198
3626,3180
3633,3206
3640,3201
3647,3233
3654,3229
3661,3231
3668,3235
3675,3234
3682,3236
3689,3263
3696,3264
3703,3262
3710,3261
3717,3299
3724,3286
3731,3292
3738,3274
3745,3331
3752,3300
3759,3316
3766,3312
3773,3316
3780,3317
3787,3345
3794,3334
3801,3347
3808,3362
3815,3376
3822,3359
3829,3385
3836,3372
3843,3400
3850,3390
3857,3394
3864,3386
3871,3398
3878,3390
3885,3409
3892,3401
3899,3422
3906,3428
3913,3431
3920,3425
3927,3446
3934,3448
3941,3470
3948,3450
3955,3446
3962,3466
3969,3466
3976,3466
3983,3502
3990,3519
3997,3494
4004,3494
4011,3528
4018,3508
4025,3533
4032,3511
4039,3523
4046,3533
4053,3551
4060,3561
4067,3565
4074,3545
4081,3545
4088,3563
4095,3580
4102,3576
4109,3610
4116,3576
4123,3596
4130,3600
4137,3603
4144,3609
4151,3649
4158,3624
4165,3633
4172,3619
4179,3635
4186,3645
4193,3667
4200,3675
4207,3671
4214,3672
4221,3655
4228,3667
4235,3697
4242,3703
4249,3710
4256,3690
4263,3711
4270,3705
4277,3714
4284,3705
4291,3739
4298,3749
4305,3741
4312,3766
4319,3768
4326,3771
4333,3755
4340,3796
4347,3788
4354,3796
4361,3766
4368,3790
4375,3810
4382,3817
4389,3819
4396,3820
4403,3838
4410,3843
4417,3824
4424,3852
4431,3839
4438,3863
4445,3843
4452,3868
4459,3862
4466,3891
4473,3900
4480,3890
4487,3861
4494,3926
4501,3896
4508,3901
4515,3895
4522,3905
4529,3929
4536,3912
4543,3949
4550,3932
4557,3954
4564,3938
4571,3953
4578,3986
4585,3971
4592,3949
4599,3986
4606,3951
4613,3983
4620,4008
4627,3980
4634,4018
4641,3997
4648,4004
4655,4020
4662,4045
4669,4050
4676,4026
4683,4062
4690,4053
4697,4066
4704,4078
4711,4058
4718,4087
4725,4063
4732,4080
4739,4107
4746,4102
4753,4092
4760,4111
4767,4099
4774,4123
4781,4144
4788,4115
4795,4127
4802,4117
4809,4138
4816,4153
4823,4180
4830,4159
4837,4161
4844,4166
4851,4176
4858,4199
4865,4187
4872,4187
4879,4214
4886,4204
4893,4207
4900,4193
4907,4223
4914,4246
4921,4222
4928,4241
4935,4225
4942,4281
4949,4269
4956,4269
4963,4249
4970,4271
4977,4280
4984,4280
4991,4301
4998,4323
5005,4297
5012,4333
5019,4312
5026,4321
5033,4320
5040,4353
5047,4348
5054,4354
5061,4338
5068,4340
5075,4381
5082,4356
5089,4362
5096,4357
5103,4394
5110,4411
5117,4410
5124,4405
5131,4405
5138,4418
5145,4374
5152,4432
5159,4415
5166,4435
5173,4407
5180,4441
5187,4426
5194,4461
5201,4460
5208,4472
5215,4484
5222,4486
5229,4497
5236,4478
5243,4467
5250,4480
5257,4527
5264,4504
5271,4498
5278,4533
5285,4533
5292,4550
5299,4546
5306,4514
5313,4556
5320,4563
5327,4559
5334,4576
5341,4571
5348,4582
5355,4559
5362,4616
5369,4578
5376,4581
5383,4620
5390,4623
5397,4642
5404,4616
5411,4608
5418,4614
5425,4607
5432,4611
5439,4654
5446,4675
5453,4639
5460,4658
5467,4656
5474,4659
5481,4679
5488,4698
5495,4716
5502,4677
5509,4717
5516,4707
5523,4694
5530,4708
5537,4750
5544,4717
5551,4736
5558,4746
5565,4758
5572,4749
5579,4744
5586,4774
5593,4743
5600,4772
5607,4770
5614,4771
5621,4806
5628,4778
5635,4817
5642,4789
5649,4813
5656,4827
5663,4866
5670,4823
5677,4849
5684,4835
5691,4846
5698,4846
5705,4841
5712,4884
5719,4885
5726,4878
5733,4859
5740,4895
5747,4864
5754,4883
5761,4922
5768,4912
5775,4900
5782,4933
5789,4939
5796,4917
5803,4946
5810,4939
5817,4963
5824,4960
5831,4965
5838,4943
5845,4962
5852,4954
5859,4985
5866,4979
5873,4977
5880,4994
5887,5047
5894,5010
5901,5018
5908,5049
5915,5019
5922,5022
5929,5051
5936,5048
5943,5070
5950,5058
5957,5073
5964,5047
5971,5081
5978,5061
5985,5102
5992,5078
5999,5091
6006,5132
6013,5113
6020,5112
6027,5112
6034,5102
6041,5129
6048,5107
6055,5156
6062,5149
6069,5125
6076,5145
6083,5168
6090,5163
6097,5171
6104,5218
6111,5162
6118,5211
6125,5225
6132,5204
6139,5190
6146,5198
6153,5239
6160,5233
6167,5248
6174,5215
6181,5237
6188,5224
6195,5252
6202,5238
6209,5278
6216,5244
6223,5268
6230,5267
6237,5301
6244,5282
6251,5294
6258,5314
6265,5334
6272,5329
6279,5315
6286,5349
6293,5349
6300,5330
6307,5354
6314,5318
6321,5354
6328,5341
6335,5345
6342,5383
6349,5386
6356,5366
6363,5377
6370,5372
6377,5374
6384,5404
6391,5417
6398,5421
6405,5424
6412,5433
6419,5418
6426,5452
6433,5427
6440,5429
6447,5446
6454,5424
6461,5443
6468,5478
6475,5464
6482,5476
6489,5513
6496,5519
6503,5481
6510,5509
6517,5506
6524,5526
6531,5528
6538,5555
6545,5539
6552,5537
6559,5547
6566,5530
6573,5525
6580,5587
6587,5547
6594,5582
6601,5586
6608,5585
6615,5566
6622,5590
6629,5570
6636,5591
6643,5612
6650,5603
6657,5633
6664,5644
6671,5631
6678,5647
6685,5643
6692,5653
6699,5630
6706,5678
6713,5650
6720,5665
6727,5685
6734,5655
6741,5685
6748,5707
6755,5690
6762,5678
6769,5668
6776,5708
6783,5704
6790,5755
6797,5727
6804,5739
6811,5735
6818,5714
6825,5728
6832,5749
6839,5762
6846,5747
6853,5765
6860,5779
6867,5808
6874,5796
6881,5789
6888,5812
6895,5799
6902,5807
6909,5813
6916,5816
6923,5843
6930,5817
6937,5853
6944,5861
6951,5872
6958,5861
6965,5861
6972,5840
6979,5875
6986,5896
6993,5841
7000,5902
7,7
14,8
21,16
28,34
35,35
42,55
49,52
56,61
63,80
70,92
77,103
84,107
91,136
98,130
105,160
112,155
119,167
126,163
133,175
140,179
147,194
154,215
161,197
168,222
175,216
182,254
189,248
196,293
203,257
210,277
217,287
224,311
231,295
238,332
245,318
252,329
259,350
266,349
273,381
280,360
287,333
294,391
301,422
308,441
315,411
322,408
329,444
336,403
343,398
350,450
357,476
364,490
371,454
378,491
385,528
392,509
399,514
406,539
413,560
420,524
427,556
434,546
441,568
448,559
455,570
462,599
469,558
476,625
483,598
490,615
497,622
504,629
511,605
518,621
525,635
532,660
539,615
546,659
553,636
560,654
567,724
574,671
581,696
588,682
595,701
602,782
609,735
616,727
623,767
630,751
637,764
644,679
651,756
658,765
665,806
672,805
679,785
686,799
693,783
700,809
707,840
714,855
721,855
728,836
735,844
742,830
749,847
756,862
763,906
770,892
777,898
784,915
791,909
798,907
805,897
812,912
819,950
826,941
833,924
840,937
847,914
854,938
861,973
868,995
875,960
882,978
889,1006
896,1004
903,1010
910,1002
917,1023
924,1029
931,995
938,1052
945,1019
952,1038
959,1057
966,1071
973,1071
980,1070
987,1060
994,1108
1001,1105
1008,1098
1015,1124
1022,1067
1029,1110
1036,1159
1043,1131
1050,1127
1057,1126
1064,1146
1071,1149
1078,1153
1085,1135
1092,1168
1099,1173
1106,1183
1113,1209
1120,1227
1127,1205
1134,1210
1141,1226
1148,1230
1155,1248
1162,1214
1169,1235
1176,1217
1183,1266
1190,1258
1197,1252
1204,1260
1211,1262
1218,1274
1225,1284
1232,1279
1239,1286
1246,1294
1253,1321
1260,1292
1267,1313
1274,1311
1281,1335
1288,1309
1295,1332
1302,1358
1309,1374
1316,1360
1323,1379
1330,1381
1337,1380
1344,1394
1351,1387
1358,1401
1365,1418
1372,1386
1379,1408
1386,1407
1393,1419
1400,1432
1407,1417
1414,1445
1421,1452
1428,1460
1435,1466
1442,1471
1449,1459
1456,1456
1463,1484
1470,1476
1477,1486
1484,1509
1491,1509
1498,1508
1505,1506
1512,1505
1519,1498
1526,1541
1533,1566
1540,1516
1547,1558
1554,1548
1561,1548
1568,1578
1575,1568
1582,1587
1589,1576
1596,1595
1603,1609
1610,1602
1617,1584
1624,1621
1631,1626
1638,1611
1645,1608
1652,1592
1659,1651
1666,1656
1673,1656
1680,1665
1687,1654
1694,1671
1701,1683
1708,1675
1715,1684
1722,1684
1729,1701
1736,1707
1743,1712
1750,1699
1757,1688
1764,1708
1771,1728
1778,1730
1785,1750
1792,1763
1799,1753
1806,1764
1813,1769
1820,1759
1827,1763
1834,1789
1841,1793
1848,1813
1855,1792
1862,1784
1869,1814
1876,1841
1883,1817
1890,1813
1897,1834
1904,1841
1911,1859
1918,1865
1925,1847
1932,1868
1939,1873
1946,1883
1953,1870
1960,1871
1967,1889
1974,1904
1981,1912
1988,1913
1995,1925
2002,1907
2009,1918
2016,1945
2023,1949
2030,1934
2037,1946
2044,1958
2051,1977
2058,1958
2065,1962
2072,1985
2079,1978
2086,1980
2093,1967
2100,2001
2107,2014
2114,1997
2121,2029
2128,2011
2135,2030
2142,2055
2149,2036
2156,2047
2163,2045
2170,2045
2177,2060
2184,2068
2191,2073
2198,2090
2205,2081
2212,2103
2219,2087
2226,2105
2233,2121
2240,2102
2247,2111
2254,2129
2261,2136
2268,2127
2275,2148
2282,2138
2289,2153
2296,2160
2303,2160
2310,2156
2317,2160
2324,2183
2331,2193
2338,2195
2345,2188
2352,2190
2359,2229
2366,2200
2373,2244
2380,2241
2387,2245
2394,2223
2401,2249
2408,2227
2415,2255
2422,2239
2429,2260
2436,2257
2443,2262
2450,2273
2457,2281
2464,2283
2471,2290
2478,2320
2485,2321
2492,2320
2499,2316
2506,2303
2513,2345
2520,2347
2527,2341
2534,2348
2541,2359
2548,2368
2555,2350
2562,2353
2569,2377
2576,2383
2583,2387
2590,2384
2597,2385
2604,2412
2611,2399
2618,2399
2625,2412
2632,2435
2639,2427
2646,2439
2653,2450
2660,2474
2667,2456
2674,2454
2681,2462
2688,2466
2695,2471
2702,2495
2709,2505
2716,2493
2723,2492
2730,2515
2737,2496
2744,2521
2751,2522
2758,2527
2765,2525
2772,2534
2779,2547
2786,2577
2793,2568
2800,2575
2807,2558
2814,2579
2821,2579
2828,2569
2835,2584
2842,2582
2849,2600
2856,2600
2863,2613
2870,2638
2877,2628
2884,2634
2891,2639
2898,2637
2905,2648
2912,2652
2919,2633
2926,2650
2933,2671
2940,2672
2947,2696
2954,2688
2961,2702
2968,2696
2975,2700
2982,2721
2989,2715
2996,2717
3003,2721
3010,2731
3017,2729
3024,2746
3031,2744
3038,2768
3045,2772
3052,2761
3059,2751
3066,2781
3073,2762
3080,2788
3087,2794
3094,2802
3101,2800
3108,2791
3115,2794
3122,2825
3129,2836
3136,2842
3143,2816
3150,2850
3157,2863
3164,2855
3171,2853
3178,2878
3185,2878
3192,2877
3199,2885
3206,2887
3213,2882
3220,2900
3227,2893
3234,2907
3241,2928
3248,2920
3255,2938
3262,2938
3269,2938
3276,2975
3283,2964
3290,2934
3297,2944
3304,2971
3311,2961
3318,2986
3325,2976
3332,3018
3339,2999
3346,3012
3353,3031
3360,3031
3367,3023
3374,3021
3381,3025
3388,3031
3395,3062
3402,3052
3409,3057
3416,3079
3423,3068
3430,3073
3437,3059
3444,3085
3451,3081
3458,3097
3465,3095
3472,3118
3479,3119
3486,3126
3493,3109
3500,3135
3507,3146
3514,3139
3521,3139
3528,3164
3535,3147
3542,3166
3549,3159
3556,3165
3563,3163
3570,3179
3577,3180
3584,3196
3591,3167
3598,3195
3605,3196
3612,3225
3619,3220
3626,3205
3633,3239
3640,3238
3647,3227
3654,3263
3661,3241
3668,3273
3675,3268
3682,3267
3689,3300
3696,3271
3703,3273
3710,3309
3717,3323
3724,3310
3731,3302
3738,3328
3745,3306
3752,3331
3759,3321
3766,3328
3773,3352
3780,3351
3787,3374
3794,3352
3801,3352
3808,3371
3815,3386
3822,3388
3829,3376
3836,3395
3843,3400
3850,3407
3857,3422
3864,3442
3871,3406
3878,3433
3885,3441
3892,3452
3899,3449
3906,3442
3913,3456
3920,3472
3927,3464
3934,3486
3941,3474
3948,3499
3955,3500
3962,3492
3969,3495
3976,3480
3983,3538
3990,3531
3997,3515
4004,3559
4011,3523
4018,3563
4025,3569
4032,3564
4039,3533
4046,3567
4053,3571
4060,3555
4067,3574
4074,3572
4081,3584
4088,3624
4095,3618
4102,3594
4109,3613
4116,3624
4123,3618
4130,3622
4137,3641
4144,3646
4151,3636
4158,3661
4165,3658
4172,3645
4179,3671
4186,3674
4193,3686
4200,3678
4207,3685
4214,3707
4221,3705
4228,3696
4235,3746
4242,3726
4249,3697
4256,3733
4263,3719
4270,3725
4277,3746
4284,3768
4291,3771
4298,3760
4305,3773
4312,3775
4319,3789
4326,3787
4333,3805
4340,3795
4347,3820
4354,3804
4361,3805
4368,3831
4375,3815
4382,3840
4389,3826
4396,3863
4403,3863
4410,3858
4417,3871
4424,3874
4431,3865
4438,3878
4445,3890
4452,3879
4459,3882
4466,3898
4473,3896
4480,3916
4487,3931
4494,3952
4501,3942
4508,3926
4515,3954
4522,3967
4529,3949
4536,3959
4543,3970
4550,3973
4557,3967
4564,3995
4571,3960
4578,3968
4585,4019
4592,4010
4599,4003
4606,3998
4613,3997
4620,4016
4627,4021
4634,4055
4641,4049
4648,4037
4655,4039
4662,4049
4669,4058
4676,4076
4683,4079
4690,4087
4697,4071
4704,4083
4711,4098
4718,4117
4725,4120
4732,4080
4739,4138
4746,4141
4753,4130
4760,4128
4767,4131
4774,4138
4781,4164
4788,4170
4795,4176
4802,4169
4809,4158
4816,4199
4823,4199
4830,4176
4837,4206
4844,4207
4851,4210
4858,4215
4865,4232
4872,4199
4879,4228
4886,4234
4893,4254
4900,4270
4907,4255
4914,4271
4921,4253
4928,4270
4935,4275
4942,4272
4949,4311
4956,4306
4963,4294
4970,4310
4977,4281
4984,4298
4991,4337
4998,4349
5005,4330
5012,4319
5019,4337
5026,4335
5033,4357
5040,4360
5047,4371
5054,4373
5061,4374
5068,4394
5075,4381
5082,4388
5089,4411
5096,4388
5103,4424
5110,4420
5117,4396
5124,4415
5131,4421
5138,4448
5145,4467
5152,4437
5159,4476
5166,4453
5173,4449
5180,4468
5187,4493
5194,4492
5201,4491
5208,4514
5215,4513
5222,4494
5229,4517
5236,4508
5243,4551
5250,4525
5257,4532
5264,4545
5271,4541
5278,4537
5285,4544
5292,4559
5299,4580
5306,4571
5313,4554
5320,4602
5327,4606
5334,4615
5341,4621
5348,4610
5355,4587
5362,4631
5369,4606
5376,4612
5383,4629
5390,4671
5397,4630
5404,4665
5411,4643
5418,4671
5425,4660
5432,4707
5439,4686
5446,4683
5453,4653
5460,4693
5467,4726
5474,4735
5481,4718
5488,4712
5495,4729
5502,4754
5509,4720
5516,4757
5523,4753
5530,4747
5537,4750
5544,4758
5551,4780
5558,4742
5565,4795
5572,4798
5579,4795
5586,4812
5593,4795
5600,4825
5607,4835
5614,4839
5621,4856
5628,4841
5635,4828
5642,4875
5649,4843
5656,4851
5663,4849
5670,4868
5677,4860
5684,4874
5691,4906
5698,4872
5705,4909
5712,4910
5719,4929
5726,4922
5733,4901
5740,4914
5747,4951
5754,4942
5761,4936
5768,4965
5775,4943
5782,4968
5789,4977
5796,4973
5803,4975
5810,4956
5817,4976
5824,4997
5831,5003
5838,5003
5845,4992
5852,4999
5859,4992
5866,5011
5873,5030
5880,5057
5887,5038
5894,5024
5901,5055
5908,5030
5915,5060
5922,5078
5929,5070
5936,5082
5943,5084
5950,5124
5957,5083
5964,5115
5971,5119
5978,5124
5985,5103
5992,5109
5999,5138
6006,5115
6013,5123
6020,5126
6027,5121
6034,5169
6041,5153
6048,5193
6055,5198
6062,5184
6069,5174
6076,5194
6083,5202
6090,5200
6097,5215
6104,5203
6111,5220
6118,5227
6125,5197
6132,5260
6139,5246
6146,5239
6153,5229
6160,5251
6167,5252
6174,5305
6181,5257
6188,5295
6195,5286
6202,5321
6209,5307
6216,5283
6223,5318
6230,5333
6237,5293
6244,5340
6251,5326
