3248,3086
3255,3085
3262,3104
3269,3116
3276,3101
3283,3131
3290,3122
3297,3145
3304,3132
3311,3158
3318,3150
3325,3162
3332,3131
3339,3172
3346,3174
3353,3173
3360,3187
3367,3196
3374,3193
3381,3187
3388,3204
3395,3216
3402,3216
3409,3223
3416,3243
3423,3231
3430,3241
3437,3254
3444,3240
3451,3274
3458,3248
3465,3259
3472,3271
3479,3280
3486,3278
3493,3308
3500,3302
3507,3306
3514,3306
3521,3317
3528,3308
3535,3329
3542,3343
3549,3355
3556,3347
3563,3350
3570,3339
3577,3333
3584,3373
3591,3366
3598,3374
3605,3386
3612,3399
3619,3391
3626,3413
3633,3409
3640,3419
3647,3419
3654,3425
3661,3436
3668,3454
3675,3455
3682,3440
3689,3455
3696,3455
3703,3459
3710,3465
3717,3489
3724,3500
3731,3502
3738,3522
3745,3510
3752,3537
3759,3527
3766,3547
3773,3519
3780,3513
3787,3567
3794,3549
3801,3554
3808,3562
3815,3569
3822,3554
3829,3569
3836,3604
3843,3591
3850,3574
3857,3604
3864,3597
3871,3612
3878,3588
3885,3602
3892,3627
3899,3625
3906,3641
3913,3663
3920,3633
3927,3671
3934,3664
3941,3668
3948,3665
3955,3674
3962,3689
3969,3701
3976,3714
3983,3727
3990,3723
3997,3723
4004,3718
4011,3735
4018,3730
4025,3745
4032,3746
4039,3777
4046,3742
4053,3754
4060,3745
4067,3771
4074,3792
4081,3799
4088,3786
4095,3817
4102,3796
4109,3807
4116,3823
4123,3833
4130,3841
4137,3865
4144,3843
4151,3844
4158,3852
4165,3857
4172,3882
4179,3860
4186,3876
4193,3885
4200,3874
4207,3877
4214,3891
4221,3919
4228,3897
4235,3924
4242,3924
4249,3942
4256,3914
4263,3937
4270,3937
4277,3952
4284,3945
4291,3953
4298,3965
4305,3976
4312,3983
4319,4002
4326,3993
4333,4014
4340,4006
4347,4003
4354,4013
4361,4011
4368,4033
4375,4040
4382,4071
4389,4073
4396,4055
4403,4054
4410,4079
4417,4090
4424,4053
4431,4059
4438,4078
4445,4096
4452,4118
4459,4128
4466,4106
4473,4136
4480,4135
4487,4123
4494,4136
4501,4111
4508,4153
4515,4172
4522,4179
4529,4182
4536,4158
4543,4166
4550,4192
4557,4179
4564,4205
4571,4186
4578,4234
4585,4187
4592,4208
4599,4230
4606,4215
4613,4224
4620,4229
4627,4250
4634,4245
4641,4239
4648,4268
4655,4246
4662,4264
4669,4305
4676,4270
4683,4295
4690,4331
4697,4289
4704,4318
4711,4331
4718,4332
4725,4342
4732,4318
4739,4326
4746,4324
4753,4355
4760,4358
4767,4373
4774,4365
4781,4373
4788,4369
4795,4387
4802,4402
4809,4398
4816,4396
4823,4411
4830,4414
4837,4422
4844,4422
4851,4447
4858,4441
4865,4445
4872,4423
4879,4454
4886,4461
4893,4452
4900,4475
4907,4474
4914,4469
4921,4490
4928,4510
4935,4493
4942,4500
4949,4515
4956,4508
4963,4504
4970,4532
4977,4568
4984,4559
4991,4568
4998,4561
5005,4564
5012,4570
5019,4573
5026,4566
5033,4587
5040,4603
5047,4580
5054,4598
5061,4616
5068,4621
5075,4607
5082,4629
5089,4644
5096,4622
5103,4613
5110,4633
5117,4635
5124,4650
5131,4644
5138,4638
5145,4663
5152,4687
5159,4691
5166,4706
5173,4689
5180,4685
5187,4721
5194,4712
5201,4734
5208,4746
5215,4731
5222,4738
5229,4729
5236,4749
5243,4773
5250,4755
5257,4774
5264,4754
5271,4760
5278,4782
5285,4768
5292,4838
5299,4795
5306,4809
5313,4811
5320,4819
5327,4830
5334,4833
5341,4839
5348,4863
5355,4835
5362,4883
5369,4838
5376,4883
5383,4889
5390,4854
5397,4888
5404,4863
5411,4909
5418,4914
5425,4893
5432,4918
5439,4943
5446,4933
5453,4931
5460,4935
5467,4943
5474,4957
5481,4967
5488,4974
5495,4959
5502,4955
5509,4972
5516,4983
5523,4961
5530,4991
5537,5001
5544,4990
5551,5009
5558,5038
5565,5029
5572,5015
5579,5048
5586,5052
5593,5064
5600,5053
5607,5056
5614,5053
5621,5042
5628,5094
5635,5078
5642,5098
5649,5113
5656,5103
5663,5120
5670,5096
5677,5121
5684,5106
5691,5135
5698,5127
5705,5145
5712,5140
5719,5163
5726,5157
5733,5167
5740,5184
5747,5195
5754,5177
5761,5181
5768,5163
5775,5194
5782,5223
5789,5221
5796,5231
5803,5225
5810,5229
5817,5254
5824,5243
5831,5232
5838,5262
5845,5273
5852,5285
5859,5256
5866,5294
5873,5286
5880,5302
5887,5303
5894,5309
5901,5326
5908,5315
5915,5319
5922,5314
5929,5349
5936,5315
5943,5315
5950,5366
5957,5341
5964,5360
5971,5383
5978,5352
5985,5365
5992,5377
5999,5410
6006,5421
6013,5425
6020,5395
6027,5414
6034,5440
6041,5418
6048,5434
6055,5439
6062,5432
6069,5431
6076,5451
6083,5478
6090,5456
6097,5457
6104,5490
6111,5476
6118,5482
6125,5494
6132,5483
6139,5516
6146,5524
6153,5509
6160,5515
6167,5531
6174,5538
6181,5552
6188,5543
6195,5537
6202,5561
6209,5553
6216,5596
6223,5577
6230,5600
6237,5580
6244,5578
6251,5581
6258,5616
6265,5634
6272,5633
6279,5628
6286,5624
6293,5636
6300,5637
6307,5642
6314,5675
6321,5657
6328,5655
6335,5651
6342,5667
6349,5669
6356,5689
6363,5715
6370,5687
6377,5721
6384,5705
6391,5712
6398,5739
6405,5743
6412,5716
6419,5738
6426,5770
6433,5775
6440,5734
6447,5741
6454,5780
6461,5789
6468,5760
6475,5788
6482,5802
6489,5808
6496,5823
6503,5801
6510,5831
6517,5835
6524,5824
6531,5836
6538,5818
6545,5856
6552,5857
6559,5860
6566,5887
6573,5855
6580,5865
6587,5878
6594,5897
6601,5887
6608,5897
6615,5874
6622,5929
6629,5921
6636,5930
6643,5936
6650,5939
6657,5934
6664,5948
6671,5927
6678,5966
6685,5962
6692,5969
6699,5967
6706,5962
6713,5964
6720,5965
6727,5985
6734,6023
6741,5998
6748,5998
6755,6019
6762,6010
6769,6000
6776,6025
6783,6036
6790,6061
6797,6053
6804,6064
6811,6056
6818,6046
6825,6112
6832,6063
6839,6085
6846,6073
6853,6077
6860,6115
6867,6104
6874,6138
6881,6129
6888,6119
6895,6152
6902,6139
6909,6162
6916,6164
6923,6136
6930,6146
6937,6168
6944,6176
6951,6172
6958,6198
6965,6199
6972,6207
6979,6215
6986,6188
6993,6196
7000,6231
7,7
14,15
21,24
28,26
35,44
42,46
49,66
56,77
63,88
70,83
77,112
84,106
91,128
98,124
105,117
112,156
119,159
126,162
133,174
140,191
147,203
154,208
161,236
168,241
175,227
182,260
189,252
196,276
203,301
210,278
217,289
224,294
231,318
238,304
245,342
252,352
259,386
266,386
273,372
280,415
287,421
294,407
301,385
308,435
315,443
322,431
329,462
336,463
343,498
350,472
357,501
364,480
371,498
378,539
385,537
392,552
399,551
406,575
413,562
420,574
427,567
434,557
441,595
448,574
455,570
462,577
469,606
476,579
483,653
490,611
497,664
504,645
511,688
518,689
525,692
532,671
539,729
546,679
553,751
560,668
567,704
574,733
581,716
588,758
595,773
602,802
609,798
616,792
623,814
630,827
637,798
644,840
651,823
658,793
665,841
672,842
679,864
686,848
693,884
700,866
707,862
714,846
721,898
728,902
735,915
742,917
749,904
756,888
763,925
770,941
777,941
784,954
791,948
798,972
805,955
812,1000
819,1010
826,983
833,976
840,1031
847,985
854,1050
861,1021
868,1055
875,1031
882,1086
889,1056
896,1099
903,1060
910,1081
917,1069
924,1115
931,1084
938,1075
945,1122
952,1132
959,1115
966,1108
973,1150
980,1139
987,1148
994,1176
1001,1157
1008,1185
1015,1181
1022,1193
1029,1226
1036,1179
1043,1194
1050,1196
1057,1211
1064,1239
1071,1218
1078,1216
1085,1234
1092,1248
1099,1247
1106,1255
1113,1285
1120,1308
1127,1276
1134,1301
1141,1261
1148,1290
1155,1299
1162,1305
1169,1309
1176,1353
1183,1344
1190,1334
1197,1320
1204,1373
1211,1360
1218,1362
1225,1385
1232,1336
1239,1367
1246,1388
1253,1366
1260,1390
1267,1421
1274,1402
1281,1429
1288,1412
1295,1448
1302,1446
1309,1460
1316,1465
1323,1476
1330,1457
1337,1466
1344,1483
1351,1492
1358,1504
1365,1515
1372,1487
1379,1512
1386,1526
1393,1527
1400,1544
1407,1520
1414,1537
1421,1569
1428,1586
1435,1549
1442,1549
1449,1576
1456,1595
1463,1564
1470,1600
1477,1617
1484,1585
1491,1610
1498,1651
1505,1629
1512,1628
1519,1645
1526,1607
1533,1631
1540,1658
1547,1648
1554,1678
1561,1677
1568,1645
1575,1700
1582,1710
1589,1685
1596,1697
1603,1685
1610,1714
1617,1704
1624,1740
1631,1751
1638,1735
1645,1735
1652,1759
1659,1760
1666,1759
1673,1767
1680,1790
1687,1773
1694,1794
1701,1780
1708,1798
1715,1799
1722,1822
1729,1837
1736,1813
1743,1832
1750,1813
1757,1822
1764,1831
1771,1865
1778,1878
1785,1840
1792,1854
1799,1888
1806,1878
1813,1861
1820,1899
1827,1907
1834,1904
1841,1921
1848,1935
1855,1930
1862,1919
1869,1934
1876,1933
1883,1948
1890,1955
1897,1972
1904,1968
1911,1979
1918,1992
1925,1969
1932,1979
1939,1997
1946,2000
1953,2022
1960,2008
1967,2015
1974,2044
1981,2034
1988,2042
1995,2060
2002,2053
2009,2056
2016,2071
2023,2046
2030,2092
2037,2096
2044,2091
2051,2081
2058,2091
2065,2119
2072,2094
2079,2123
2086,2117
2093,2145
2100,2127
2107,2148
2114,2135
2121,2136
2128,2172
2135,2140
2142,2159
2149,2155
2156,2202
2163,2168
2170,2204
2177,2203
2184,2203
2191,2206
2198,2215
2205,2231
2212,2251
2219,2236
2226,2247
2233,2240
2240,2255
2247,2232
2254,2275
2261,2267
2268,2281
2275,2272
2282,2295
2289,2308
2296,2318
2303,2327
2310,2306
2317,2304
2324,2322
2331,2316
2338,2327
2345,2345
2352,2325
2359,2353
2366,2346
2373,2361
2380,2374
2387,2384
2394,2395
2401,2396
2408,2405
2415,2382
2422,2423
2429,2416
2436,2414
2443,2430
2450,2435
2457,2433
2464,2444
2471,2439
2478,2458
2485,2450
2492,2468
2499,2483
2506,2484
2513,2483
2520,2497
2527,2492
2534,2510
2541,2542
2548,2515
2555,2533
2562,2529
2569,2547
2576,2532
2583,2540
2590,2547
2597,2563
2604,2545
2611,2573
2618,2574
2625,2568
2632,2583
2639,2577
2646,2621
2653,2610
2660,2597
2667,2586
2674,2614
2681,2622
2688,2644
2695,2640
2702,2667
2709,2643
2716,2647
2723,2651
2730,2679
2737,2680
2744,2678
2751,2700
2758,2688
2765,2705
2772,2708
2779,2710
2786,2732
2793,2744
2800,2708
2807,2717
2814,2755
2821,2732
2828,2743
2835,2752
2842,2765
2849,2775
2856,2774
2863,2805
2870,2786
2877,2809
2884,2771
2891,2774
2898,2822
2905,2826
2912,2820
2919,2796
2926,2839
2933,2851
2940,2844
2947,2862
2954,2864
2961,2873
2968,2899
2975,2861
2982,2902
2989,2905
2996,2898
3003,2915
3010,2915
3017,2909
3024,2912
3031,2938
3038,2920
3045,2917
3052,2959
3059,2938
3066,2957
3073,2966
3080,2966
3087,2976
3094,2987
3101,2986
3108,3003
3115,2993
3122,3001
3129,3014
3136,3013
3143,3011
3150,3048
3157,3046
3164,3038
3171,3058
3178,3045
3185,3050
3192,3058
3199,3061
3206,3066
3213,3082
3220,3098
3227,3074
3234,3091
3241,3111
3248,3096
3255,3116
3262,3117
3269,3135
3276,3148
3283,3152
3290,3135
3297,3160
3304,3161
3311,3158
3318,3143
3325,3164
3332,3186
3339,3201
3346,3188
3353,3182
3360,3168
3367,3205
3374,3196
3381,3232
3388,3221
3395,3232
3402,3231
3409,3248
3416,3261
3423,3270
3430,3265
3437,3288
3444,3279
3451,3272
3458,3319
3465,3304
3472,3303
3479,3291
3486,3312
3493,3314
3500,3326
3507,3319
3514,3341
3521,3320
3528,3354
3535,3345
3542,3334
3549,3363
3556,3381
3563,3385
3570,3406
3577,3391
3584,3378
3591,3400
3598,3417
3605,3418
3612,3403
3619,3439
3626,3422
3633,3431
3640,3447
3647,3454
3654,3464
3661,3477
3668,3463
3675,3477
3682,3482
3689,3487
3696,3495
3703,3501
3710,3481
3717,3497
3724,3533
3731,3519
3738,3518
3745,3517
3752,3548
3759,3542
3766,3561
3773,3532
3780,3553
3787,3562
3794,3569
3801,3592
3808,3592
3815,3607
3822,3607
3829,3582
3836,3602
3843,3612
3850,3609
3857,3608
3864,3635
3871,3617
3878,3635
3885,3641
3892,3661
3899,3641
3906,3675
3913,3676
3920,3672
3927,3694
3934,3691
3941,3688
3948,3687
3955,3740
3962,3712
3969,3702
3976,3734
3983,3717
3990,3728
3997,3746
4004,3734
4011,3740
4018,3786
4025,3786
4032,3788
4039,3769
4046,3796
4053,3802
4060,3781
4067,3774
4074,3779
4081,3827
4088,3814
4095,3813
4102,3821
4109,3832
4116,3820
4123,3837
4130,3871
4137,3863
4144,3871
4151,3878
4158,3870
4165,3874
4172,3872
4179,3891
4186,3879
4193,3874
4200,3912
4207,3926
4214,3947
4221,3934
4228,3928
4235,3925
4242,3930
4249,3963
4256,3960
4263,3966
4270,3958
4277,3966
4284,3963
4291,3995
4298,3986
4305,3988
4312,4035
4319,4019
4326,4002
4333,4006
4340,4017
4347,4025
4354,4038
4361,4029
4368,4062
4375,4055
4382,4062
4389,4053
4396,4070
4403,4088
4410,4057
4417,4108
4424,4087
4431,4092
4438,4103
4445,4132
4452,4127
4459,4130
4466,4151
4473,4123
4480,4153
4487,4168
4494,4159
4501,4131
4508,4162
4515,4191
4522,4185
4529,4179
4536,4189
4543,4210
4550,4205
4557,4222
4564,4215
4571,4178
4578,4225
4585,4231
4592,4230
4599,4228
4606,4280
4613,4263
4620,4277
4627,4280
4634,4264
4641,4257
4648,4296
4655,4315
4662,4308
4669,4313
4676,4305
4683,4307
4690,4328
4697,4336
4704,4327
4711,4363
4718,4340
4725,4325
4732,4369
4739,4373
4746,4379
4753,4346
4760,4381
4767,4399
4774,4392
4781,4372
4788,4399
4795,4422
4802,4429
4809,4426
4816,4413
4823,4451
4830,4414
4837,4449
4844,4449
4851,4440
4858,4487
4865,4477
4872,4483
4879,4477
4886,4497
4893,4488
4900,4511
4907,4513
4914,4499
4921,4514
4928,4519
4935,4509
4942,4542
4949,4528
4956,4557
4963,4560
4970,4588
4977,4574
4984,4557
4991,4560
4998,4561
5005,4572
5012,4601
5019,4599
5026,4617
5033,4595
5040,4597
5047,4594
5054,4604
5061,4638
5068,4628
5075,4637
5082,4655
5089,4651
5096,4664
5103,4655
5110,4672
5117,4641
5124,4687
5131,4706
5138,4697
5145,4730
5152,4702
5159,4710
5166,4737
5173,4737
5180,4692
5187,4748
5194,4739
5201,4772
5208,4777
5215,4752
5222,4758
5229,4744
5236,4768
5243,4792
5250,4801
5257,4795
5264,4798
5271,4819
5278,4813
5285,4806
5292,4837
5299,4813
5306,4821
5313,4861
5320,4870
5327,4857
5334,4838
5341,4841
5348,4876
5355,4897
5362,4887
5369,4888
5376,4902
5383,4908
5390,4903
5397,4912
5404,4923
5411,4921
5418,4914
5425,4933
5432,4925
5439,4911
5446,4944
5453,4950
5460,4963
5467,4964
5474,4968
5481,4983
5488,4974
5495,4973
5502,5008
5509,5026
5516,5013
5523,5030
5530,5021
5537,5020
5544,5070
5551,5037
5558,5033
5565,5092
5572,5063
5579,5043
5586,5068
5593,5065
5600,5068
5607,5060
5614,5111
5621,5089
5628,5123
5635,5116
5642,5089
5649,5124
5656,5144
5663,5138
5670,5168
5677,5151
5684,5163
5691,5171
5698,5173
5705,5172
5712,5193
5719,5189
5726,5179
5733,5190
5740,5188
5747,5215
5754,5213
5761,5216
5768,5210
5775,5206
5782,5242
5789,5246
5796,5262
5803,5244
5810,5270
5817,5251
5824,5264
5831,5292
5838,5282
5845,5309
5852,5305
5859,5270
5866,5311
5873,5320
5880,5307
5887,5328
5894,5352
5901,5343
5908,5385
5915,5337
5922,5353
5929,5361
5936,5364
5943,5383
5950,5406
5957,5385
5964,5393
5971,5392
5978,5398
5985,5410
5992,5429
5999,5404
6006,5434
6013,5451
6020,5433
6027,5446
6034,5456
6041,5455
6048,5471
6055,5438
6062,5441
6069,5475
6076,5485
6083,5475
6090,5510
6097,5536
6104,5531
6111,5516
6118,5507
6125,5532
6132,5532
6139,5539
6146,5554
6153,5546
6160,5596
6167,5551
6174,5549
6181,5584
6188,5585
6195,5593
6202,5572
6209,5585
6216,5611
6223,5604
6230,5590
6237,5609
6244,5628
6251,5666
6258,5646
6265,5633
6272,5630
6279,5682
6286,5664
6293,5664
6300,5660
6307,5655
6314,5676
6321,5641
6328,5676
6335,5694
6342,5686
6349,5711
6356,5736
6363,5701
6370,5716
6377,5721
6384,5743
6391,5735
6398,5769
6405,5756
6412,5771
6419,5763
6426,5755
6433,5766
6440,5799
6447,5800
6454,5796
6461,5798
6468,5828
6475,5821
6482,5816
6489,5850
6496,5827
6503,5839
6510,5837
6517,5824
6524,5859
6531,5856
6538,5882
6545,5906
6552,5882
6559,5875
6566,5883
6573,5928
6580,5909
6587,5909
6594,5910
6601,5919
6608,5924
6615,5955
6622,5930
6629,5955
6636,5953
6643,5956
6650,5974
6657,5979
6664,5949
6671,5964
6678,5975
6685,5968
6692,6017
6699,6008
6706,6011
6713,6024
6720,6018
6727,6035
6734,6033
6741,6025
6748,6050
6755,6033
6762,6069
6769,6078
6776,6072
6783,6081
6790,6052
6797,6076
6804,6071
6811,6083
6818,6126
6825,6130
6832,6127
6839,6111
6846,6148
6853,6138
6860,6123
6867,6143
6874,6136
6881,6161
6888,6144
6895,6172
6902,6154
6909,6162
6916,6155
6923,6217
6930,6182
6937,6191
6944,6193
6951,6187
6958,6243
6965,6216
6972,6196
6979,6267
6986,6248
6993,6254
7000,6244
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,77
63,70
70,100
77,112
84,115
91,120
98,139
105,127
112,156
119,137
126,172
133,192
140,178
147,192
154,204
161,219
168,258
175,263
182,240
189,263
196,267
203,316
210,308
217,306
224,299
231,309
238,326
245,360
252,400
259,360
266,385
273,362
280,380
287,407
294,412
301,425
308,440
315,407
322,488
329,466
336,487
343,457
350,452
357,479
364,498
371,542
378,525
385,564
392,512
399,544
406,538
413,555
420,591
427,580
434,582
441,600
448,605
455,643
462,610
469,605
476,632
483,644
490,649
497,615
504,679
511,655
518,698
525,677
532,689
539,721
546,693
553,703
560,731
567,734
574,720
581,756
588,736
595,748
602,812
609,831
616,754
623,815
630,776
637,857
644,841
651,800
658,829
665,839
672,877
679,858
686,848
693,871
700,865
707,864
714,914
721,894
728,907
735,938
742,895
749,954
756,968
763,927
770,983
777,953
784,981
791,978
798,978
805,992
812,1003
819,987
826,995
833,1002
840,1015
847,1013
854,1027
861,997
868,1009
875,1036
882,1063
889,1083
896,1111
903,1030
910,1077
917,1069
924,1087
931,1133
938,1112
945,1102
952,1118
959,1153
966,1148
973,1168
980,1129
987,1139
994,1151
1001,1177
1008,1203
1015,1215
1022,1206
1029,1203
1036,1178
1043,1200
1050,1224
1057,1257
1064,1222
1071,1265
1078,1226
1085,1285
1092,1252
1099,1300
1106,1237
1113,1303
1120,1264
1127,1297
1134,1318
1141,1310
1148,1347
1155,1295
1162,1316
1169,1329
1176,1349
1183,1350
1190,1319
1197,1339
1204,1351
1211,1379
1218,1350
1225,1394
1232,1429
1239,1381
1246,1419
1253,1406
1260,1415
1267,1430
1274,1410
1281,1425
1288,1450
1295,1412
1302,1465
1309,1501
1316,1437
1323,1442
1330,1465
1337,1493
1344,1514
1351,1505
1358,1510
1365,1472
1372,1512
1379,1539
1386,1520
1393,1525
1400,1541
1407,1540
1414,1557
1421,1527
1428,1568
1435,1540
1442,1595
1449,1560
1456,1577
1463,1590
1470,1576
1477,1603
1484,1601
1491,1617
1498,1619
1505,1595
1512,1648
1519,1657
1526,1629
1533,1651
1540,1689
1547,1677
1554,1663
1561,1670
1568,1708
1575,1663
1582,1677
1589,1706
1596,1705
1603,1696
1610,1721
1617,1753
1624,1721
1631,1757
1638,1751
1645,1771
1652,1769
1659,1753
1666,1779
1673,1801
1680,1779
1687,1801
1694,1790
1701,1816
1708,1801
1715,1809
1722,1811
1729,1816
1736,1810
1743,1839
1750,1866
1757,1845
1764,1837
1771,1862
1778,1877
1785,1867
1792,1900
1799,1880
1806,1875
1813,1891
1820,1925
1827,1902
1834,1911
1841,1948
1848,1936
1855,1914
1862,1951
1869,1962
1876,1959
1883,1951
1890,1983
1897,1998
1904,1984
1911,1983
1918,1990
1925,2023
1932,2019
1939,2009
1946,2026
1953,2033
1960,2034
1967,2033
1974,2051
1981,2064
1988,2044
1995,2052
2002,2072
2009,2040
2016,2093
2023,2093
2030,2073
2037,2097
2044,2108
2051,2116
2058,2109
2065,2124
2072,2119
2079,2133
2086,2110
2093,2156
2100,2145
2107,2164
2114,2164
2121,2180
2128,2170
2135,2182
2142,2200
2149,2206
2156,2215
2163,2235
2170,2198
2177,2218
2184,2229
2191,2241
2198,2242
2205,2238
2212,2250
2219,2260
2226,2258
2233,2277
2240,2263
2247,2281
2254,2287
2261,2266
2268,2303
2275,2293
2282,2329
2289,2321
2296,2304
2303,2324
2310,2335
2317,2325
2324,2346
2331,2360
2338,2357
2345,2329
2352,2380
2359,2383
2366,2404
2373,2383
2380,2380
2387,2391
2394,2416
2401,2408
2408,2424
2415,2430
2422,2419
2429,2440
2436,2437
2443,2436
2450,2446
2457,2461
2464,2454
2471,2447
2478,2449
2485,2496
2492,2488
2499,2478
2506,2502
2513,2508
2520,2515
2527,2525
2534,2524
2541,2527
2548,2529
2555,2500
2562,2547
2569,2559
2576,2561
2583,2578
2590,2591
2597,2577
2604,2588
2611,2606
2618,2616
2625,2597
2632,2603
2639,2593
2646,2612
2653,2623
2660,2625
2667,2649
2674,2646
2681,2631
2688,2665
2695,2673
2702,2685
2709,2663
2716,2681
2723,2692
2730,2664
2737,2682
2744,2677
2751,2707
2758,2708
2765,2696
2772,2742
2779,2743
2786,2739
2793,2744
2800,2737
2807,2755
2814,2762
2821,2764
2828,2782
2835,2796
2842,2778
2849,2809
2856,2791
2863,2799
2870,2810
2877,2824
2884,2827
2891,2845
2898,2810
2905,2844
2912,2848
2919,2845
2926,2852
2933,2871
2940,2884
2947,2886
2954,2879
2961,2891
2968,2892
2975,2891
2982,2887
2989,2895
2996,2905
3003,2936
3010,2918
3017,2913
3024,2938
3031,2944
3038,2952
3045,2948
3052,2975
3059,2961
3066,2983
3073,2972
3080,2983
3087,2972
3094,3004
3101,3020
3108,3001
3115,3027
3122,3032
3129,3038
3136,3033
3143,3019
3150,3026
3157,3052
3164,3100
3171,3035
3178,3069
3185,3082
3192,3082
3199,3096
3206,3097
3213,3079
3220,3094
3227,3116
3234,3117
3241,3122
3248,3133
3255,3136
3262,3129
3269,3166
3276,3151
3283,3170
3290,3143
3297,3186
3304,3153
3311,3177
3318,3192
3325,3190
3332,3195
3339,3204
3346,3200
3353,3211
3360,3220
3367,3219
3374,3234
3381,3235
3388,3240
3395,3256
3402,3267
3409,3258
3416,3291
3423,3265
3430,3291
3437,3292
3444,3281
3451,3322
3458,3284
3465,3302
3472,3324
3479,3329
3486,3331
3493,3338
3500,3345
3507,3336
3514,3358
3521,3371
3528,3353
3535,3376
3542,3380
3549,3401
3556,3397
3563,3385
3570,3412
3577,3421
3584,3397
3591,3398
3598,3426
3605,3412
3612,3443
3619,3449
3626,3433
3633,3465
3640,3455
3647,3462
3654,3465
3661,3460
3668,3483
3675,3485
3682,3511
3689,3500
3696,3496
3703,3475
3710,3535
3717,3533
3724,3508
3731,3542
3738,3520
3745,3566
3752,3567
3759,3563
3766,3557
3773,3575
3780,3569
3787,3576
3794,3591
3801,3607
3808,3627
3815,3597
3822,3624
3829,3637
3836,3614
3843,3640
3850,3659
3857,3641
3864,3653
3871,3634
3878,3662
3885,3663
3892,3646
3899,3681
3906,3699
3913,3698
3920,3713
3927,3718
3934,3707
3941,3726
3948,3735
3955,3714
3962,3733
3969,3725
3976,3747
3983,3745
3990,3742
3997,3759
4004,3786
4011,3749
4018,3791
4025,3793
4032,3799
4039,3812
4046,3812
4053,3808
4060,3808
4067,3833
4074,3821
4081,3834
4088,3835
4095,3859
4102,3865
4109,3837
4116,3819
4123,3861
4130,3871
4137,3863
4144,3880
4151,3895
4158,3906
4165,3911
4172,3891
4179,3921
4186,3922
4193,3912
4200,3924
4207,3929
4214,3941
4221,3963
4228,3938
4235,3970
4242,3982
4249,3951
4256,3993
4263,3980
4270,3980
4277,4003
4284,3986
4291,3994
4298,4009
4305,4021
4312,4036
4319,4049
4326,4045
4333,4036
4340,4069
4347,4044
4354,4075
4361,4064
4368,4081
4375,4095
4382,4076
4389,4095
4396,4088
4403,4102
4410,4128
4417,4134
4424,4109
4431,4151
4438,4140
4445,4157
4452,4167
4459,4152
4466,4167
4473,4164
4480,4151
4487,4153
4494,4197
4501,4197
4508,4197
4515,4217
4522,4204
4529,4189
4536,4196
4543,4228
4550,4233
4557,4229
4564,4238
4571,4248
4578,4249
4585,4243
4592,4230
4599,4269
4606,4288
4613,4252
4620,4288
4627,4270
4634,4322
4641,4304
4648,4306
4655,4331
4662,4334
4669,4343
4676,4353
4683,4330
4690,4340
4697,4352
4704,4360
4711,4383
4718,4364
4725,4357
4732,4393
4739,4378
4746,4402
4753,4390
4760,4409
4767,4426
4774,4449
4781,4438
4788,4441
4795,4430
4802,4432
4809,4454
4816,4439
4823,4430
4830,4468
4837,4478
4844,4484
4851,4485
4858,4486
4865,4500
4872,4502
4879,4505
4886,4507
4893,4534
4900,4512
4907,4514
4914,4540
4921,4518
4928,4563
4935,4522
4942,4566
4949,4582
4956,4581
4963,4540
4970,4570
4977,4565
4984,4623
4991,4589
4998,4591
5005,4617
5012,4632
5019,4627
5026,4639
5033,4627
5040,4656
5047,4647
5054,4657
5061,4663
5068,4672
5075,4667
5082,4675
5089,4689
5096,4698
5103,4713
5110,4699
5117,4717
5124,4699
5131,4735
5138,4699
5145,4745
5152,4697
5159,4761
5166,4760
5173,4778
5180,4763
5187,4775
5194,4776
5201,4782
5208,4773
5215,4791
5222,4787
5229,4790
5236,4797
5243,4837
5250,4816
5257,4837
5264,4813
5271,4844
5278,4847
5285,4842
5292,4836
5299,4869
5306,4877
5313,4883
5320,4910
5327,4925
5334,4896
5341,4899
5348,4904
5355,4894
5362,4918
5369,4897
5376,4906
5383,4932
5390,4926
5397,4910
5404,4936
5411,4940
5418,4944
5425,4956
5432,4969
5439,4969
5446,4967
5453,4979
5460,5015
5467,5009
5474,5031
5481,5022
5488,5016
5495,5008
5502,5033
5509,5035
5516,5011
5523,5043
5530,5041
5537,5068
5544,5057
5551,5066
5558,5083
5565,5092
5572,5088
5579,5086
5586,5089
5593,5106
5600,5132
5607,5119
5614,5119
5621,5107
5628,5131
5635,5132
5642,5148
5649,5141
5656,5165
5663,5165
5670,5187
5677,5203
5684,5182
5691,5224
5698,5199
5705,5210
5712,5175
5719,5218
5726,5222
5733,5250
5740,5217
5747,5245
5754,5247
5761,5244
5768,5245
5775,5261
5782,5262
5789,5282
5796,5285
5803,5281
5810,5285
5817,5309
5824,5295
5831,5316
5838,5310
5845,5321
5852,5336
5859,5340
5866,5318
5873,5344
5880,5352
5887,5347
5894,5335
5901,5376
5908,5376
5915,5372
5922,5395
5929,5404
5936,5408
5943,5415
5950,5434
5957,5412
5964,5429
5971,5417
5978,5439
5985,5448
5992,5424
5999,5453
6006,5458
6013,5431
6020,5475
6027,5486
6034,5488
6041,5493
6048,5499
6055,5490
6062,5492
6069,5517
6076,5519
6083,5503
6090,5531
6097,5524
6104,5531
6111,5545
6118,5527
6125,5536
6132,5554
6139,5559
6146,5580
6153,5578
6160,5597
6167,5585
6174,5599
6181,5599
