3367,2694
3374,2722
3381,2723
3388,2743
3395,2730
3402,2737
3409,2746
3416,2748
3423,2748
3430,2769
3437,2765
3444,2774
3451,2798
3458,2789
3465,2782
3472,2760
3479,2795
3486,2803
3493,2817
3500,2817
3507,2811
3514,2829
3521,2846
3528,2837
3535,2835
3542,2858
3549,2839
3556,2841
3563,2837
3570,2869
3577,2867
3584,2891
3591,2864
3598,2871
3605,2911
3612,2884
3619,2905
3626,2919
3633,2923
3640,2914
3647,2911
3654,2925
3661,2921
3668,2941
3675,2944
3682,2936
3689,2945
3696,2954
3703,2957
3710,2970
3717,2964
3724,2986
3731,2969
3738,2979
3745,2969
3752,3000
3759,3008
3766,3002
3773,3017
3780,3012
3787,3031
3794,3030
3801,3033
3808,3032
3815,3054
3822,3051
3829,3062
3836,3062
3843,3043
3850,3066
3857,3077
3864,3083
3871,3076
3878,3091
3885,3078
3892,3099
3899,3101
3906,3124
3913,3123
3920,3131
3927,3129
3934,3123
3941,3121
3948,3138
3955,3154
3962,3144
3969,3152
3976,3169
3983,3164
3990,3173
3997,3170
4004,3183
4011,3186
4018,3203
4025,3214
4032,3184
4039,3216
4046,3211
4053,3230
4060,3219
4067,3248
4074,3228
4081,3243
4088,3248
4095,3254
4102,3244
4109,3263
4116,3269
4123,3282
4130,3268
4137,3290
4144,3288
4151,3290
4158,3280
4165,3319
4172,3314
4179,3303
4186,3307
4193,3329
4200,3328
4207,3323
4214,3352
4221,3340
4228,3349
4235,3371
4242,3344
4249,3355
4256,3360
4263,3366
4270,3386
4277,3396
4284,3390
4291,3384
4298,3396
4305,3423
4312,3416
4319,3405
4326,3420
4333,3424
4340,3427
4347,3431
4354,3436
4361,3450
4368,3452
4375,3448
4382,3463
4389,3463
4396,3465
4403,3484
4410,3480
4417,3484
4424,3495
4431,3484
4438,3480
4445,3506
4452,3512
4459,3540
4466,3535
4473,3530
4480,3521
4487,3534
4494,3534
4501,3543
4508,3540
4515,3559
4522,3565
4529,3570
4536,3579
4543,3575
4550,3573
4557,3607
4564,3601
4571,3585
4578,3599
4585,3599
4592,3617
4599,3622
4606,3620
4613,3627
4620,3622
4627,3649
4634,3613
4641,3668
4648,3648
4655,3659
4662,3648
4669,3670
4676,3685
4683,3659
4690,3694
4697,3683
4704,3706
4711,3686
4718,3706
4725,3711
4732,3705
4739,3709
4746,3729
4753,3741
4760,3739
4767,3724
4774,3739
4781,3751
4788,3760
4795,3772
4802,3772
4809,3792
4816,3791
4823,3778
4830,3772
4837,3805
4844,3785
4851,3791
4858,3804
4865,3787
4872,3822
4879,3836
4886,3844
4893,3828
4900,3850
4907,3841
4914,3845
4921,3855
4928,3869
4935,3860
4942,3865
4949,3886
4956,3887
4963,3873
4970,3889
4977,3881
4984,3917
4991,3893
4998,3934
5005,3915
5012,3905
5019,3921
5026,3953
5033,3920
5040,3934
5047,3947
5054,3960
5061,3947
5068,3972
5075,3955
5082,3970
5089,3966
5096,4000
5103,3981
5110,3995
5117,3992
5124,4000
5131,4000
5138,4002
5145,4039
5152,4014
5159,4042
5166,4041
5173,4037
5180,4057
5187,4041
5194,4059
5201,4054
5208,4055
5215,4058
5222,4080
5229,4095
5236,4060
5243,4109
5250,4097
5257,4108
5264,4105
5271,4113
5278,4111
5285,4139
5292,4131
5299,4130
5306,4155
5313,4144
5320,4153
5327,4157
5334,4161
5341,4182
5348,4177
5355,4180
5362,4167
5369,4186
5376,4199
5383,4194
5390,4170
5397,4204
5404,4212
5411,4205
5418,4220
5425,4224
5432,4217
5439,4240
5446,4236
5453,4224
5460,4252
5467,4263
5474,4244
5481,4280
5488,4285
5495,4291
5502,4262
5509,4291
5516,4302
5523,4302
5530,4302
5537,4301
5544,4323
5551,4323
5558,4298
5565,4334
5572,4325
5579,4359
5586,4349
5593,4349
5600,4342
5607,4363
5614,4365
5621,4372
5628,4371
5635,4357
5642,4377
5649,4396
5656,4390
5663,4394
5670,4417
5677,4421
5684,4438
5691,4414
5698,4420
5705,4426
5712,4426
5719,4437
5726,4449
5733,4428
5740,4460
5747,4447
5754,4468
5761,4452
5768,4482
5775,4485
5782,4475
5789,4507
5796,4494
5803,4497
5810,4485
5817,4510
5824,4511
5831,4522
5838,4521
5845,4525
5852,4526
5859,4543
5866,4519
5873,4561
5880,4561
5887,4566
5894,4574
5901,4583
5908,4571
5915,4573
5922,4588
5929,4584
5936,4608
5943,4595
5950,4596
5957,4610
5964,4619
5971,4610
5978,4621
5985,4630
5992,4629
5999,4637
6006,4639
6013,4651
6020,4657
6027,4666
6034,4664
6041,4665
6048,4647
6055,4656
6062,4674
6069,4682
6076,4695
6083,4680
6090,4699
6097,4736
6104,4728
6111,4719
6118,4729
6125,4714
6132,4729
6139,4745
6146,4725
6153,4744
6160,4752
6167,4768
6174,4769
6181,4775
6188,4792
6195,4778
6202,4783
6209,4799
6216,4795
6223,4801
6230,4816
6237,4831
6244,4816
6251,4813
6258,4805
6265,4825
6272,4836
6279,4854
6286,4854
6293,4875
6300,4882
6307,4873
6314,4871
6321,4876
6328,4896
6335,4882
6342,4900
6349,4886
6356,4916
6363,4898
6370,4905
6377,4899
6384,4911
6391,4931
6398,4954
6405,4930
6412,4953
6419,4946
6426,4962
6433,4943
6440,4979
6447,4967
6454,4986
6461,4977
6468,4978
6475,4989
6482,4981
6489,5000
6496,4985
6503,4998
6510,5015
6517,5034
6524,5030
6531,5050
6538,5034
6545,5020
6552,5055
6559,5050
6566,5019
6573,5060
6580,5085
6587,5067
6594,5089
6601,5098
6608,5070
6615,5094
6622,5091
6629,5112
6636,5105
6643,5099
6650,5121
6657,5105
6664,5134
6671,5125
6678,5130
6685,5158
6692,5152
6699,5139
6706,5151
6713,5146
6720,5160
6727,5165
6734,5183
6741,5201
6748,5183
6755,5188
6762,5198
6769,5191
6776,5213
6783,5207
6790,5225
6797,5235
6804,5220
6811,5228
6818,5228
6825,5256
6832,5239
6839,5238
6846,5240
6853,5253
6860,5261
6867,5274
6874,5292
6881,5261
6888,5288
6895,5282
6902,5291
6909,5288
6916,5331
6923,5301
6930,5306
6937,5325
6944,5328
6951,5352
6958,5336
6965,5339
6972,5341
6979,5352
6986,5357
6993,5362
7000,5376
7,7
14,15
21,24
28,34
35,44
42,55
49,58
56,77
63,79
70,83
77,85
84,115
91,109
98,123
105,137
112,163
119,141
126,154
133,167
140,198
147,177
154,214
161,227
168,204
175,223
182,217
189,251
196,250
203,268
210,256
217,255
224,294
231,322
238,281
245,312
252,341
259,324
266,320
273,342
280,327
287,341
294,335
301,382
308,358
315,362
322,394
329,408
336,422
343,394
350,417
357,419
364,425
371,424
378,456
385,479
392,480
399,442
406,487
413,500
420,501
427,525
434,528
441,508
448,518
455,520
462,508
469,544
476,516
483,558
490,566
497,550
504,565
511,558
518,596
525,598
532,581
539,595
546,613
553,627
560,628
567,642
574,619
581,626
588,648
595,661
602,665
609,668
616,656
623,666
630,692
637,697
644,686
651,686
658,712
665,706
672,721
679,738
686,740
693,743
700,745
707,729
714,761
721,762
728,746
735,767
742,774
749,754
756,765
763,803
770,773
777,785
784,785
791,792
798,837
805,804
812,814
819,824
826,837
833,832
840,864
847,860
854,868
861,851
868,880
875,883
882,884
889,891
896,902
903,903
910,894
917,904
924,898
931,909
938,911
945,930
952,919
959,940
966,928
973,969
980,966
987,962
994,960
1001,987
1008,981
1015,1005
1022,984
1029,979
1036,1001
1043,1004
1050,1025
1057,1021
1064,1046
1071,1040
1078,1025
1085,1046
1092,1049
1099,1032
1106,1035
1113,1061
1120,1070
1127,1079
1134,1057
1141,1081
1148,1080
1155,1107
1162,1102
1169,1083
1176,1098
1183,1121
1190,1122
1197,1133
1204,1128
1211,1134
1218,1121
1225,1159
1232,1152
1239,1163
1246,1160
1253,1164
1260,1158
1267,1182
1274,1176
1281,1189
1288,1197
1295,1188
1302,1193
1309,1208
1316,1209
1323,1215
1330,1231
1337,1234
1344,1223
1351,1241
1358,1247
1365,1271
1372,1252
1379,1270
1386,1250
1393,1281
1400,1284
1407,1291
1414,1282
1421,1301
1428,1286
1435,1305
1442,1310
1449,1310
1456,1308
1463,1340
1470,1327
1477,1336
1484,1337
1491,1353
1498,1355
1505,1351
1512,1373
1519,1365
1526,1378
1533,1381
1540,1377
1547,1368
1554,1391
1561,1392
1568,1405
1575,1424
1582,1422
1589,1420
1596,1437
1603,1453
1610,1436
1617,1447
1624,1440
1631,1449
1638,1447
1645,1463
1652,1463
1659,1482
1666,1479
1673,1489
1680,1485
1687,1503
1694,1502
1701,1511
1708,1525
1715,1525
1722,1512
1729,1527
1736,1546
1743,1530
1750,1546
1757,1551
1764,1539
1771,1551
1778,1542
1785,1571
1792,1594
1799,1569
1806,1585
1813,1580
1820,1588
1827,1597
1834,1621
1841,1609
1848,1621
1855,1620
1862,1614
1869,1641
1876,1620
1883,1663
1890,1656
1897,1646
1904,1666
1911,1660
1918,1667
1925,1679
1932,1675
1939,1693
1946,1697
1953,1669
1960,1714
1967,1703
1974,1714
1981,1699
1988,1726
1995,1734
2002,1728
2009,1725
2016,1739
2023,1753
2030,1763
2037,1760
2044,1771
2051,1773
2058,1755
2065,1775
2072,1798
2079,1790
2086,1781
2093,1792
2100,1809
2107,1817
2114,1807
2121,1831
2128,1829
2135,1832
2142,1825
2149,1844
2156,1853
2163,1853
2170,1845
2177,1869
2184,1864
2191,1870
2198,1874
2205,1894
2212,1889
2219,1884
2226,1898
2233,1910
2240,1915
2247,1917
2254,1913
2261,1925
2268,1924
2275,1930
2282,1926
2289,1938
2296,1950
2303,1959
2310,1963
2317,1965
2324,1976
2331,1979
2338,1977
2345,1962
2352,1986
2359,1990
2366,2000
2373,2000
2380,2021
2387,2022
2394,2025
2401,2018
2408,2037
2415,2036
2422,2030
2429,2050
2436,2056
2443,2068
2450,2054
2457,2061
2464,2078
2471,2072
2478,2089
2485,2105
2492,2107
2499,2106
2506,2105
2513,2109
2520,2130
2527,2124
2534,2117
2541,2119
2548,2130
2555,2130
2562,2133
2569,2161
2576,2151
2583,2164
2590,2167
2597,2170
2604,2177
2611,2186
2618,2203
2625,2175
2632,2199
2639,2196
2646,2210
2653,2200
2660,2227
2667,2225
2674,2235
2681,2212
2688,2250
2695,2259
2702,2240
2709,2248
2716,2254
2723,2267
2730,2282
2737,2269
2744,2281
2751,2292
2758,2298
2765,2295
2772,2290
2779,2325
2786,2293
2793,2337
2800,2337
2807,2331
2814,2325
2821,2359
2828,2351
2835,2367
2842,2356
2849,2351
2856,2357
2863,2376
2870,2370
2877,2399
2884,2393
2891,2390
2898,2393
2905,2399
2912,2402
2919,2413
2926,2432
2933,2421
2940,2445
2947,2432
2954,2438
2961,2451
2968,2449
2975,2460
2982,2455
2989,2467
2996,2461
3003,2458
3010,2486
3017,2506
3024,2494
3031,2478
3038,2486
3045,2515
3052,2504
3059,2514
3066,2519
3073,2513
3080,2539
3087,2544
3094,2553
3101,2528
3108,2556
3115,2555
3122,2561
3129,2549
3136,2578
3143,2574
3150,2588
3157,2591
3164,2601
3171,2592
3178,2592
3185,2632
3192,2609
3199,2601
3206,2613
3213,2606
3220,2624
3227,2645
3234,2656
3241,2649
3248,2637
3255,2685
3262,2656
3269,2666
3276,2679
3283,2688
3290,2697
3297,2679
3304,2691
3311,2709
3318,2718
3325,2725
3332,2725
3339,2726
3346,2709
3353,2735
3360,2746
3367,2732
3374,2760
3381,2765
3388,2759
3395,2772
3402,2756
3409,2772
3416,2783
3423,2780
3430,2785
3437,2785
3444,2802
3451,2806
3458,2816
3465,2809
3472,2827
3479,2828
3486,2828
3493,2834
3500,2858
3507,2835
3514,2855
3521,2874
3528,2870
3535,2862
3542,2875
3549,2883
3556,2883
3563,2902
3570,2888
3577,2886
3584,2898
3591,2913
3598,2921
3605,2921
3612,2931
3619,2915
3626,2942
3633,2938
3640,2952
3647,2962
3654,2972
3661,2965
3668,2974
3675,2959
3682,2985
3689,2981
3696,2985
3703,3003
3710,3018
3717,2996
3724,3004
3731,3024
3738,3014
3745,3014
3752,3021
3759,3017
3766,3043
3773,3045
3780,3061
3787,3058
3794,3062
3801,3075
3808,3068
3815,3072
3822,3090
3829,3101
3836,3090
3843,3106
3850,3124
3857,3126
3864,3114
3871,3129
3878,3124
3885,3110
3892,3146
3899,3131
3906,3144
3913,3146
3920,3151
3927,3163
3934,3175
3941,3165
3948,3174
3955,3185
3962,3190
3969,3196
3976,3190
3983,3180
3990,3199
3997,3219
4004,3213
4011,3231
4018,3215
4025,3230
4032,3231
4039,3246
4046,3243
4053,3242
4060,3255
4067,3273
4074,3267
4081,3274
4088,3275
4095,3274
4102,3296
4109,3291
4116,3280
4123,3317
4130,3332
4137,3283
4144,3320
4151,3315
4158,3338
4165,3340
4172,3325
4179,3365
4186,3376
4193,3366
4200,3364
4207,3366
4214,3363
4221,3368
4228,3390
4235,3378
4242,3376
4249,3394
4256,3411
4263,3406
4270,3411
4277,3406
4284,3413
4291,3429
4298,3418
4305,3404
4312,3428
4319,3453
4326,3429
4333,3464
4340,3469
4347,3476
4354,3452
4361,3467
4368,3484
4375,3490
4382,3491
4389,3492
4396,3494
4403,3505
4410,3514
4417,3530
4424,3534
4431,3514
4438,3537
4445,3527
4452,3548
4459,3562
4466,3541
4473,3582
4480,3553
4487,3566
4494,3575
4501,3585
4508,3585
4515,3590
4522,3610
4529,3617
4536,3597
4543,3605
4550,3593
4557,3615
4564,3629
4571,3648
4578,3622
4585,3646
4592,3634
4599,3641
4606,3648
4613,3645
4620,3681
4627,3678
4634,3677
4641,3671
4648,3701
4655,3691
4662,3722
4669,3719
4676,3705
4683,3707
4690,3728
4697,3725
4704,3739
4711,3730
4718,3744
4725,3755
4732,3760
4739,3744
4746,3744
4753,3760
4760,3768
4767,3768
4774,3783
4781,3788
4788,3787
4795,3811
4802,3799
4809,3812
4816,3810
4823,3833
4830,3819
4837,3822
4844,3843
4851,3853
4858,3833
4865,3853
4872,3851
4879,3831
4886,3861
4893,3870
4900,3876
4907,3896
4914,3889
4921,3868
4928,3892
4935,3909
4942,3921
4949,3916
4956,3931
4963,3925
4970,3943
4977,3935
4984,3964
4991,3945
4998,3940
5005,3964
5012,3961
5019,3953
5026,3968
5033,3980
5040,4007
5047,3981
5054,3975
5061,4007
5068,3992
5075,4018
5082,3999
5089,4009
5096,4027
5103,4045
5110,4026
5117,4045
5124,4033
5131,4054
5138,4039
5145,4071
5152,4086
5159,4051
5166,4097
5173,4059
5180,4084
5187,4069
5194,4092
5201,4092
5208,4095
5215,4100
5222,4121
5229,4096
5236,4130
5243,4127
5250,4130
5257,4131
5264,4167
5271,4148
5278,4133
5285,4150
5292,4161
5299,4148
5306,4185
5313,4165
5320,4189
5327,4187
5334,4201
5341,4185
5348,4222
5355,4220
5362,4186
5369,4211
5376,4233
5383,4243
5390,4233
5397,4243
5404,4239
5411,4270
5418,4263
5425,4256
5432,4264
5439,4310
5446,4299
5453,4293
5460,4301
5467,4283
5474,4304
5481,4318
5488,4300
5495,4323
5502,4310
5509,4333
5516,4318
5523,4334
5530,4355
5537,4347
5544,4343
5551,4378
5558,4366
5565,4361
5572,4342
5579,4389
5586,4360
5593,4392
5600,4386
5607,4407
5614,4396
5621,4398
5628,4440
5635,4399
5642,4445
5649,4411
5656,4427
5663,4450
5670,4419
5677,4444
5684,4454
5691,4463
5698,4451
5705,4460
5712,4487
5719,4490
5726,4474
5733,4479
5740,4487
5747,4501
5754,4515
5761,4509
5768,4501
5775,4503
5782,4528
5789,4532
5796,4528
5803,4537
5810,4526
5817,4581
5824,4560
5831,4550
5838,4552
5845,4571
5852,4573
5859,4581
5866,4595
5873,4571
5880,4598
5887,4595
5894,4611
5901,4606
5908,4624
5915,4614
5922,4620
5929,4649
5936,4649
5943,4633
5950,4665
5957,4649
5964,4662
5971,4668
5978,4677
5985,4656
5992,4684
5999,4679
6006,4678
6013,4707
6020,4713
6027,4715
6034,4696
6041,4719
6048,4735
6055,4734
6062,4726
6069,4724
6076,4747
6083,4738
6090,4718
6097,4760
6104,4743
6111,4756
6118,4760
6125,4764
6132,4790
6139,4788
6146,4788
6153,4789
6160,4797
6167,4806
6174,4828
6181,4801
6188,4835
6195,4811
6202,4819
6209,4844
6216,4866
6223,4849
6230,4846
6237,4833
6244,4872
6251,4875
6258,4889
6265,4869
6272,4885
6279,4883
6286,4883
6293,4922
6300,4909
6307,4925
6314,4923
6321,4942
6328,4941
6335,4936
6342,4931
6349,4939
6356,4937
6363,4956
6370,4949
6377,4969
6384,4959
6391,4980
6398,4978
6405,4998
6412,4995
6419,4996
6426,5008
6433,4997
6440,5016
6447,4999
6454,4999
6461,5021
6468,5026
6475,5046
6482,5037
6489,5053
6496,5058
6503,5056
6510,5061
6517,5069
6524,5081
6531,5047
6538,5094
6545,5084
6552,5097
6559,5090
6566,5097
6573,5102
6580,5096
6587,5093
6594,5125
6601,5144
6608,5129
6615,5115
6622,5129
6629,5145
6636,5150
6643,5140
6650,5163
6657,5171
6664,5167
6671,5165
6678,5184
6685,5201
6692,5220
6699,5204
6706,5209
6713,5185
6720,5192
6727,5209
6734,5250
6741,5219
6748,5267
6755,5257
6762,5254
6769,5256
6776,5235
6783,5250
6790,5270
6797,5292
6804,5277
6811,5291
6818,5301
6825,5293
6832,5282
6839,5310
6846,5303
6853,5302
6860,5313
6867,5332
6874,5331
6881,5321
6888,5346
6895,5337
6902,5344
6909,5349
6916,5352
6923,5366
6930,5355
6937,5362
6944,5395
6951,5414
6958,5404
6965,5411
6972,5402
6979,5424
6986,5416
6993,5440
7000,5436
7,7
14,15
21,24
28,34
35,44
42,38
49,49
56,77
63,80
70,73
77,103
84,116
91,136
98,123
105,133
112,165
119,167
126,165
133,185
140,179
147,176
154,206
161,219
168,194
175,217
182,233
189,235
196,267
203,260
210,252
217,298
224,262
231,306
238,295
245,296
252,301
259,343
266,328
273,359
280,332
287,340
294,368
301,380
308,386
315,413
322,407
329,400
336,409
343,420
350,416
357,441
364,453
371,449
378,439
385,456
392,475
399,460
406,514
413,453
420,516
427,483
434,535
441,520
448,483
455,521
462,525
469,540
476,547
483,556
490,575
497,543
504,592
511,594
518,577
525,597
532,617
539,568
546,577
553,593
560,617
567,618
574,646
581,672
588,645
595,671
602,672
609,660
616,661
623,648
630,679
637,685
644,695
651,719
658,722
665,694
672,702
679,738
686,726
693,740
700,741
707,749
714,740
721,751
728,766
735,773
742,777
749,791
756,795
763,771
770,789
777,815
784,815
791,810
798,840
805,845
812,840
819,845
826,844
833,872
840,864
847,852
854,887
861,881
868,896
875,892
882,897
889,905
896,891
903,893
910,907
917,935
924,940
931,939
938,930
945,928
952,953
959,954
966,956
973,963
980,975
987,976
994,985
1001,997
1008,982
1015,951
1022,993
1029,1005
1036,991
1043,1026
1050,1041
1057,1036
1064,1045
1071,1048
1078,1053
1085,1048
1092,1068
1099,1050
1106,1074
1113,1063
1120,1078
1127,1088
1134,1083
1141,1097
1148,1101
1155,1107
1162,1091
1169,1103
1176,1112
1183,1121
1190,1134
1197,1123
1204,1148
1211,1161
1218,1150
1225,1154
1232,1166
1239,1169
1246,1177
1253,1186
1260,1202
1267,1184
1274,1193
1281,1184
1288,1209
1295,1223
1302,1215
1309,1218
1316,1247
1323,1224
1330,1235
1337,1249
1344,1245
1351,1252
1358,1253
1365,1258
1372,1290
1379,1285
1386,1270
1393,1284
1400,1304
1407,1295
1414,1297
1421,1302
1428,1324
1435,1332
1442,1326
1449,1329
1456,1333
1463,1333
1470,1354
1477,1331
1484,1370
1491,1357
1498,1374
1505,1379
1512,1364
1519,1389
1526,1393
1533,1387
1540,1404
1547,1396
1554,1415
1561,1430
1568,1414
1575,1431
1582,1439
1589,1438
1596,1436
1603,1448
1610,1455
1617,1458
1624,1452
1631,1472
1638,1485
1645,1474
1652,1469
1659,1516
1666,1495
1673,1491
1680,1512
1687,1498
1694,1508
1701,1510
1708,1535
1715,1529
1722,1525
1729,1539
1736,1556
1743,1562
1750,1558
1757,1577
1764,1540
1771,1568
1778,1577
1785,1603
1792,1584
1799,1593
1806,1609
1813,1611
1820,1610
1827,1623
1834,1626
1841,1622
1848,1639
1855,1636
1862,1654
1869,1667
1876,1654
1883,1669
1890,1670
1897,1680
1904,1678
1911,1672
1918,1695
1925,1689
1932,1692
1939,1687
1946,1704
1953,1712
1960,1716
1967,1727
1974,1738
1981,1736
1988,1744
1995,1752
2002,1745
2009,1779
2016,1764
2023,1783
2030,1765
2037,1776
2044,1775
2051,1776
2058,1783
2065,1797
2072,1792
2079,1814
2086,1814
2093,1813
2100,1812
2107,1824
2114,1844
2121,1840
2128,1853
2135,1826
2142,1859
2149,1862
2156,1855
2163,1879
2170,1886
2177,1870
2184,1887
2191,1899
2198,1902
2205,1910
2212,1912
2219,1904
2226,1921
2233,1909
2240,1933
2247,1937
2254,1944
2261,1950
2268,1936
2275,1955
2282,1957
2289,1943
2296,1960
2303,1966
2310,1972
2317,1979
2324,2002
2331,1996
2338,2000
2345,2005
2352,2004
2359,2021
2366,2022
2373,2035
2380,2033
2387,2030
2394,2056
2401,2037
2408,2063
2415,2048
2422,2070
2429,2061
2436,2081
2443,2087
2450,2080
2457,2090
2464,2103
2471,2092
2478,2102
2485,2137
2492,2110
2499,2105
2506,2135
2513,2120
2520,2131
2527,2147
2534,2140
2541,2156
2548,2165
2555,2169
2562,2159
2569,2190
2576,2181
2583,2192
2590,2184
2597,2203
2604,2198
2611,2201
2618,2202
2625,2208
2632,2228
2639,2205
2646,2220
2653,2232
2660,2257
2667,2248
2674,2254
2681,2270
2688,2269
2695,2278
2702,2276
2709,2253
2716,2278
2723,2284
2730,2294
2737,2304
2744,2321
2751,2309
2758,2323
2765,2306
2772,2317
2779,2340
2786,2342
2793,2353
2800,2355
2807,2371
2814,2353
2821,2357
2828,2363
2835,2374
2842,2386
2849,2379
2856,2396
2863,2390
2870,2426
2877,2400
2884,2406
2891,2409
2898,2441
2905,2449
2912,2423
2919,2450
2926,2428
2933,2455
2940,2464
2947,2451
2954,2457
2961,2475
2968,2481
2975,2480
2982,2487
2989,2492
2996,2493
3003,2497
3010,2516
3017,2505
3024,2520
3031,2517
3038,2539
3045,2550
3052,2528
3059,2519
3066,2533
3073,2536
3080,2565
3087,2549
3094,2548
3101,2564
3108,2588
3115,2575
3122,2590
3129,2599
3136,2612
3143,2609
3150,2619
3157,2610
3164,2619
3171,2611
3178,2638
3185,2632
3192,2642
3199,2644
3206,2632
3213,2657
3220,2670
3227,2652
3234,2658
3241,2684
3248,2690
3255,2672
3262,2708
3269,2709
3276,2725
3283,2730
3290,2710
3297,2713
3304,2724
3311,2719
3318,2750
3325,2745
3332,2758
3339,2755
3346,2759
3353,2754
3360,2767
3367,2756
3374,2771
3381,2786
3388,2778
3395,2803
3402,2794
3409,2807
3416,2814
3423,2825
3430,2810
3437,2826
3444,2824
3451,2832
3458,2843
3465,2842
3472,2848
3479,2856
3486,2850
3493,2877
3500,2866
3507,2872
3514,2883
3521,2884
3528,2884
3535,2908
3542,2901
3549,2917
3556,2926
3563,2917
3570,2905
3577,2910
3584,2918
3591,2942
3598,2935
3605,2939
3612,2977
3619,2950
3626,2971
3633,2974
3640,2982
3647,2972
3654,2975
3661,2979
3668,3010
3675,3019
3682,3002
3689,3008
3696,3023
3703,3018
3710,3030
3717,3030
3724,3027
3731,3042
3738,3042
3745,3041
3752,3050
3759,3069
3766,3067
3773,3059
3780,3082
3787,3088
3794,3083
3801,3085
3808,3100
3815,3103
3822,3101
3829,3116
3836,3106
3843,3124
3850,3125
3857,3140
3864,3155
3871,3165
3878,3144
3885,3153
3892,3175
3899,3162
3906,3180
3913,3173
3920,3178
3927,3202
3934,3174
3941,3195
3948,3203
3955,3210
3962,3218
3969,3226
3976,3220
3983,3221
3990,3226
3997,3247
4004,3226
4011,3256
4018,3263
4025,3275
4032,3278
4039,3294
4046,3292
4053,3291
4060,3291
4067,3307
4074,3300
4081,3308
4088,3313
4095,3314
4102,3316
4109,3354
4116,3307
4123,3322
4130,3362
4137,3342
4144,3334
4151,3361
4158,3351
4165,3364
4172,3371
4179,3376
4186,3383
4193,3389
4200,3388
4207,3402
4214,3412
4221,3390
4228,3405
4235,3414
4242,3407
4249,3419
4256,3435
4263,3421
4270,3454
4277,3456
4284,3451
4291,3442
4298,3451
4305,3468
4312,3478
4319,3480
4326,3489
4333,3502
4340,3484
4347,3487
4354,3512
4361,3522
4368,3504
4375,3528
4382,3527
4389,3532
4396,3555
4403,3553
4410,3538
4417,3552
4424,3558
4431,3574
4438,3566
4445,3558
4452,3589
4459,3587
4466,3593
4473,3581
4480,3617
4487,3608
4494,3603
4501,3616
4508,3629
4515,3626
4522,3643
4529,3641
4536,3639
4543,3680
4550,3635
4557,3641
4564,3656
4571,3686
4578,3658
4585,3678
4592,3682
4599,3677
4606,3686
4613,3700
4620,3716
4627,3728
4634,3697
4641,3730
4648,3718
4655,3730
4662,3739
4669,3735
4676,3762
4683,3748
4690,3768
4697,3767
4704,3767
4711,3767
4718,3773
4725,3805
4732,3782
4739,3829
4746,3821
4753,3813
4760,3810
4767,3802
4774,3821
4781,3796
4788,3832
4795,3838
4802,3845
4809,3832
4816,3855
4823,3838
4830,3871
4837,3863
4844,3869
4851,3887
4858,3887
4865,3902
4872,3870
4879,3880
4886,3906
4893,3900
4900,3893
4907,3907
4914,3913
4921,3946
4928,3934
4935,3926
4942,3951
4949,3953
4956,3948
4963,3981
4970,3938
4977,3981
4984,3967
4991,3985
4998,3982
5005,3979
5012,3991
5019,3988
5026,4002
5033,4014
5040,4010
5047,4018
5054,4031
5061,4028
5068,4041
5075,4035
5082,4023
5089,4048
5096,4059
5103,4083
5110,4052
5117,4088
5124,4092
5131,4100
5138,4085
5145,4087
5152,4087
5159,4124
5166,4103
5173,4118
5180,4115
5187,4109
5194,4123
5201,4139
5208,4140
5215,4144
5222,4170
5229,4166
5236,4165
5243,4161
5250,4165
5257,4182
5264,4170
5271,4191
5278,4212
5285,4197
5292,4175
5299,4200
5306,4222
5313,4227
5320,4229
5327,4230
5334,4213
5341,4239
5348,4241
5355,4245
5362,4257
5369,4290
5376,4259
5383,4280
5390,4285
5397,4284
5404,4292
5411,4293
5418,4320
5425,4306
5432,4323
5439,4312
5446,4311
5453,4324
5460,4336
5467,4331
5474,4330
5481,4350
5488,4345
5495,4357
5502,4361
5509,4367
5516,4380
5523,4366
5530,4403
5537,4400
5544,4406
5551,4391
5558,4415
5565,4417
5572,4400
5579,4440
5586,4432
5593,4412
5600,4432
5607,4444
5614,4431
5621,4445
5628,4459
5635,4450
5642,4458
5649,4473
5656,4485
5663,4475
5670,4492
5677,4488
5684,4485
5691,4504
5698,4479
5705,4507
5712,4509
5719,4497
5726,4542
5733,4559
5740,4535
5747,4514
5754,4539
5761,4553
5768,4562
5775,4568
5782,4579
5789,4583
5796,4568
5803,4593
5810,4596
5817,4586
5824,4593
5831,4605
5838,4599
5845,4616
5852,4622
5859,4622
5866,4643
5873,4638
5880,4657
5887,4641
5894,4638
5901,4642
5908,4659
5915,4655
5922,4687
5929,4663
5936,4709
5943,4699
5950,4692
5957,4709
5964,4708
5971,4687
5978,4723
5985,4714
5992,4733
5999,4721
6006,4733
6013,4753
6020,4756
6027,4748
6034,4758
6041,4771
6048,4756
6055,4788
6062,4755
6069,4785
6076,4798
6083,4777
6090,4784
6097,4817
6104,4826
6111,4801
6118,4804
6125,4821
6132,4819
6139,4818
6146,4833
6153,4845
6160,4849
6167,4879
6174,4850
6181,4867
6188,4866
6195,4862
6202,4859
6209,4885
6216,4890
6223,4924
6230,4889
6237,4908
6244,4880
6251,4949
6258,4923
6265,4938
6272,4940
6279,4940
6286,4940
6293,4942
6300,4952
6307,4966
6314,4961
6321,4957
6328,4936
6335,4971
6342,4981
6349,4991
6356,4996
6363,4983
