3682,2093
3689,2133
3696,2142
3703,2125
3710,2135
3717,2114
3724,2131
3731,2147
3738,2168
3745,2148
3752,2135
3759,2148
3766,2161
3773,2163
3780,2154
3787,2181
3794,2209
3801,2181
3808,2200
3815,2179
3822,2186
3829,2181
3836,2186
3843,2193
3850,2200
3857,2193
3864,2208
3871,2214
3878,2220
3885,2243
3892,2256
3899,2240
3906,2261
3913,2212
3920,2271
3927,2228
3934,2261
3941,2238
3948,2258
3955,2277
3962,2295
3969,2280
3976,2274
3983,2286
3990,2292
3997,2280
4004,2288
4011,2301
4018,2307
4025,2308
4032,2303
4039,2328
4046,2313
4053,2324
4060,2334
4067,2337
4074,2328
4081,2343
4088,2336
4095,2345
4102,2343
4109,2375
4116,2389
4123,2336
4130,2364
4137,2381
4144,2365
4151,2393
4158,2385
4165,2393
4172,2370
4179,2358
4186,2384
4193,2420
4200,2393
4207,2384
4214,2408
4221,2423
4228,2401
4235,2421
4242,2419
4249,2412
4256,2432
4263,2445
4270,2472
4277,2425
4284,2446
4291,2474
4298,2462
4305,2454
4312,2461
4319,2476
4326,2474
4333,2463
4340,2471
4347,2489
4354,2502
4361,2501
4368,2512
4375,2481
4382,2493
4389,2511
4396,2514
4403,2511
4410,2507
4417,2534
4424,2539
4431,2510
4438,2536
4445,2550
4452,2540
4459,2551
4466,2540
4473,2521
4480,2541
4487,2544
4494,2588
4501,2596
4508,2599
4515,2560
4522,2596
4529,2587
4536,2589
4543,2581
4550,2584
4557,2598
4564,2602
4571,2625
4578,2588
4585,2586
4592,2633
4599,2610
4606,2622
4613,2646
4620,2620
4627,2644
4634,2661
4641,2648
4648,2669
4655,2664
4662,2632
4669,2674
4676,2650
4683,2676
4690,2690
4697,2680
4704,2675
4711,2661
4718,2697
4725,2696
4732,2704
4739,2703
4746,2709
4753,2716
4760,2700
4767,2721
4774,2709
4781,2722
4788,2698
4795,2712
4802,2752
4809,2763
4816,2760
4823,2715
4830,2750
4837,2729
4844,2785
4851,2769
4858,2756
4865,2778
4872,2777
4879,2767
4886,2776
4893,2789
4900,2772
4907,2810
4914,2782
4921,2795
4928,2841
4935,2818
4942,2802
4949,2819
4956,2817
4963,2802
4970,2816
4977,2844
4984,2844
4991,2843
4998,2816
5005,2824
5012,2843
5019,2839
5026,2848
5033,2858
5040,2853
5047,2873
5054,2882
5061,2883
5068,2908
5075,2871
5082,2893
5089,2897
5096,2905
5103,2883
5110,2896
5117,2919
5124,2915
5131,2901
5138,2920
5145,2894
5152,2944
5159,2935
5166,2925
5173,2934
5180,2926
5187,2937
5194,2941
5201,2924
5208,2964
5215,2979
5222,2975
5229,2953
5236,2957
5243,2962
5250,2980
5257,2990
5264,2972
5271,2983
5278,3014
5285,2989
5292,2991
5299,3007
5306,3015
5313,3046
5320,3021
5327,3015
5334,3028
5341,3045
5348,3026
5355,3031
5362,3032
5369,3038
5376,3071
5383,3045
5390,3070
5397,3060
5404,3081
5411,3057
5418,3036
5425,3069
5432,3085
5439,3098
5446,3084
5453,3099
5460,3082
5467,3096
5474,3112
5481,3115
5488,3106
5495,3125
5502,3121
5509,3133
5516,3097
5523,3139
5530,3122
5537,3155
5544,3134
5551,3147
5558,3149
5565,3168
5572,3161
5579,3174
5586,3176
5593,3149
5600,3206
5607,3159
5614,3218
5621,3182
5628,3198
5635,3212
5642,3183
5649,3168
5656,3232
5663,3210
5670,3195
5677,3237
5684,3202
5691,3247
5698,3214
5705,3235
5712,3250
5719,3240
5726,3249
5733,3247
5740,3250
5747,3282
5754,3269
5761,3255
5768,3280
5775,3271
5782,3266
5789,3285
5796,3267
5803,3271
5810,3304
5817,3313
5824,3307
5831,3269
5838,3268
5845,3301
5852,3298
5859,3286
5866,3310
5873,3303
5880,3302
5887,3304
5894,3345
5901,3330
5908,3320
5915,3356
5922,3367
5929,3341
5936,3354
5943,3350
5950,3369
5957,3386
5964,3390
5971,3363
5978,3368
5985,3358
5992,3388
5999,3375
6006,3406
6013,3391
6020,3417
6027,3420
6034,3364
6041,3421
6048,3417
6055,3431
6062,3396
6069,3411
6076,3426
6083,3449
6090,3436
6097,3466
6104,3448
6111,3450
6118,3455
6125,3488
6132,3438
6139,3474
6146,3483
6153,3490
6160,3471
6167,3487
6174,3471
6181,3468
6188,3483
6195,3481
6202,3492
6209,3510
6216,3507
6223,3523
6230,3523
6237,3523
6244,3503
6251,3542
6258,3544
6265,3532
6272,3544
6279,3528
6286,3544
6293,3525
6300,3542
6307,3548
6314,3566
6321,3576
6328,3574
6335,3563
6342,3573
6349,3558
6356,3590
6363,3569
6370,3601
6377,3618
6384,3599
6391,3606
6398,3629
6405,3608
6412,3629
6419,3620
6426,3627
6433,3620
6440,3645
6447,3618
6454,3634
6461,3642
6468,3646
6475,3646
6482,3621
6489,3654
6496,3689
6503,3689
6510,3700
6517,3670
6524,3653
6531,3696
6538,3698
6545,3692
6552,3663
6559,3711
6566,3720
6573,3692
6580,3681
6587,3705
6594,3703
6601,3723
6608,3732
6615,3716
6622,3709
6629,3686
6636,3734
6643,3734
6650,3743
6657,3758
6664,3774
6671,3724
6678,3745
6685,3766
6692,3769
6699,3760
6706,3779
6713,3817
6720,3769
6727,3785
6734,3827
6741,3793
6748,3806
6755,3810
6762,3805
6769,3791
6776,3842
6783,3814
6790,3863
6797,3828
6804,3830
6811,3847
6818,3810
6825,3830
6832,3829
6839,3857
6846,3849
6853,3864
6860,3858
6867,3877
6874,3874
6881,3866
6888,3902
6895,3863
6902,3873
6909,3940
6916,3874
6923,3914
6930,3904
6937,3899
6944,3883
6951,3919
6958,3907
6965,3917
6972,3931
6979,3928
6986,3907
6993,3956
7000,3915
7,7
14,15
21,24
28,34
35,44
42,46
49,50
56,59
63,70
70,65
77,80
84,89
91,110
98,102
105,102
112,123
119,106
126,135
133,140
140,141
147,175
154,140
161,142
168,177
175,145
182,165
189,181
196,174
203,184
210,206
217,190
224,199
231,207
238,223
245,227
252,226
259,220
266,233
273,241
280,245
287,237
294,261
301,260
308,267
315,271
322,267
329,272
336,273
343,288
350,287
357,299
364,301
371,304
378,293
385,314
392,301
399,319
406,320
413,328
420,324
427,327
434,332
441,339
448,351
455,339
462,355
469,360
476,369
483,352
490,359
497,379
504,386
511,370
518,385
525,381
532,397
539,393
546,406
553,407
560,405
567,415
574,427
581,410
588,431
595,430
602,425
609,432
616,445
623,451
630,454
637,455
644,456
651,468
658,464
665,472
672,468
679,489
686,468
693,498
700,495
707,503
714,498
721,509
728,500
735,509
742,513
749,518
756,528
763,540
770,526
777,534
784,548
791,537
798,554
805,554
812,566
819,562
826,565
833,569
840,574
847,575
854,585
861,581
868,577
875,602
882,601
889,597
896,611
903,612
910,618
917,616
924,619
931,620
938,634
945,637
952,632
959,641
966,650
973,659
980,655
987,657
994,661
1001,670
1008,687
1015,669
1022,679
1029,675
1036,682
1043,687
1050,694
1057,700
1064,709
1071,708
1078,722
1085,719
1092,717
1099,718
1106,719
1113,720
1120,722
1127,738
1134,740
1141,739
1148,745
1155,758
1162,755
1169,763
1176,761
1183,760
1190,770
1197,758
1204,770
1211,780
1218,790
1225,784
1232,799
1239,800
1246,802
1253,803
1260,824
1267,825
1274,818
1281,823
1288,825
1295,824
1302,836
1309,841
1316,857
1323,840
1330,845
1337,859
1344,861
1351,858
1358,874
1365,860
1372,868
1379,888
1386,869
1393,882
1400,882
1407,902
1414,892
1421,902
1428,929
1435,912
1442,913
1449,914
1456,913
1463,937
1470,933
1477,947
1484,932
1491,926
1498,930
1505,936
1512,957
1519,962
1526,971
1533,960
1540,977
1547,960
1554,971
1561,974
1568,993
1575,988
1582,1001
1589,1009
1596,990
1603,1008
1610,1012
1617,1018
1624,1018
1631,1012
1638,1030
1645,1032
1652,1033
1659,1040
1666,1039
1673,1042
1680,1054
1687,1045
1694,1069
1701,1061
1708,1063
1715,1073
1722,1066
1729,1078
1736,1079
1743,1083
1750,1090
1757,1098
1764,1096
1771,1100
1778,1104
1785,1107
1792,1122
1799,1083
1806,1104
1813,1124
1820,1118
1827,1134
1834,1129
1841,1135
1848,1149
1855,1138
1862,1139
1869,1159
1876,1156
1883,1160
1890,1168
1897,1179
1904,1181
1911,1190
1918,1185
1925,1192
1932,1188
1939,1194
1946,1194
1953,1210
1960,1210
1967,1217
1974,1217
1981,1217
1988,1229
1995,1228
2002,1225
2009,1242
2016,1244
2023,1247
2030,1250
2037,1262
2044,1256
2051,1266
2058,1256
2065,1252
2072,1275
2079,1273
2086,1282
2093,1272
2100,1294
2107,1282
2114,1285
2121,1302
2128,1310
2135,1322
2142,1312
2149,1315
2156,1323
2163,1316
2170,1321
2177,1327
2184,1325
2191,1338
2198,1348
2205,1334
2212,1334
2219,1347
2226,1359
2233,1369
2240,1367
2247,1369
2254,1374
2261,1355
2268,1380
2275,1382
2282,1379
2289,1370
2296,1391
2303,1389
2310,1427
2317,1399
2324,1414
2331,1417
2338,1414
2345,1419
2352,1426
2359,1419
2366,1442
2373,1440
2380,1439
2387,1452
2394,1443
2401,1434
2408,1440
2415,1441
2422,1459
2429,1465
2436,1477
2443,1467
2450,1487
2457,1484
2464,1481
2471,1500
2478,1503
2485,1501
2492,1511
2499,1520
2506,1524
2513,1531
2520,1520
2527,1518
2534,1536
2541,1525
2548,1548
2555,1538
2562,1544
2569,1552
2576,1560
2583,1556
2590,1563
2597,1577
2604,1574
2611,1573
2618,1574
2625,1573
2632,1579
2639,1571
2646,1593
2653,1594
2660,1612
2667,1619
2674,1607
2681,1614
2688,1609
2695,1621
2702,1618
2709,1633
2716,1632
2723,1641
2730,1636
2737,1640
2744,1652
2751,1649
2758,1668
2765,1662
2772,1659
2779,1652
2786,1663
2793,1684
2800,1671
2807,1676
2814,1696
2821,1698
2828,1708
2835,1702
2842,1714
2849,1707
2856,1705
2863,1719
2870,1717
2877,1729
2884,1731
2891,1730
2898,1736
2905,1728
2912,1749
2919,1746
2926,1746
2933,1750
2940,1755
2947,1759
2954,1770
2961,1770
2968,1766
2975,1775
2982,1774
2989,1778
2996,1783
3003,1775
3010,1791
3017,1797
3024,1791
3031,1801
3038,1805
3045,1833
3052,1816
3059,1818
3066,1829
3073,1834
3080,1828
3087,1829
3094,1848
3101,1849
3108,1853
3115,1876
3122,1858
3129,1840
3136,1878
3143,1872
3150,1866
3157,1870
3164,1888
3171,1872
3178,1889
3185,1882
3192,1896
3199,1906
3206,1916
3213,1912
3220,1913
3227,1920
3234,1919
3241,1925
3248,1937
3255,1932
3262,1932
3269,1922
3276,1949
3283,1939
3290,1941
3297,1972
3304,1953
3311,1969
3318,1976
3325,1972
3332,1977
3339,1961
3346,1990
3353,1989
3360,1988
3367,2001
3374,2001
3381,2006
3388,1996
3395,2008
3402,2019
3409,1993
3416,2038
3423,2033
3430,2048
3437,2040
3444,2036
3451,2040
3458,2046
3465,2046
3472,2061
3479,2059
3486,2053
3493,2071
3500,2080
3507,2090
3514,2081
3521,2097
3528,2084
3535,2107
3542,2110
3549,2109
3556,2121
3563,2096
3570,2109
3577,2122
3584,2110
3591,2135
3598,2122
3605,2122
3612,2139
3619,2130
3626,2144
3633,2134
3640,2156
3647,2176
3654,2154
3661,2162
3668,2169
3675,2173
3682,2190
3689,2173
3696,2190
3703,2182
3710,2203
3717,2197
3724,2179
3731,2206
3738,2196
3745,2200
3752,2216
3759,2231
3766,2203
3773,2229
3780,2223
3787,2219
3794,2227
3801,2235
3808,2239
3815,2253
3822,2252
3829,2246
3836,2252
3843,2270
3850,2266
3857,2270
3864,2267
3871,2283
3878,2282
3885,2293
3892,2294
3899,2286
3906,2296
3913,2305
3920,2326
3927,2313
3934,2311
3941,2303
3948,2310
3955,2334
3962,2332
3969,2333
3976,2339
3983,2344
3990,2357
3997,2353
4004,2357
4011,2333
4018,2348
4025,2375
4032,2367
4039,2380
4046,2393
4053,2392
4060,2375
4067,2390
4074,2401
4081,2404
4088,2412
4095,2406
4102,2385
4109,2420
4116,2432
4123,2406
4130,2427
4137,2438
4144,2412
4151,2451
4158,2445
4165,2476
4172,2443
4179,2434
4186,2441
4193,2463
4200,2482
4207,2469
4214,2452
4221,2477
4228,2475
4235,2480
4242,2498
4249,2490
4256,2513
4263,2510
4270,2530
4277,2499
4284,2519
4291,2515
4298,2513
4305,2533
4312,2541
4319,2546
4326,2536
4333,2543
4340,2534
4347,2546
4354,2564
4361,2551
4368,2574
4375,2559
4382,2573
4389,2565
4396,2575
4403,2588
4410,2566
4417,2597
4424,2591
4431,2598
4438,2591
4445,2596
4452,2599
4459,2622
4466,2626
4473,2609
4480,2622
4487,2608
4494,2651
4501,2665
4508,2636
4515,2605
4522,2655
4529,2635
4536,2660
4543,2654
4550,2660
4557,2667
4564,2664
4571,2666
4578,2672
4585,2673
4592,2705
4599,2674
4606,2686
4613,2711
4620,2692
4627,2712
4634,2700
4641,2697
4648,2708
4655,2708
4662,2732
4669,2726
4676,2730
4683,2729
4690,2737
4697,2743
4704,2768
4711,2754
4718,2759
4725,2756
4732,2773
4739,2765
4746,2765
4753,2773
4760,2773
4767,2776
4774,2793
4781,2798
4788,2798
4795,2788
4802,2813
4809,2814
4816,2798
4823,2805
4830,2818
4837,2825
4844,2824
4851,2833
4858,2833
4865,2830
4872,2841
4879,2840
4886,2853
4893,2841
4900,2867
4907,2851
4914,2859
4921,2872
4928,2860
4935,2877
4942,2880
4949,2900
4956,2883
4963,2887
4970,2899
4977,2926
4984,2899
4991,2940
4998,2903
5005,2916
5012,2917
5019,2917
5026,2953
5033,2915
5040,2960
5047,2921
5054,2943
5061,2941
5068,2939
5075,2964
5082,2970
5089,2953
5096,2974
5103,2973
5110,2987
5117,2983
5124,2983
5131,2975
5138,2994
5145,2997
5152,3007
5159,2998
5166,3024
5173,3000
5180,3043
5187,3032
5194,3049
5201,3041
5208,3053
5215,3016
5222,3008
5229,3034
5236,3051
5243,3059
5250,3038
5257,3060
5264,3068
5271,3087
5278,3088
5285,3073
5292,3093
5299,3095
5306,3078
5313,3086
5320,3102
5327,3109
5334,3101
5341,3115
5348,3107
5355,3100
5362,3108
5369,3106
5376,3114
5383,3112
5390,3136
5397,3123
5404,3143
5411,3145
5418,3136
5425,3159
5432,3168
5439,3157
5446,3168
5453,3181
5460,3180
5467,3172
5474,3180
5481,3188
5488,3201
5495,3214
5502,3226
5509,3207
5516,3211
5523,3207
5530,3198
5537,3214
5544,3217
5551,3229
5558,3222
5565,3233
5572,3250
5579,3222
5586,3251
5593,3266
5600,3224
5607,3237
5614,3255
5621,3275
5628,3284
5635,3266
5642,3280
5649,3259
5656,3291
5663,3267
5670,3275
5677,3274
5684,3303
5691,3276
5698,3329
5705,3306
5712,3301
5719,3315
5726,3332
5733,3316
5740,3326
5747,3349
5754,3320
5761,3359
5768,3346
5775,3329
5782,3359
5789,3373
5796,3374
5803,3365
5810,3375
5817,3360
5824,3372
5831,3400
5838,3360
5845,3392
5852,3374
5859,3392
5866,3423
5873,3417
5880,3389
5887,3424
5894,3407
5901,3413
5908,3420
5915,3421
5922,3430
5929,3435
5936,3448
5943,3440
5950,3455
5957,3439
5964,3425
5971,3454
5978,3459
5985,3483
5992,3455
5999,3501
6006,3452
6013,3484
6020,3469
6027,3500
6034,3500
6041,3493
6048,3505
6055,3505
6062,3511
6069,3512
6076,3521
6083,3522
6090,3533
6097,3525
6104,3529
6111,3529
6118,3567
6125,3525
6132,3546
6139,3574
6146,3556
6153,3559
6160,3560
6167,3560
6174,3570
6181,3595
6188,3579
6195,3598
6202,3590
6209,3599
6216,3608
6223,3602
6230,3603
6237,3628
6244,3622
6251,3608
6258,3623
6265,3649
6272,3621
6279,3644
6286,3628
6293,3655
6300,3675
6307,3661
6314,3642
6321,3677
6328,3661
6335,3674
6342,3674
6349,3663
6356,3687
6363,3698
6370,3683
6377,3680
6384,3686
6391,3688
6398,3674
6405,3702
6412,3706
6419,3699
6426,3709
6433,3732
6440,3736
6447,3743
6454,3757
6461,3732
6468,3726
6475,3728
6482,3743
6489,3763
6496,3789
6503,3746
6510,3767
6517,3758
6524,3782
6531,3772
6538,3766
6545,3773
6552,3788
6559,3792
6566,3782
6573,3796
6580,3796
6587,3803
6594,3823
6601,3829
6608,3807
6615,3815
6622,3821
6629,3827
6636,3779
6643,3830
6650,3858
6657,3850
6664,3849
6671,3860
6678,3868
6685,3858
6692,3871
6699,3877
6706,3894
6713,3886
6720,3873
6727,3870
6734,3891
6741,3898
6748,3901
6755,3917
6762,3907
6769,3892
6776,3928
6783,3923
6790,3907
6797,3939
6804,3921
6811,3939
6818,3921
6825,3942
6832,3926
6839,3936
6846,3960
6853,3978
6860,3940
6867,3945
6874,3981
6881,3969
6888,3996
6895,3974
6902,3992
6909,3982
6916,4011
6923,3982
6930,3994
6937,3969
6944,3993
6951,4022
6958,4022
6965,4004
6972,4026
6979,4016
6986,4035
6993,4021
7000,4038
7,7
14,15
21,24
28,25
35,35
42,46
49,57
56,68
63,52
70,83
77,88
84,90
91,97
98,123
105,110
112,119
119,122
126,142
133,140
140,135
147,158
154,151
161,150
168,175
175,179
182,197
189,201
196,184
203,192
210,200
217,210
224,191
231,200
238,240
245,247
252,228
259,236
266,245
273,254
280,256
287,257
294,252
301,261
308,275
315,284
322,274
329,264
336,297
343,282
350,289
357,308
364,304
371,292
378,310
385,315
392,320
399,337
406,321
413,347
420,336
427,346
434,354
441,357
448,360
455,368
462,377
469,374
476,382
483,382
490,378
497,386
504,394
511,391
518,406
525,416
532,404
539,422
546,421
553,423
560,431
567,426
574,435
581,438
588,450
595,443
602,434
609,456
616,465
623,463
630,481
637,478
644,470
651,479
658,478
665,492
672,485
679,485
686,500
693,505
700,513
707,507
714,530
721,520
728,520
735,529
742,527
749,545
756,548
763,531
770,541
777,548
784,555
791,573
798,563
805,572
812,568
819,588
826,576
833,585
840,597
847,601
854,596
861,610
868,613
875,605
882,619
889,633
896,629
903,636
910,638
917,632
924,642
931,652
938,656
945,637
952,661
959,670
966,661
973,673
980,682
987,670
994,676
1001,702
1008,691
1015,695
1022,713
1029,715
1036,705
1043,710
1050,719
1057,705
1064,716
1071,738
1078,734
1085,736
1092,743
1099,744
1106,745
1113,759
1120,750
1127,763
1134,767
1141,775
1148,773
1155,772
1162,786
1169,784
1176,789
1183,799
1190,803
1197,794
1204,795
1211,812
1218,814
1225,836
1232,807
1239,821
1246,830
1253,832
1260,827
1267,820
1274,834
1281,840
1288,855
1295,851
1302,855
1309,857
1316,859
1323,871
1330,867
1337,881
1344,887
1351,888
1358,889
1365,899
1372,904
1379,919
1386,923
1393,923
1400,912
1407,922
1414,922
1421,922
1428,933
1435,937
1442,941
1449,938
1456,947
1463,961
1470,966
1477,954
1484,974
1491,959
1498,968
1505,969
1512,975
1519,995
1526,989
1533,996
1540,997
1547,1007
1554,1014
1561,1004
1568,1013
1575,1013
1582,1009
1589,1024
1596,1017
1603,1039
1610,1050
1617,1043
1624,1043
1631,1039
1638,1057
1645,1059
1652,1069
1659,1067
1666,1080
1673,1081
1680,1070
1687,1098
1694,1080
1701,1088
1708,1079
1715,1089
1722,1105
1729,1095
1736,1112
1743,1105
1750,1110
1757,1126
1764,1126
1771,1125
1778,1139
1785,1140
1792,1134
1799,1142
1806,1161
1813,1162
1820,1171
1827,1153
1834,1151
1841,1169
1848,1177
1855,1184
1862,1172
1869,1186
1876,1200
1883,1195
1890,1196
1897,1198
1904,1199
1911,1215
1918,1213
1925,1212
1932,1216
1939,1234
1946,1221
1953,1238
1960,1247
1967,1246
1974,1245
1981,1250
1988,1263
1995,1266
2002,1269
2009,1276
2016,1275
2023,1277
2030,1277
2037,1276
2044,1283
2051,1294
2058,1303
2065,1301
2072,1310
2079,1308
2086,1306
2093,1325
2100,1324
2107,1310
2114,1336
2121,1337
2128,1334
2135,1337
2142,1335
2149,1351
2156,1358
2163,1360
2170,1352
2177,1358
2184,1365
2191,1368
2198,1380
2205,1388
2212,1381
2219,1381
2226,1395
2233,1383
2240,1400
2247,1406
2254,1406
2261,1410
2268,1425
2275,1423
2282,1435
2289,1424
2296,1435
2303,1449
2310,1462
2317,1426
2324,1445
2331,1441
2338,1470
2345,1456
2352,1460
2359,1476
2366,1477
2373,1474
2380,1481
2387,1480
2394,1467
2401,1488
2408,1499
2415,1500
2422,1514
2429,1510
2436,1507
2443,1510
2450,1513
2457,1521
2464,1517
2471,1527
2478,1542
2485,1548
2492,1541
2499,1555
2506,1550
2513,1558
2520,1569
2527,1550
2534,1568
2541,1572
2548,1585
2555,1581
2562,1581
2569,1588
2576,1597
2583,1601
2590,1584
2597,1606
2604,1614
2611,1609
2618,1613
2625,1624
2632,1637
2639,1647
2646,1629
2653,1641
2660,1637
2667,1638
2674,1658
2681,1662
2688,1656
2695,1664
2702,1661
2709,1667
2716,1670
2723,1686
2730,1684
2737,1692
2744,1687
2751,1706
2758,1705
2765,1713
2772,1693
2779,1705
2786,1707
2793,1729
2800,1725
2807,1728
2814,1725
2821,1716
2828,1748
2835,1743
2842,1743
2849,1750
2856,1769
2863,1763
2870,1775
2877,1770
2884,1762
2891,1783
2898,1784
2905,1787
2912,1790
2919,1791
2926,1791
2933,1808
2940,1813
2947,1804
2954,1795
2961,1818
2968,1819
2975,1812
2982,1824
2989,1842
2996,1838
3003,1834
3010,1839
3017,1840
3024,1856
3031,1839
3038,1864
3045,1861
3052,1871
3059,1858
3066,1860
3073,1881
3080,1881
3087,1889
3094,1891
3101,1903
3108,1904
3115,1912
3122,1911
3129,1901
3136,1911
3143,1917
3150,1924
3157,1932
3164,1936
3171,1947
3178,1938
3185,1948
3192,1949
3199,1947
3206,1953
3213,1957
3220,1960
3227,1973
3234,1972
3241,1969
3248,1974
3255,1978
3262,1984
3269,1994
3276,1987
3283,2008
3290,2010
3297,2002
3304,2002
3311,2002
3318,2021
3325,2009
3332,2021
3339,2041
3346,2032
3353,2039
3360,2033
3367,2052
3374,2035
3381,2059
3388,2053
3395,2069
3402,2063
3409,2066
3416,2067
3423,2070
3430,2068
3437,2082
3444,2086
3451,2093
3458,2106
3465,2109
3472,2094
3479,2094
3486,2116
3493,2117
3500,2121
3507,2129
3514,2125
3521,2130
3528,2132
3535,2148
3542,2158
3549,2151
3556,2143
3563,2158
3570,2160
3577,2170
3584,2169
3591,2186
3598,2187
3605,2177
3612,2196
3619,2195
3626,2204
3633,2205
3640,2186
3647,2207
3654,2217
3661,2208
3668,2206
3675,2213
3682,2231
3689,2235
3696,2226
3703,2226
3710,2239
3717,2250
3724,2238
3731,2247
3738,2252
3745,2265
3752,2258
3759,2291
3766,2285
3773,2271
3780,2290
3787,2293
3794,2281
3801,2304
3808,2300
3815,2314
3822,2293
3829,2306
3836,2297
3843,2311
3850,2314
3857,2321
3864,2324
3871,2321
3878,2335
3885,2349
3892,2338
3899,2342
3906,2355
3913,2350
3920,2363
3927,2366
3934,2371
3941,2362
3948,2380
3955,2378
3962,2380
3969,2388
3976,2362
3983,2400
3990,2419
3997,2400
4004,2400
4011,2401
4018,2429
4025,2410
4032,2426
4039,2439
4046,2441
4053,2440
4060,2440
4067,2460
4074,2451
4081,2437
4088,2446
4095,2462
4102,2452
4109,2468
4116,2479
4123,2479
4130,2470
4137,2494
4144,2477
4151,2484
4158,2508
4165,2508
4172,2497
4179,2497
4186,2519
4193,2521
4200,2513
4207,2526
4214,2520
4221,2522
4228,2534
4235,2548
4242,2553
4249,2547
4256,2553
4263,2566
4270,2558
4277,2568
4284,2574
4291,2572
4298,2581
4305,2591
4312,2595
4319,2582
4326,2582
4333,2586
4340,2582
4347,2596
4354,2603
4361,2615
4368,2624
4375,2608
4382,2636
4389,2633
4396,2623
4403,2629
4410,2635
4417,2631
4424,2655
4431,2668
4438,2650
4445,2660
4452,2658
4459,2670
4466,2667
4473,2690
4480,2693
4487,2685
4494,2675
4501,2693
4508,2688
4515,2705
4522,2686
4529,2692
4536,2704
4543,2730
4550,2737
4557,2730
4564,2722
4571,2739
4578,2754
4585,2758
4592,2752
4599,2741
4606,2747
4613,2747
4620,2749
4627,2766
4634,2766
4641,2773
4648,2785
4655,2776
4662,2784
4669,2792
4676,2788
4683,2813
4690,2801
4697,2818
4704,2808
4711,2814
4718,2824
4725,2817
4732,2827
4739,2843
4746,2807
4753,2840
4760,2845
4767,2847
4774,2835
4781,2844
4788,2874
4795,2862
4802,2858
4809,2866
4816,2887
4823,2873
4830,2879
4837,2877
4844,2893
4851,2878
4858,2901
4865,2896
4872,2901
4879,2929
4886,2912
4893,2924
4900,2912
4907,2911
4914,2947
4921,2946
4928,2929
4935,2940
4942,2951
4949,2942
4956,2951
4963,2964
4970,2964
4977,2950
4984,2973
4991,2984
4998,2982
5005,2988
5012,2981
5019,2990
5026,2983
5033,2992
5040,3013
5047,2992
5054,3013
5061,3006
5068,3016
5075,3022
5082,3036
5089,3032
5096,3045
5103,3040
5110,3042
5117,3026
5124,3055
5131,3042
5138,3060
5145,3061
5152,3056
5159,3047
5166,3074
5173,3079
5180,3070
5187,3068
5194,3112
5201,3098
5208,3096
5215,3100
5222,3090
5229,3098
5236,3114
5243,3101
5250,3125
5257,3135
5264,3150
5271,3147
5278,3139
5285,3149
5292,3145
5299,3154
5306,3150
5313,3167
5320,3164
5327,3169
5334,3183
5341,3189
5348,3173
5355,3188
5362,3173
5369,3197
5376,3207
5383,3204
5390,3202
5397,3213
5404,3219
5411,3202
5418,3205
5425,3213
5432,3248
5439,3227
5446,3236
5453,3227
5460,3246
5467,3255
5474,3240
5481,3247
5488,3263
5495,3276
5502,3293
5509,3264
5516,3282
5523,3272
5530,3275
5537,3280
5544,3287
5551,3285
5558,3284
5565,3312
5572,3311
5579,3314
5586,3331
5593,3313
5600,3316
5607,3327
5614,3318
5621,3326
5628,3324
5635,3357
5642,3343
5649,3339
5656,3354
5663,3358
5670,3353
5677,3351
5684,3374
5691,3385
5698,3385
5705,3388
5712,3378
5719,3399
5726,3385
5733,3394
5740,3392
5747,3410
5754,3392
5761,3418
5768,3430
5775,3412
5782,3416
5789,3417
5796,3417
5803,3458
5810,3448
5817,3439
5824,3448
5831,3461
5838,3461
5845,3460
5852,3464
5859,3474
5866,3462
5873,3486
5880,3492
5887,3491
5894,3501
5901,3484
5908,3496
5915,3510
5922,3513
5929,3499
5936,3514
5943,3499
5950,3521
5957,3527
5964,3531
5971,3531
5978,3554
5985,3549
5992,3555
5999,3558
6006,3555
6013,3561
6020,3562
6027,3548
6034,3563
6041,3556
6048,3586
6055,3591
6062,3575
6069,3600
6076,3586
6083,3614
6090,3617
6097,3594
6104,3614
6111,3618
6118,3632
6125,3617
6132,3640
6139,3630
6146,3660
6153,3660
6160,3626
6167,3627
6174,3649
6181,3650
6188,3660
6195,3645
6202,3653
6209,3668
6216,3692
6223,3674
6230,3682
6237,3684
6244,3688
6251,3672
6258,3679
6265,3700
6272,3699
6279,3719
6286,3710
6293,3717
6300,3712
6307,3730
6314,3726
6321,3749
6328,3736
6335,3729
6342,3742
6349,3757
6356,3735
6363,3751
6370,3772
6377,3778
6384,3757
6391,3784
6398,3768
6405,3772
6412,3792
6419,3804
6426,3806
6433,3798
6440,3801
6447,3820
6454,3821
6461,3808
6468,3795
6475,3819
6482,3819
6489,3827
6496,3830
6503,3837
6510,3852
6517,3858
6524,3852
6531,3860
6538,3840
6545,3867
6552,3862
6559,3859
6566,3889
6573,3874
6580,3872
6587,3887
6594,3897
6601,3882
6608,3873
6615,3893
6622,3908
6629,3881
6636,3908
6643,3912
6650,3906
6657,3924
6664,3924
6671,3932
6678,3932
6685,3939
6692,3949
6699,3932
6706,3964
6713,3972
6720,3954
6727,3980
6734,3972
6741,3965
6748,3963
6755,3977
6762,3983
6769,3977
6776,4009
6783,3991
6790,3989
6797,4017
6804,4019
6811,4023
6818,4017
6825,4021
6832,4055
6839,4029
6846,4029
6853,4044
6860,4056
