3479,2470
3486,2479
3493,2481
3500,2471
3507,2497
3514,2501
3521,2515
3528,2487
3535,2518
3542,2531
3549,2557
3556,2516
3563,2538
3570,2555
3577,2522
3584,2550
3591,2546
3598,2549
3605,2572
3612,2582
3619,2586
3626,2548
3633,2567
3640,2574
3647,2588
3654,2600
3661,2605
3668,2605
3675,2624
3682,2594
3689,2617
3696,2641
3703,2628
3710,2635
3717,2617
3724,2662
3731,2644
3738,2638
3745,2670
3752,2662
3759,2661
3766,2653
3773,2679
3780,2674
3787,2660
3794,2680
3801,2682
3808,2700
3815,2709
3822,2698
3829,2711
3836,2710
3843,2725
3850,2744
3857,2748
3864,2718
3871,2753
3878,2760
3885,2756
3892,2732
3899,2757
3906,2769
3913,2746
3920,2778
3927,2771
3934,2764
3941,2759
3948,2796
3955,2814
3962,2811
3969,2794
3976,2770
3983,2808
3990,2803
3997,2832
4004,2818
4011,2831
4018,2839
4025,2830
4032,2846
4039,2840
4046,2877
4053,2846
4060,2862
4067,2865
4074,2887
4081,2885
4088,2889
4095,2900
4102,2886
4109,2902
4116,2906
4123,2858
4130,2906
4137,2916
4144,2929
4151,2926
4158,2926
4165,2924
4172,2936
4179,2947
4186,2973
4193,2935
4200,2938
4207,2944
4214,2948
4221,2982
4228,2991
4235,2978
4242,2949
4249,3018
4256,2992
4263,3013
4270,3013
4277,2990
4284,3047
4291,3016
4298,3011
4305,3024
4312,3035
4319,3040
4326,3028
4333,3046
4340,3040
4347,3032
4354,3057
4361,3075
4368,3079
4375,3053
4382,3079
4389,3074
4396,3071
4403,3085
4410,3100
4417,3090
4424,3107
4431,3136
4438,3121
4445,3138
4452,3108
4459,3118
4466,3134
4473,3155
4480,3145
4487,3116
4494,3155
4501,3142
4508,3153
4515,3195
4522,3189
4529,3182
4536,3193
4543,3158
4550,3185
4557,3184
4564,3190
4571,3208
4578,3186
4585,3206
4592,3223
4599,3241
4606,3229
4613,3204
4620,3252
4627,3240
4634,3263
4641,3285
4648,3250
4655,3287
4662,3286
4669,3261
4676,3265
4683,3273
4690,3300
4697,3282
4704,3260
4711,3283
4718,3309
4725,3306
4732,3316
4739,3322
4746,3354
4753,3311
4760,3314
4767,3315
4774,3326
4781,3352
4788,3319
4795,3352
4802,3366
4809,3357
4816,3342
4823,3371
4830,3377
4837,3405
4844,3383
4851,3393
4858,3393
4865,3396
4872,3410
4879,3415
4886,3413
4893,3402
4900,3431
4907,3431
4914,3461
4921,3460
4928,3433
4935,3454
4942,3477
4949,3447
4956,3476
4963,3467
4970,3473
4977,3466
4984,3492
4991,3475
4998,3500
5005,3498
5012,3490
5019,3498
5026,3524
5033,3511
5040,3506
5047,3496
5054,3506
5061,3523
5068,3543
5075,3544
5082,3536
5089,3537
5096,3543
5103,3574
5110,3545
5117,3588
5124,3560
5131,3572
5138,3553
5145,3576
5152,3604
5159,3618
5166,3595
5173,3617
5180,3609
5187,3607
5194,3580
5201,3626
5208,3624
5215,3623
5222,3635
5229,3638
5236,3637
5243,3642
5250,3651
5257,3659
5264,3681
5271,3674
5278,3684
5285,3670
5292,3695
5299,3677
5306,3682
5313,3706
5320,3683
5327,3695
5334,3717
5341,3715
5348,3711
5355,3736
5362,3719
5369,3718
5376,3733
5383,3750
5390,3725
5397,3736
5404,3734
5411,3755
5418,3753
5425,3780
5432,3777
5439,3793
5446,3780
5453,3801
5460,3809
5467,3836
5474,3824
5481,3809
5488,3817
5495,3826
5502,3816
5509,3832
5516,3834
5523,3831
5530,3851
5537,3830
5544,3855
5551,3875
5558,3840
5565,3866
5572,3872
5579,3874
5586,3877
5593,3870
5600,3894
5607,3878
5614,3928
5621,3876
5628,3890
5635,3914
5642,3882
5649,3925
5656,3913
5663,3946
5670,3924
5677,3928
5684,3948
5691,3984
5698,3932
5705,3974
5712,3965
5719,3930
5726,3968
5733,4004
5740,3964
5747,3977
5754,4012
5761,3965
5768,3998
5775,4014
5782,4004
5789,4003
5796,4001
5803,4031
5810,4045
5817,4018
5824,4030
5831,4047
5838,4023
5845,4026
5852,4047
5859,4063
5866,4060
5873,4078
5880,4078
5887,4080
5894,4076
5901,4074
5908,4107
5915,4076
5922,4074
5929,4139
5936,4141
5943,4128
5950,4119
5957,4103
5964,4125
5971,4133
5978,4147
5985,4135
5992,4127
5999,4115
6006,4168
6013,4175
6020,4179
6027,4175
6034,4168
6041,4202
6048,4188
6055,4178
6062,4178
6069,4211
6076,4221
6083,4224
6090,4217
6097,4226
6104,4213
6111,4222
6118,4239
6125,4273
6132,4226
6139,4234
6146,4256
6153,4255
6160,4282
6167,4262
6174,4276
6181,4283
6188,4271
6195,4304
6202,4293
6209,4286
6216,4276
6223,4319
6230,4305
6237,4327
6244,4298
6251,4335
6258,4357
6265,4362
6272,4344
6279,4332
6286,4342
6293,4341
6300,4357
6307,4363
6314,4382
6321,4382
6328,4385
6335,4346
6342,4363
6349,4373
6356,4411
6363,4406
6370,4412
6377,4361
6384,4411
6391,4398
6398,4400
6405,4398
6412,4465
6419,4424
6426,4448
6433,4453
6440,4432
6447,4439
6454,4484
6461,4450
6468,4488
6475,4456
6482,4452
6489,4512
6496,4489
6503,4470
6510,4480
6517,4513
6524,4508
6531,4508
6538,4528
6545,4535
6552,4537
6559,4528
6566,4523
6573,4575
6580,4538
6587,4525
6594,4549
6601,4584
6608,4539
6615,4578
6622,4572
6629,4570
6636,4577
6643,4546
6650,4559
6657,4606
6664,4621
6671,4606
6678,4625
6685,4605
6692,4597
6699,4649
6706,4619
6713,4648
6720,4635
6727,4639
6734,4650
6741,4648
6748,4669
6755,4618
6762,4662
6769,4662
6776,4662
6783,4679
6790,4689
6797,4657
6804,4681
6811,4685
6818,4716
6825,4711
6832,4709
6839,4684
6846,4727
6853,4732
6860,4734
6867,4727
6874,4687
6881,4716
6888,4763
6895,4715
6902,4772
6909,4738
6916,4780
6923,4745
6930,4782
6937,4765
6944,4761
6951,4783
6958,4812
6965,4785
6972,4806
6979,4803
6986,4821
6993,4808
7000,4794
7,7
14,15
21,24
28,27
35,44
42,55
49,66
56,61
63,79
70,82
77,103
84,124
91,110
98,113
105,135
112,157
119,149
126,164
133,185
140,182
147,185
154,171
161,208
168,187
175,198
182,224
189,225
196,224
203,239
210,239
217,242
224,254
231,257
238,272
245,263
252,290
259,284
266,275
273,292
280,284
287,324
294,304
301,333
308,329
315,321
322,344
329,343
336,353
343,374
350,362
357,369
364,376
371,393
378,381
385,387
392,387
399,417
406,416
413,421
420,418
427,418
434,432
441,441
448,441
455,434
462,480
469,456
476,467
483,477
490,473
497,489
504,480
511,484
518,515
525,504
532,518
539,499
546,531
553,537
560,524
567,549
574,518
581,560
588,560
595,561
602,553
609,572
616,549
623,559
630,588
637,579
644,592
651,607
658,613
665,620
672,613
679,626
686,639
693,626
700,636
707,637
714,616
721,663
728,642
735,661
742,655
749,681
756,667
763,674
770,682
777,660
784,696
791,696
798,715
805,704
812,704
819,714
826,715
833,741
840,721
847,742
854,751
861,736
868,750
875,751
882,760
889,764
896,768
903,777
910,772
917,774
924,784
931,795
938,803
945,797
952,809
959,804
966,820
973,822
980,803
987,831
994,835
1001,841
1008,838
1015,852
1022,854
1029,863
1036,842
1043,866
1050,861
1057,866
1064,878
1071,881
1078,889
1085,910
1092,886
1099,897
1106,915
1113,934
1120,916
1127,926
1134,908
1141,940
1148,942
1155,929
1162,940
1169,954
1176,970
1183,975
1190,961
1197,966
1204,961
1211,988
1218,986
1225,986
1232,1003
1239,1007
1246,1002
1253,1011
1260,1018
1267,1017
1274,1038
1281,1034
1288,1028
1295,1043
1302,1053
1309,1042
1316,1054
1323,1056
1330,1067
1337,1072
1344,1066
1351,1087
1358,1089
1365,1083
1372,1094
1379,1104
1386,1113
1393,1100
1400,1105
1407,1114
1414,1113
1421,1129
1428,1126
1435,1138
1442,1142
1449,1142
1456,1144
1463,1158
1470,1163
1477,1157
1484,1161
1491,1187
1498,1187
1505,1195
1512,1173
1519,1185
1526,1202
1533,1181
1540,1209
1547,1209
1554,1229
1561,1199
1568,1237
1575,1229
1582,1223
1589,1239
1596,1237
1603,1228
1610,1252
1617,1250
1624,1258
1631,1258
1638,1287
1645,1270
1652,1289
1659,1293
1666,1283
1673,1296
1680,1305
1687,1304
1694,1322
1701,1319
1708,1313
1715,1325
1722,1327
1729,1336
1736,1348
1743,1354
1750,1351
1757,1337
1764,1340
1771,1366
1778,1367
1785,1376
1792,1367
1799,1386
1806,1384
1813,1383
1820,1407
1827,1410
1834,1398
1841,1416
1848,1422
1855,1418
1862,1417
1869,1424
1876,1428
1883,1439
1890,1453
1897,1445
1904,1451
1911,1459
1918,1455
1925,1475
1932,1488
1939,1458
1946,1478
1953,1498
1960,1484
1967,1507
1974,1501
1981,1506
1988,1520
1995,1507
2002,1512
2009,1525
2016,1533
2023,1550
2030,1543
2037,1541
2044,1543
2051,1552
2058,1554
2065,1557
2072,1579
2079,1572
2086,1582
2093,1576
2100,1586
2107,1593
2114,1588
2121,1603
2128,1614
2135,1611
2142,1632
2149,1634
2156,1633
2163,1638
2170,1643
2177,1630
2184,1631
2191,1648
2198,1663
2205,1647
2212,1650
2219,1671
2226,1675
2233,1671
2240,1681
2247,1683
2254,1685
2261,1703
2268,1707
2275,1721
2282,1702
2289,1728
2296,1704
2303,1740
2310,1707
2317,1741
2324,1729
2331,1751
2338,1734
2345,1766
2352,1760
2359,1765
2366,1770
2373,1774
2380,1783
2387,1791
2394,1791
2401,1778
2408,1804
2415,1792
2422,1804
2429,1810
2436,1813
2443,1811
2450,1820
2457,1831
2464,1830
2471,1844
2478,1842
2485,1859
2492,1862
2499,1847
2506,1865
2513,1866
2520,1858
2527,1872
2534,1886
2541,1882
2548,1876
2555,1903
2562,1889
2569,1898
2576,1901
2583,1918
2590,1926
2597,1932
2604,1927
2611,1946
2618,1939
2625,1952
2632,1950
2639,1936
2646,1955
2653,1960
2660,1956
2667,1947
2674,1985
2681,1988
2688,1988
2695,1988
2702,2005
2709,1978
2716,2015
2723,2003
2730,2024
2737,2005
2744,2011
2751,2034
2758,2024
2765,2037
2772,2048
2779,2042
2786,2072
2793,2071
2800,2034
2807,2062
2814,2072
2821,2070
2828,2085
2835,2082
2842,2086
2849,2090
2856,2103
2863,2100
2870,2109
2877,2113
2884,2132
2891,2125
2898,2131
2905,2124
2912,2142
2919,2142
2926,2141
2933,2130
2940,2157
2947,2166
2954,2138
2961,2141
2968,2168
2975,2173
2982,2197
2989,2207
2996,2204
3003,2172
3010,2226
3017,2197
3024,2184
3031,2220
3038,2214
3045,2242
3052,2237
3059,2231
3066,2236
3073,2240
3080,2258
3087,2249
3094,2257
3101,2254
3108,2260
3115,2258
3122,2302
3129,2272
3136,2289
3143,2291
3150,2295
3157,2290
3164,2306
3171,2307
3178,2323
3185,2303
3192,2311
3199,2350
3206,2328
3213,2330
3220,2331
3227,2334
3234,2355
3241,2358
3248,2354
3255,2332
3262,2376
3269,2393
3276,2372
3283,2388
3290,2394
3297,2402
3304,2402
3311,2408
3318,2397
3325,2407
3332,2395
3339,2430
3346,2434
3353,2423
3360,2413
3367,2447
3374,2441
3381,2466
3388,2460
3395,2460
3402,2472
3409,2477
3416,2495
3423,2465
3430,2503
3437,2481
3444,2507
3451,2505
3458,2504
3465,2501
3472,2485
3479,2536
3486,2530
3493,2551
3500,2531
3507,2526
3514,2550
3521,2556
3528,2534
3535,2543
3542,2571
3549,2574
3556,2549
3563,2562
3570,2564
3577,2598
3584,2582
3591,2592
3598,2584
3605,2612
3612,2626
3619,2611
3626,2625
3633,2630
3640,2615
3647,2637
3654,2624
3661,2632
3668,2641
3675,2622
3682,2632
3689,2658
3696,2673
3703,2668
3710,2658
3717,2663
3724,2688
3731,2675
3738,2691
3745,2693
3752,2698
3759,2698
3766,2722
3773,2707
3780,2732
3787,2720
3794,2749
3801,2714
3808,2736
3815,2738
3822,2720
3829,2744
3836,2755
3843,2757
3850,2771
3857,2791
3864,2781
3871,2765
3878,2784
3885,2774
3892,2816
3899,2795
3906,2807
3913,2807
3920,2796
3927,2800
3934,2817
3941,2825
3948,2843
3955,2842
3962,2840
3969,2814
3976,2830
3983,2835
3990,2862
3997,2869
4004,2849
4011,2868
4018,2872
4025,2896
4032,2898
4039,2875
4046,2893
4053,2910
4060,2899
4067,2895
4074,2944
4081,2898
4088,2925
4095,2922
4102,2930
4109,2950
4116,2941
4123,2954
4130,2960
4137,2951
4144,2962
4151,2971
4158,2978
4165,2973
4172,2981
4179,2986
4186,2989
4193,3017
4200,2981
4207,2999
4214,3006
4221,2998
4228,2998
4235,3019
4242,3010
4249,3025
4256,3057
4263,3027
4270,3068
4277,3056
4284,3062
4291,3061
4298,3057
4305,3068
4312,3093
4319,3079
4326,3077
4333,3103
4340,3113
4347,3091
4354,3084
4361,3121
4368,3113
4375,3132
4382,3138
4389,3121
4396,3146
4403,3133
4410,3135
4417,3130
4424,3168
4431,3147
4438,3162
4445,3145
4452,3157
4459,3163
4466,3168
4473,3187
4480,3186
4487,3190
4494,3230
4501,3202
4508,3215
4515,3225
4522,3221
4529,3207
4536,3222
4543,3228
4550,3219
4557,3260
4564,3228
4571,3248
4578,3260
4585,3243
4592,3259
4599,3253
4606,3260
4613,3256
4620,3301
4627,3260
4634,3291
4641,3298
4648,3276
4655,3308
4662,3307
4669,3322
4676,3303
4683,3333
4690,3315
4697,3354
4704,3340
4711,3347
4718,3319
4725,3358
4732,3356
4739,3389
4746,3354
4753,3388
4760,3385
4767,3383
4774,3389
4781,3396
4788,3378
4795,3391
4802,3405
4809,3408
4816,3401
4823,3412
4830,3412
4837,3432
4844,3426
4851,3444
4858,3429
4865,3448
4872,3459
4879,3454
4886,3457
4893,3463
4900,3458
4907,3489
4914,3464
4921,3483
4928,3479
4935,3479
4942,3490
4949,3485
4956,3506
4963,3513
4970,3522
4977,3525
4984,3520
4991,3542
4998,3551
5005,3557
5012,3504
5019,3566
5026,3565
5033,3566
5040,3562
5047,3558
5054,3551
5061,3560
5068,3587
5075,3586
5082,3623
5089,3588
5096,3593
5103,3600
5110,3609
5117,3644
5124,3648
5131,3633
5138,3628
5145,3659
5152,3635
5159,3660
5166,3647
5173,3641
5180,3675
5187,3663
5194,3652
5201,3695
5208,3671
5215,3709
5222,3701
5229,3706
5236,3724
5243,3689
5250,3718
5257,3702
5264,3709
5271,3725
5278,3743
5285,3698
5292,3743
5299,3738
5306,3738
5313,3748
5320,3755
5327,3759
5334,3777
5341,3769
5348,3766
5355,3782
5362,3801
5369,3807
5376,3789
5383,3796
5390,3790
5397,3795
5404,3798
5411,3831
5418,3830
5425,3808
5432,3818
5439,3842
5446,3836
5453,3845
5460,3834
5467,3872
5474,3857
5481,3869
5488,3875
5495,3883
5502,3899
5509,3897
5516,3882
5523,3900
5530,3915
5537,3916
5544,3887
5551,3921
5558,3925
5565,3921
5572,3925
5579,3936
5586,3923
5593,3940
5600,3982
5607,3944
5614,3956
5621,3952
5628,3975
5635,4002
5642,3966
5649,3955
5656,4012
5663,3985
5670,4000
5677,3983
5684,3998
5691,3976
5698,3992
5705,4011
5712,4013
5719,4033
5726,4030
5733,4049
5740,4043
5747,4049
5754,4050
5761,4058
5768,4067
5775,4070
5782,4055
5789,4085
5796,4052
5803,4083
5810,4064
5817,4091
5824,4080
5831,4090
5838,4129
5845,4101
5852,4096
5859,4109
5866,4103
5873,4105
5880,4140
5887,4149
5894,4135
5901,4155
5908,4149
5915,4174
5922,4158
5929,4166
5936,4167
5943,4165
5950,4164
5957,4167
5964,4196
5971,4196
5978,4203
5985,4198
5992,4202
5999,4213
6006,4187
6013,4220
6020,4233
6027,4229
6034,4252
6041,4256
6048,4260
6055,4225
6062,4225
6069,4254
6076,4260
6083,4258
6090,4263
6097,4271
6104,4274
6111,4294
6118,4289
6125,4307
6132,4317
6139,4317
6146,4306
6153,4338
6160,4324
6167,4346
6174,4339
6181,4353
6188,4372
6195,4347
6202,4360
6209,4349
6216,4368
6223,4377
6230,4373
6237,4371
6244,4390
6251,4376
6258,4389
6265,4394
6272,4408
6279,4372
6286,4412
6293,4395
6300,4425
6307,4406
6314,4450
6321,4443
6328,4428
6335,4466
6342,4411
6349,4448
6356,4440
6363,4457
6370,4450
6377,4467
6384,4499
6391,4501
6398,4475
6405,4474
6412,4502
6419,4486
6426,4491
6433,4500
6440,4533
6447,4485
6454,4490
6461,4529
6468,4548
6475,4560
6482,4535
6489,4546
6496,4543
6503,4538
6510,4573
6517,4550
6524,4552
6531,4562
6538,4579
6545,4592
6552,4586
6559,4585
6566,4600
6573,4595
6580,4603
6587,4605
6594,4592
6601,4655
6608,4608
6615,4639
6622,4632
6629,4618
6636,4633
6643,4672
6650,4667
6657,4645
6664,4689
6671,4678
6678,4682
6685,4688
6692,4674
6699,4661
6706,4693
6713,4719
6720,4718
6727,4687
6734,4673
6741,4719
6748,4709
6755,4713
6762,4721
6769,4729
6776,4722
6783,4752
6790,4744
6797,4770
6804,4743
6811,4787
6818,4780
6825,4770
6832,4764
6839,4800
6846,4766
6853,4812
6860,4774
6867,4817
6874,4802
6881,4806
6888,4818
6895,4805
6902,4779
6909,4809
6916,4817
6923,4834
6930,4841
6937,4865
6944,4840
6951,4864
6958,4859
6965,4846
6972,4864
6979,4883
6986,4874
6993,4885
7000,4907
7,7
14,15
21,24
28,34
35,44
42,47
49,48
56,59
63,55
70,83
77,105
84,109
91,109
98,123
105,143
112,164
119,141
126,172
133,159
140,174
147,164
154,173
161,173
168,187
175,227
182,199
189,206
196,231
203,215
210,265
217,237
224,285
231,269
238,264
245,261
252,267
259,273
266,297
273,302
280,291
287,307
294,330
301,342
308,283
315,343
322,346
329,344
336,371
343,354
350,399
357,399
364,399
371,381
378,397
385,421
392,404
399,389
406,407
413,437
420,427
427,427
434,448
441,454
448,444
455,462
462,447
469,472
476,449
483,497
490,484
497,477
504,505
511,509
518,499
525,533
532,514
539,523
546,522
553,557
560,542
567,557
574,549
581,561
588,549
595,568
602,555
609,549
616,591
623,591
630,593
637,594
644,605
651,599
658,621
665,620
672,611
679,637
686,642
693,637
700,644
707,653
714,644
721,663
728,656
735,675
742,668
749,675
756,672
763,692
770,704
777,690
784,706
791,702
798,699
805,716
812,712
819,721
826,719
833,733
840,742
847,747
854,740
861,739
868,764
875,747
882,784
889,789
896,778
903,787
910,773
917,802
924,808
931,786
938,815
945,812
952,820
959,829
966,826
973,833
980,829
987,838
994,850
1001,859
1008,879
1015,863
1022,884
1029,859
1036,858
1043,887
1050,880
1057,898
1064,908
1071,914
1078,906
1085,909
1092,909
1099,916
1106,929
1113,924
1120,938
1127,947
1134,945
1141,974
1148,966
1155,959
1162,956
1169,981
1176,991
1183,975
1190,985
1197,995
1204,1009
1211,994
1218,1020
1225,1007
1232,1021
1239,1014
1246,998
1253,1023
1260,1019
1267,1026
1274,1031
1281,1053
1288,1052
1295,1032
1302,1062
1309,1083
1316,1066
1323,1068
1330,1070
1337,1087
1344,1095
1351,1093
1358,1107
1365,1108
1372,1117
1379,1116
1386,1116
1393,1151
1400,1136
1407,1157
1414,1124
1421,1142
1428,1144
1435,1146
1442,1168
1449,1163
1456,1170
1463,1187
1470,1180
1477,1182
1484,1183
1491,1191
1498,1176
1505,1194
1512,1187
1519,1217
1526,1206
1533,1212
1540,1222
1547,1232
1554,1235
1561,1239
1568,1241
1575,1240
1582,1277
1589,1260
1596,1253
1603,1274
1610,1273
1617,1285
1624,1283
1631,1297
1638,1301
1645,1299
1652,1305
1659,1316
1666,1310
1673,1325
1680,1313
1687,1338
1694,1333
1701,1337
1708,1342
1715,1346
1722,1351
1729,1347
1736,1355
1743,1362
1750,1380
1757,1373
1764,1398
1771,1388
1778,1389
1785,1392
1792,1398
1799,1397
1806,1419
1813,1416
1820,1428
1827,1407
1834,1421
1841,1420
1848,1437
1855,1436
1862,1445
1869,1462
1876,1456
1883,1474
1890,1470
1897,1468
1904,1486
1911,1486
1918,1494
1925,1493
1932,1498
1939,1509
1946,1491
1953,1512
1960,1510
1967,1503
1974,1530
1981,1520
1988,1553
1995,1532
2002,1546
2009,1558
2016,1547
2023,1575
2030,1542
2037,1566
2044,1564
2051,1591
2058,1569
2065,1587
2072,1588
2079,1603
2086,1616
2093,1599
2100,1615
2107,1618
2114,1621
2121,1626
2128,1638
2135,1637
2142,1643
2149,1646
2156,1639
2163,1648
2170,1664
2177,1669
2184,1673
2191,1651
2198,1685
2205,1659
2212,1683
2219,1684
2226,1677
2233,1706
2240,1713
2247,1718
2254,1728
2261,1719
2268,1737
2275,1731
2282,1745
2289,1730
2296,1739
2303,1742
2310,1756
2317,1772
2324,1780
2331,1752
2338,1786
2345,1770
2352,1771
2359,1792
2366,1792
2373,1793
2380,1799
2387,1823
2394,1803
2401,1836
2408,1837
2415,1832
2422,1831
2429,1839
2436,1860
2443,1837
2450,1861
2457,1838
2464,1857
2471,1861
2478,1880
2485,1876
2492,1885
2499,1881
2506,1869
2513,1900
2520,1912
2527,1904
2534,1887
2541,1927
2548,1892
2555,1906
2562,1920
2569,1911
2576,1937
2583,1938
2590,1933
2597,1938
2604,1951
2611,1956
2618,1969
2625,1955
2632,1972
2639,1980
2646,1946
2653,1976
2660,1987
2667,1998
2674,1988
2681,2006
2688,2009
2695,2007
2702,2031
2709,2007
2716,2023
2723,2038
2730,2037
2737,2057
2744,2054
2751,2066
2758,2049
2765,2069
2772,2063
2779,2095
2786,2072
2793,2097
2800,2083
2807,2064
2814,2103
2821,2105
2828,2116
2835,2113
2842,2135
2849,2113
2856,2140
2863,2122
2870,2136
2877,2138
2884,2159
2891,2118
2898,2152
2905,2156
2912,2186
2919,2183
2926,2169
2933,2193
2940,2172
2947,2179
2954,2208
2961,2219
2968,2203
2975,2186
2982,2201
2989,2206
2996,2213
3003,2217
3010,2238
3017,2210
3024,2253
3031,2251
3038,2250
3045,2266
3052,2266
3059,2288
3066,2285
3073,2284
3080,2266
3087,2291
3094,2281
3101,2300
3108,2289
3115,2303
3122,2302
3129,2306
3136,2338
3143,2326
3150,2340
3157,2328
3164,2347
3171,2343
3178,2340
3185,2349
3192,2337
3199,2356
3206,2373
3213,2366
3220,2375
3227,2370
3234,2388
3241,2381
3248,2387
3255,2394
3262,2382
3269,2411
3276,2411
3283,2423
3290,2420
3297,2425
3304,2456
3311,2444
3318,2427
3325,2423
3332,2449
3339,2459
3346,2460
3353,2461
3360,2486
3367,2477
3374,2453
3381,2475
3388,2480
3395,2480
3402,2483
3409,2497
3416,2494
3423,2534
3430,2508
3437,2493
3444,2525
3451,2529
3458,2528
3465,2529
3472,2546
3479,2554
3486,2551
3493,2563
3500,2543
3507,2569
3514,2577
3521,2581
3528,2572
3535,2563
3542,2583
3549,2607
3556,2597
3563,2593
3570,2619
3577,2613
3584,2632
3591,2625
3598,2639
3605,2633
3612,2641
3619,2645
3626,2659
3633,2659
3640,2646
3647,2675
3654,2693
3661,2687
3668,2672
3675,2679
3682,2693
3689,2692
3696,2715
3703,2717
3710,2732
3717,2721
3724,2710
3731,2746
3738,2744
3745,2710
3752,2751
3759,2743
3766,2764
3773,2761
3780,2744
3787,2754
3794,2778
3801,2769
3808,2765
3815,2806
3822,2782
3829,2784
3836,2807
3843,2818
3850,2815
3857,2815
3864,2816
3871,2800
3878,2814
3885,2828
3892,2834
3899,2837
3906,2839
3913,2845
3920,2843
3927,2863
3934,2852
3941,2868
3948,2888
3955,2880
3962,2897
3969,2863
3976,2883
3983,2899
3990,2914
3997,2923
4004,2892
4011,2928
4018,2920
4025,2936
4032,2931
4039,2923
4046,2962
4053,2948
4060,2941
4067,2961
4074,2978
4081,2965
4088,2960
4095,2979
4102,2968
4109,2973
4116,2978
4123,3004
4130,2990
4137,3006
4144,3007
4151,3010
4158,3007
4165,3022
4172,3027
4179,3037
4186,3035
4193,3038
4200,3038
4207,3046
4214,3064
4221,3061
4228,3043
4235,3064
4242,3059
4249,3037
4256,3059
4263,3096
4270,3066
4277,3108
4284,3111
4291,3097
4298,3114
4305,3130
4312,3116
4319,3131
4326,3125
4333,3128
4340,3121
4347,3138
4354,3133
4361,3150
4368,3150
4375,3174
4382,3143
4389,3175
4396,3173
4403,3183
4410,3191
4417,3172
4424,3190
4431,3221
4438,3194
4445,3205
4452,3219
4459,3205
4466,3219
4473,3201
4480,3212
4487,3207
4494,3221
4501,3250
4508,3256
4515,3271
4522,3261
4529,3283
4536,3252
4543,3277
4550,3259
4557,3305
4564,3274
4571,3290
4578,3289
4585,3318
4592,3308
4599,3311
4606,3297
4613,3328
4620,3337
4627,3326
4634,3336
4641,3359
4648,3375
4655,3356
4662,3348
4669,3361
4676,3352
4683,3362
4690,3368
4697,3386
4704,3380
4711,3390
4718,3404
4725,3421
4732,3399
4739,3408
4746,3406
4753,3449
4760,3429
4767,3427
4774,3413
4781,3419
4788,3423
4795,3467
4802,3457
4809,3467
4816,3452
4823,3472
4830,3471
4837,3462
4844,3473
4851,3483
4858,3482
4865,3507
4872,3496
4879,3495
4886,3519
4893,3511
4900,3527
4907,3536
4914,3527
4921,3557
4928,3514
4935,3542
4942,3536
4949,3583
4956,3573
4963,3568
4970,3569
4977,3582
4984,3573
4991,3597
4998,3573
5005,3566
5012,3607
5019,3611
5026,3619
5033,3611
5040,3618
5047,3598
5054,3627
5061,3610
5068,3649
5075,3639
5082,3641
5089,3662
5096,3659
5103,3655
5110,3647
5117,3673
5124,3683
5131,3683
5138,3671
5145,3693
5152,3687
5159,3710
5166,3715
5173,3679
5180,3702
5187,3725
5194,3721
5201,3725
5208,3745
5215,3718
5222,3729
5229,3746
5236,3781
5243,3743
5250,3756
5257,3758
5264,3762
5271,3781
5278,3765
5285,3762
5292,3784
5299,3791
5306,3801
5313,3798
5320,3834
5327,3818
5334,3834
5341,3847
5348,3830
5355,3838
5362,3825
5369,3838
5376,3830
5383,3843
5390,3853
5397,3862
5404,3859
5411,3859
5418,3875
5425,3877
5432,3888
5439,3880
5446,3894
5453,3905
5460,3903
5467,3908
5474,3904
5481,3927
5488,3935
5495,3916
5502,3919
5509,3950
5516,3926
5523,3959
5530,3941
5537,3962
5544,3969
5551,3943
5558,3991
5565,3980
5572,3968
5579,3982
5586,3986
5593,3987
5600,4001
5607,4003
5614,4024
5621,4006
5628,4005
5635,4023
5642,4011
5649,4042
5656,4022
5663,4043
5670,4054
5677,4043
5684,4039
5691,4096
5698,4057
5705,4073
5712,4076
5719,4055
5726,4083
5733,4079
5740,4095
5747,4085
5754,4111
5761,4088
5768,4104
5775,4100
5782,4119
5789,4135
5796,4138
5803,4105
5810,4120
5817,4122
5824,4148
5831,4172
5838,4162
5845,4142
5852,4153
5859,4159
5866,4169
5873,4179
5880,4190
5887,4190
5894,4175
5901,4222
5908,4184
5915,4196
5922,4200
5929,4215
5936,4221
5943,4229
5950,4253
5957,4241
5964,4231
5971,4254
5978,4269
5985,4246
5992,4262
5999,4266
6006,4290
6013,4289
6020,4284
6027,4305
6034,4297
6041,4293
6048,4284
6055,4302
6062,4302
6069,4328
6076,4319
6083,4319
6090,4319
6097,4350
6104,4318
6111,4355
6118,4357
6125,4348
6132,4346
6139,4352
6146,4344
6153,4365
6160,4352
6167,4377
6174,4381
6181,4407
6188,4405
6195,4385
6202,4404
6209,4431
6216,4424
6223,4417
6230,4410
6237,4438
6244,4415
6251,4424
6258,4468
6265,4461
6272,4458
6279,4461
6286,4479
6293,4460
6300,4471
6307,4452
6314,4497
6321,4491
6328,4504
6335,4479
6342,4500
6349,4476
6356,4510
6363,4487
6370,4516
6377,4518
6384,4525
6391,4526
6398,4543
6405,4532
6412,4546
6419,4530
6426,4554
6433,4561
6440,4573
6447,4559
6454,4561
6461,4603
6468,4562
6475,4577
6482,4593
6489,4606
6496,4603
6503,4614
6510,4625
6517,4617
6524,4608
6531,4611
6538,4639
