3185,3505
3192,3536
3199,3522
3206,3548
3213,3549
3220,3557
3227,3580
3234,3592
3241,3571
3248,3569
3255,3566
3262,3599
3269,3592
3276,3618
3283,3604
3290,3615
3297,3605
3304,3624
3311,3658
3318,3629
3325,3684
3332,3648
3339,3659
3346,3659
3353,3666
3360,3682
3367,3681
3374,3696
3381,3719
3388,3673
3395,3721
3402,3722
3409,3737
3416,3723
3423,3756
3430,3755
3437,3726
3444,3750
3451,3769
3458,3804
3465,3785
3472,3803
3479,3807
3486,3814
3493,3852
3500,3829
3507,3845
3514,3859
3521,3842
3528,3867
3535,3850
3542,3836
3549,3873
3556,3893
3563,3887
3570,3888
3577,3899
3584,3908
3591,3901
3598,3954
3605,3923
3612,3943
3619,3948
3626,3922
3633,3936
3640,3987
3647,3967
3654,3966
3661,3964
3668,3986
3675,4001
3682,3965
3689,4012
3696,4022
3703,4033
3710,4018
3717,4028
3724,3991
3731,4032
3738,4058
3745,4040
3752,4071
3759,4066
3766,4072
3773,4064
3780,4091
3787,4133
3794,4109
3801,4120
3808,4117
3815,4128
3822,4135
3829,4123
3836,4121
3843,4146
3850,4152
3857,4143
3864,4176
3871,4179
3878,4202
3885,4191
3892,4178
3899,4211
3906,4221
3913,4205
3920,4223
3927,4207
3934,4237
3941,4256
3948,4244
3955,4246
3962,4240
3969,4273
3976,4284
3983,4269
3990,4295
3997,4293
4004,4301
4011,4317
4018,4306
4025,4297
4032,4323
4039,4353
4046,4329
4053,4320
4060,4363
4067,4357
4074,4364
4081,4354
4088,4370
4095,4381
4102,4396
4109,4383
4116,4379
4123,4416
4130,4404
4137,4422
4144,4402
4151,4430
4158,4430
4165,4446
4172,4444
4179,4443
4186,4481
4193,4475
4200,4503
4207,4495
4214,4501
4221,4503
4228,4480
4235,4497
4242,4504
4249,4545
4256,4539
4263,4553
4270,4558
4277,4557
4284,4561
4291,4595
4298,4564
4305,4600
4312,4572
4319,4598
4326,4603
4333,4611
4340,4588
4347,4623
4354,4595
4361,4610
4368,4653
4375,4649
4382,4662
4389,4662
4396,4671
4403,4664
4410,4670
4417,4661
4424,4663
4431,4707
4438,4690
4445,4702
4452,4724
4459,4712
4466,4736
4473,4725
4480,4732
4487,4750
4494,4770
4501,4768
4508,4739
4515,4771
4522,4764
4529,4766
4536,4781
4543,4799
4550,4810
4557,4810
4564,4814
4571,4838
4578,4864
4585,4840
4592,4860
4599,4854
4606,4874
4613,4880
4620,4855
4627,4869
4634,4888
4641,4896
4648,4917
4655,4876
4662,4935
4669,4913
4676,4934
4683,4942
4690,4915
4697,4946
4704,4943
4711,4976
4718,4964
4725,4982
4732,5002
4739,4986
4746,4978
4753,5013
4760,5010
4767,5004
4774,5003
4781,4996
4788,5030
4795,5027
4802,5038
4809,5063
4816,5033
4823,5066
4830,5069
4837,5068
4844,5090
4851,5099
4858,5074
4865,5104
4872,5093
4879,5099
4886,5112
4893,5126
4900,5127
4907,5132
4914,5138
4921,5147
4928,5153
4935,5159
4942,5169
4949,5196
4956,5159
4963,5196
4970,5212
4977,5161
4984,5191
4991,5218
4998,5234
5005,5183
5012,5225
5019,5266
5026,5249
5033,5254
5040,5258
5047,5245
5054,5279
5061,5272
5068,5267
5075,5298
5082,5295
5089,5296
5096,5316
5103,5317
5110,5330
5117,5357
5124,5352
5131,5349
5138,5345
5145,5344
5152,5365
5159,5360
5166,5377
5173,5373
5180,5405
5187,5413
5194,5403
5201,5431
5208,5423
5215,5421
5222,5428
5229,5465
5236,5453
5243,5448
5250,5477
5257,5464
5264,5469
5271,5472
5278,5488
5285,5503
5292,5538
5299,5483
5306,5521
5313,5516
5320,5545
5327,5530
5334,5533
5341,5557
5348,5559
5355,5561
5362,5568
5369,5589
5376,5558
5383,5588
5390,5567
5397,5605
5404,5601
5411,5605
5418,5609
5425,5602
5432,5623
5439,5649
5446,5629
5453,5630
5460,5629
5467,5655
5474,5659
5481,5682
5488,5654
5495,5674
5502,5689
5509,5692
5516,5718
5523,5709
5530,5731
5537,5710
5544,5745
5551,5746
5558,5771
5565,5761
5572,5747
5579,5764
5586,5786
5593,5783
5600,5808
5607,5788
5614,5772
5621,5801
5628,5815
5635,5830
5642,5820
5649,5839
5656,5826
5663,5835
5670,5853
5677,5858
5684,5887
5691,5829
5698,5874
5705,5883
5712,5875
5719,5861
5726,5882
5733,5894
5740,5941
5747,5889
5754,5921
5761,5918
5768,5943
5775,5936
5782,5951
5789,5963
5796,5970
5803,5993
5810,5973
5817,6000
5824,6016
5831,5980
5838,6017
5845,6030
5852,6045
5859,6011
5866,6026
5873,6020
5880,6056
5887,6024
5894,6046
5901,6045
5908,6056
5915,6078
5922,6088
5929,6104
5936,6098
5943,6097
5950,6093
5957,6103
5964,6156
5971,6148
5978,6113
5985,6148
5992,6165
5999,6138
6006,6166
6013,6162
6020,6145
6027,6158
6034,6166
6041,6192
6048,6207
6055,6201
6062,6190
6069,6196
6076,6233
6083,6221
6090,6224
6097,6237
6104,6245
6111,6253
6118,6278
6125,6254
6132,6276
6139,6275
6146,6306
6153,6274
6160,6304
6167,6324
6174,6310
6181,6304
6188,6315
6195,6325
6202,6347
6209,6355
6216,6330
6223,6365
6230,6351
6237,6382
6244,6381
6251,6352
6258,6372
6265,6394
6272,6413
6279,6424
6286,6406
6293,6418
6300,6420
6307,6454
6314,6429
6321,6449
6328,6463
6335,6485
6342,6495
6349,6473
6356,6492
6363,6444
6370,6502
6377,6507
6384,6512
6391,6524
6398,6514
6405,6498
6412,6520
6419,6534
6426,6545
6433,6560
6440,6558
6447,6593
6454,6583
6461,6578
6468,6589
6475,6593
6482,6605
6489,6611
6496,6627
6503,6611
6510,6632
6517,6600
6524,6618
6531,6649
6538,6648
6545,6687
6552,6668
6559,6644
6566,6698
6573,6670
6580,6711
6587,6719
6594,6680
6601,6707
6608,6703
6615,6726
6622,6699
6629,6741
6636,6736
6643,6742
6650,6732
6657,6759
6664,6737
6671,6761
6678,6774
6685,6795
6692,6769
6699,6818
6706,6811
6713,6831
6720,6818
6727,6810
6734,6834
6741,6839
6748,6864
6755,6845
6762,6862
6769,6841
6776,6881
6783,6870
6790,6891
6797,6860
6804,6893
6811,6893
6818,6894
6825,6917
6832,6895
6839,6930
6846,6913
6853,6957
6860,6971
6867,6952
6874,6966
6881,6985
6888,6961
6895,6991
6902,7007
6909,7014
6916,6994
6923,7006
6930,7034
6937,7009
6944,7042
6951,7013
6958,7024
6965,7048
6972,7043
6979,7055
6986,7067
6993,7065
7000,7074
7,7
14,15
21,24
28,34
35,44
42,55
49,48
56,77
63,88
70,100
77,112
84,116
91,136
98,148
105,142
112,155
119,158
126,179
133,202
140,206
147,201
154,241
161,255
168,239
175,264
182,266
189,262
196,311
203,314
210,330
217,308
224,337
231,359
238,374
245,334
252,392
259,404
266,378
273,388
280,376
287,428
294,472
301,456
308,436
315,480
322,480
329,457
336,470
343,486
350,529
357,471
364,519
371,517
378,550
385,541
392,587
399,637
406,565
413,629
420,613
427,656
434,638
441,664
448,671
455,698
462,676
469,673
476,672
483,698
490,728
497,759
504,748
511,732
518,788
525,734
532,780
539,770
546,826
553,769
560,790
567,801
574,825
581,831
588,863
595,889
602,886
609,840
616,853
623,851
630,925
637,919
644,937
651,955
658,887
665,948
672,952
679,934
686,959
693,971
700,964
707,1010
714,1027
721,1016
728,1051
735,1075
742,1040
749,1065
756,1067
763,1054
770,1060
777,1063
784,1050
791,1107
798,1148
805,1163
812,1159
819,1201
826,1205
833,1169
840,1241
847,1193
854,1101
861,1156
868,1206
875,1196
882,1185
889,1227
896,1202
903,1211
910,1271
917,1253
924,1284
931,1265
938,1317
945,1303
952,1266
959,1251
966,1280
973,1297
980,1357
987,1291
994,1344
1001,1360
1008,1375
1015,1353
1022,1356
1029,1417
1036,1346
1043,1343
1050,1418
1057,1420
1064,1489
1071,1458
1078,1431
1085,1488
1092,1415
1099,1433
1106,1473
1113,1460
1120,1475
1127,1509
1134,1516
1141,1479
1148,1538
1155,1557
1162,1532
1169,1592
1176,1547
1183,1538
1190,1557
1197,1544
1204,1565
1211,1563
1218,1611
1225,1601
1232,1620
1239,1687
1246,1604
1253,1657
1260,1636
1267,1658
1274,1620
1281,1658
1288,1650
1295,1644
1302,1684
1309,1719
1316,1713
1323,1735
1330,1739
1337,1734
1344,1713
1351,1761
1358,1806
1365,1752
1372,1736
1379,1798
1386,1785
1393,1797
1400,1795
1407,1787
1414,1801
1421,1830
1428,1803
1435,1861
1442,1817
1449,1833
1456,1851
1463,1876
1470,1808
1477,1833
1484,1863
1491,1893
1498,1923
1505,1917
1512,1888
1519,1929
1526,1885
1533,1974
1540,1929
1547,1972
1554,1956
1561,1973
1568,1974
1575,1966
1582,1960
1589,1996
1596,1984
1603,2056
1610,2011
1617,2029
1624,2022
1631,2022
1638,2052
1645,2053
1652,2084
1659,2039
1666,2084
1673,2104
1680,2090
1687,2105
1694,2065
1701,2086
1708,2120
1715,2135
1722,2086
1729,2125
1736,2132
1743,2122
1750,2113
1757,2119
1764,2212
1771,2161
1778,2178
1785,2178
1792,2174
1799,2154
1806,2213
1813,2227
1820,2272
1827,2275
1834,2284
1841,2268
1848,2214
1855,2287
1862,2304
1869,2287
1876,2281
1883,2268
1890,2280
1897,2313
1904,2319
1911,2294
1918,2339
1925,2295
1932,2368
1939,2340
1946,2343
1953,2350
1960,2320
1967,2380
1974,2369
1981,2359
1988,2369
1995,2384
2002,2445
2009,2420
2016,2419
2023,2425
2030,2454
2037,2473
2044,2456
2051,2451
2058,2476
2065,2444
2072,2472
2079,2463
2086,2488
2093,2515
2100,2516
2107,2463
2114,2515
2121,2509
2128,2528
2135,2538
2142,2569
2149,2596
2156,2545
2163,2533
2170,2586
2177,2558
2184,2578
2191,2595
2198,2559
2205,2614
2212,2608
2219,2574
2226,2624
2233,2625
2240,2632
2247,2644
2254,2642
2261,2662
2268,2658
2275,2703
2282,2676
2289,2650
2296,2676
2303,2701
2310,2675
2317,2656
2324,2715
2331,2710
2338,2741
2345,2717
2352,2756
2359,2730
2366,2713
2373,2746
2380,2742
2387,2793
2394,2818
2401,2800
2408,2789
2415,2796
2422,2799
2429,2825
2436,2829
2443,2832
2450,2863
2457,2857
2464,2838
2471,2869
2478,2883
2485,2869
2492,2868
2499,2890
2506,2884
2513,2893
2520,2928
2527,2918
2534,2927
2541,2952
2548,2905
2555,2951
2562,2950
2569,2957
2576,2960
2583,2982
2590,2984
2597,2992
2604,3018
2611,3001
2618,3016
2625,2999
2632,3003
2639,3035
2646,3042
2653,3054
2660,3059
2667,3057
2674,3084
2681,3080
2688,3076
2695,3048
2702,3099
2709,3104
2716,3096
2723,3110
2730,3121
2737,3127
2744,3128
2751,3130
2758,3115
2765,3152
2772,3135
2779,3166
2786,3124
2793,3161
2800,3196
2807,3172
2814,3154
2821,3204
2828,3200
2835,3203
2842,3226
2849,3256
2856,3241
2863,3215
2870,3248
2877,3255
2884,3276
2891,3290
2898,3246
2905,3266
2912,3261
2919,3264
2926,3310
2933,3311
2940,3313
2947,3312
2954,3301
2961,3324
2968,3334
2975,3333
2982,3349
2989,3357
2996,3396
3003,3365
3010,3359
3017,3387
3024,3347
3031,3385
3038,3379
3045,3391
3052,3418
3059,3408
3066,3407
3073,3430
3080,3433
3087,3450
3094,3446
3101,3449
3108,3482
3115,3484
3122,3469
3129,3517
3136,3482
3143,3505
3150,3510
3157,3524
3164,3534
3171,3534
3178,3550
3185,3524
3192,3543
3199,3558
3206,3571
3213,3580
3220,3595
3227,3598
3234,3576
3241,3582
3248,3606
3255,3616
3262,3616
3269,3607
3276,3613
3283,3646
3290,3651
3297,3633
3304,3670
3311,3655
3318,3672
3325,3668
3332,3677
3339,3686
3346,3684
3353,3719
3360,3706
3367,3707
3374,3704
3381,3740
3388,3769
3395,3723
3402,3754
3409,3767
3416,3764
3423,3778
3430,3771
3437,3778
3444,3819
3451,3784
3458,3769
3465,3807
3472,3804
3479,3805
3486,3825
3493,3837
3500,3865
3507,3854
3514,3846
3521,3838
3528,3867
3535,3863
3542,3892
3549,3917
3556,3886
3563,3905
3570,3902
3577,3924
3584,3928
3591,3928
3598,3942
3605,3940
3612,3913
3619,3922
3626,3964
3633,3980
3640,3955
3647,3943
3654,3998
3661,3980
3668,4004
3675,3986
3682,4020
3689,4032
3696,4032
3703,4008
3710,4029
3717,4038
3724,4046
3731,4049
3738,4055
3745,4087
3752,4061
3759,4084
3766,4080
3773,4120
3780,4109
3787,4097
3794,4093
3801,4133
3808,4121
3815,4127
3822,4136
3829,4169
3836,4141
3843,4161
3850,4183
3857,4185
3864,4180
3871,4172
3878,4198
3885,4197
3892,4258
3899,4238
3906,4240
3913,4246
3920,4254
3927,4248
3934,4285
3941,4253
3948,4261
3955,4282
3962,4283
3969,4277
3976,4286
3983,4284
3990,4315
3997,4282
4004,4327
4011,4319
4018,4314
4025,4350
4032,4324
4039,4369
4046,4351
4053,4352
4060,4379
4067,4355
4074,4380
4081,4402
4088,4390
4095,4409
4102,4407
4109,4377
4116,4416
4123,4418
4130,4427
4137,4418
4144,4447
4151,4448
4158,4451
4165,4475
4172,4477
4179,4483
4186,4507
4193,4457
4200,4519
4207,4511
4214,4502
4221,4527
4228,4495
4235,4529
4242,4542
4249,4557
4256,4566
4263,4546
4270,4537
4277,4585
4284,4559
4291,4589
4298,4580
4305,4609
4312,4622
4319,4607
4326,4585
4333,4608
4340,4608
4347,4641
4354,4623
4361,4670
4368,4661
4375,4685
4382,4670
4389,4659
4396,4688
4403,4672
4410,4679
4417,4702
4424,4703
4431,4686
4438,4721
4445,4715
4452,4734
4459,4719
4466,4721
4473,4751
4480,4730
4487,4744
4494,4781
4501,4780
4508,4772
4515,4812
4522,4792
4529,4769
4536,4803
4543,4807
4550,4839
4557,4832
4564,4859
4571,4853
4578,4840
4585,4851
4592,4876
4599,4860
4606,4848
4613,4880
4620,4888
4627,4895
4634,4859
4641,4898
4648,4912
4655,4902
4662,4933
4669,4934
4676,4935
4683,4953
4690,4965
4697,4967
4704,4965
4711,5003
4718,4979
4725,4989
4732,4990
4739,4982
4746,4998
4753,5026
4760,5014
4767,5015
4774,5022
4781,5055
4788,5042
4795,5055
4802,5054
4809,5076
4816,5084
4823,5076
4830,5104
4837,5100
4844,5092
4851,5094
4858,5108
4865,5124
4872,5153
4879,5140
4886,5145
4893,5129
4900,5165
4907,5154
4914,5160
4921,5165
4928,5177
4935,5176
4942,5159
4949,5206
4956,5210
4963,5190
4970,5240
4977,5217
4984,5233
4991,5239
4998,5255
5005,5226
5012,5253
5019,5243
5026,5270
5033,5295
5040,5276
5047,5242
5054,5307
5061,5307
5068,5319
5075,5337
5082,5313
5089,5353
5096,5354
5103,5343
5110,5366
5117,5337
5124,5381
5131,5347
5138,5379
5145,5367
5152,5381
5159,5393
5166,5403
5173,5389
5180,5432
5187,5424
5194,5439
5201,5448
5208,5449
5215,5435
5222,5460
5229,5487
5236,5467
5243,5495
5250,5457
5257,5479
5264,5507
5271,5510
5278,5488
5285,5511
5292,5499
5299,5518
5306,5494
5313,5555
5320,5528
5327,5502
5334,5553
5341,5574
5348,5564
5355,5589
5362,5575
5369,5597
5376,5572
5383,5593
5390,5616
5397,5612
5404,5601
5411,5608
5418,5616
5425,5647
5432,5649
5439,5633
5446,5651
5453,5671
5460,5659
5467,5686
5474,5692
5481,5653
5488,5705
5495,5713
5502,5716
5509,5718
5516,5722
5523,5698
5530,5748
5537,5740
5544,5754
5551,5763
5558,5760
5565,5745
5572,5800
5579,5781
5586,5798
5593,5815
5600,5816
5607,5832
5614,5802
5621,5820
5628,5810
5635,5821
5642,5851
5649,5837
5656,5880
5663,5838
5670,5884
5677,5878
5684,5832
5691,5871
5698,5895
5705,5882
5712,5912
5719,5918
5726,5946
5733,5926
5740,5915
5747,5939
5754,5955
5761,5922
5768,5942
5775,5948
5782,5998
5789,5986
5796,6003
5803,5983
5810,6005
5817,6004
5824,6016
5831,6019
5838,6009
5845,6051
5852,6049
5859,6047
5866,6063
5873,6053
5880,6071
5887,6070
5894,6080
5901,6108
5908,6108
5915,6107
5922,6111
5929,6107
5936,6136
5943,6142
5950,6117
5957,6103
5964,6141
5971,6147
5978,6146
5985,6173
5992,6152
5999,6183
6006,6163
6013,6140
6020,6188
6027,6208
6034,6199
6041,6223
6048,6207
6055,6234
6062,6237
6069,6244
6076,6246
6083,6247
6090,6240
6097,6290
6104,6277
6111,6285
6118,6297
6125,6299
6132,6288
6139,6271
6146,6323
6153,6321
6160,6324
6167,6346
6174,6331
6181,6345
6188,6350
6195,6345
6202,6355
6209,6369
6216,6405
6223,6385
6230,6393
6237,6368
6244,6406
6251,6425
6258,6437
6265,6426
6272,6425
6279,6451
6286,6449
6293,6449
6300,6448
6307,6477
6314,6485
6321,6453
6328,6485
6335,6473
6342,6492
6349,6532
6356,6513
6363,6504
6370,6505
6377,6516
6384,6512
6391,6500
6398,6560
6405,6564
6412,6530
6419,6554
6426,6600
6433,6596
6440,6574
6447,6581
6454,6594
6461,6595
6468,6612
6475,6619
6482,6646
6489,6583
6496,6642
6503,6655
6510,6646
6517,6641
6524,6664
6531,6652
6538,6636
6545,6705
6552,6687
6559,6677
6566,6662
6573,6699
6580,6717
6587,6737
6594,6694
6601,6731
6608,6751
6615,6767
6622,6750
6629,6744
6636,6760
6643,6789
6650,6776
6657,6786
6664,6797
6671,6774
6678,6812
6685,6826
6692,6819
6699,6842
6706,6840
6713,6831
6720,6839
6727,6856
6734,6864
6741,6899
6748,6868
6755,6865
6762,6879
6769,6894
6776,6883
6783,6926
6790,6906
6797,6929
6804,6884
6811,6938
6818,6932
6825,6950
6832,6930
6839,6938
6846,6948
6853,6960
6860,6976
6867,6991
6874,6984
6881,6964
6888,6997
6895,7011
6902,7034
6909,7013
6916,7026
6923,7018
6930,7011
6937,7032
6944,7046
6951,7061
6958,7045
6965,7062
6972,7084
6979,7050
6986,7094
6993,7091
7000,7092
7,7
14,15
21,24
28,26
35,44
42,55
49,66
56,69
63,88
70,83
77,103
84,107
91,120
98,148
105,160
112,172
119,184
126,180
133,202
140,207
147,200
154,240
161,246
168,251
175,235
182,284
189,279
196,278
203,323
210,302
217,324
224,317
231,358
238,346
245,349
252,374
259,398
266,383
273,377
280,428
287,391
294,431
301,463
308,450
315,450
322,503
329,493
336,464
343,517
350,534
357,567
364,512
371,557
378,563
385,607
392,580
399,544
406,583
413,596
420,654
427,623
434,644
441,686
448,662
455,643
462,671
469,708
476,711
483,683
490,720
497,726
504,770
511,716
518,761
525,758
532,783
539,806
546,821
553,806
560,872
567,925
574,793
581,842
588,888
595,861
602,886
609,899
616,931
623,944
630,955
637,885
644,936
651,925
658,922
665,986
672,939
679,964
686,966
693,1000
700,1030
707,993
714,1040
721,1065
728,1043
735,1036
742,1071
749,1063
756,1050
763,1083
770,1123
777,1110
784,1083
791,1107
798,1161
805,1154
812,1139
819,1150
826,1164
833,1190
840,1179
847,1122
854,1250
861,1232
868,1233
875,1244
882,1231
889,1216
896,1224
903,1239
910,1283
917,1299
924,1260
931,1269
938,1322
945,1340
952,1329
959,1277
966,1289
973,1330
980,1362
987,1335
994,1383
1001,1329
1008,1378
1015,1369
1022,1439
1029,1450
1036,1419
1043,1402
1050,1422
1057,1416
1064,1445
1071,1430
1078,1450
1085,1454
1092,1490
1099,1456
1106,1444
1113,1517
1120,1524
1127,1487
1134,1514
1141,1543
1148,1582
1155,1522
1162,1565
1169,1565
1176,1560
1183,1537
1190,1614
1197,1613
1204,1632
1211,1581
1218,1593
1225,1601
1232,1630
1239,1666
1246,1635
1253,1643
1260,1679
1267,1650
1274,1641
1281,1681
1288,1667
1295,1655
1302,1743
1309,1723
1316,1734
1323,1734
1330,1696
1337,1772
1344,1710
1351,1786
1358,1810
1365,1746
1372,1751
1379,1747
1386,1759
1393,1846
1400,1792
1407,1804
1414,1816
1421,1792
1428,1869
1435,1812
1442,1887
1449,1886
1456,1880
1463,1879
1470,1866
1477,1869
1484,1892
1491,1857
1498,1926
1505,1888
1512,1910
1519,1917
1526,1961
1533,1963
1540,1948
1547,1948
1554,1967
1561,1971
1568,1911
1575,2044
1582,2013
1589,1998
1596,2028
1603,2010
1610,1983
1617,2028
1624,2037
1631,2068
1638,2069
1645,2088
1652,2059
1659,2005
1666,2078
1673,2083
1680,2098
1687,2076
1694,2136
1701,2141
1708,2131
1715,2128
1722,2158
1729,2120
1736,2122
1743,2158
1750,2201
1757,2134
1764,2195
1771,2153
1778,2225
1785,2186
1792,2227
1799,2234
1806,2194
1813,2252
1820,2244
1827,2274
1834,2255
1841,2230
1848,2283
1855,2301
1862,2274
1869,2269
1876,2306
1883,2265
1890,2303
1897,2295
1904,2319
1911,2305
1918,2341
1925,2357
1932,2344
1939,2364
1946,2341
1953,2406
1960,2392
1967,2374
1974,2377
1981,2413
1988,2409
1995,2362
2002,2410
2009,2420
2016,2408
2023,2471
2030,2458
2037,2415
2044,2458
2051,2468
2058,2461
2065,2481
2072,2446
2079,2500
2086,2482
2093,2503
2100,2481
2107,2496
2114,2515
2121,2546
2128,2542
2135,2563
2142,2528
2149,2547
2156,2586
2163,2573
2170,2556
2177,2579
2184,2619
2191,2603
2198,2560
2205,2604
2212,2640
2219,2625
2226,2625
2233,2650
2240,2667
2247,2670
2254,2628
2261,2681
2268,2692
2275,2649
2282,2721
2289,2695
2296,2707
2303,2694
2310,2682
2317,2759
2324,2753
2331,2760
2338,2754
2345,2775
2352,2777
2359,2773
2366,2762
2373,2773
2380,2767
2387,2788
2394,2814
2401,2823
2408,2798
2415,2803
2422,2815
2429,2855
2436,2838
2443,2853
2450,2841
2457,2882
2464,2844
2471,2875
2478,2894
2485,2909
2492,2889
2499,2911
2506,2884
2513,2904
2520,2920
2527,2957
2534,2961
2541,2936
2548,2969
2555,2959
2562,2965
2569,2977
2576,3001
2583,2969
2590,3006
2597,2994
2604,3016
2611,3013
2618,3000
2625,3017
2632,3004
2639,3039
2646,3000
2653,3065
2660,3030
2667,3050
2674,3055
2681,3050
2688,3100
2695,3070
2702,3081
2709,3129
2716,3114
2723,3132
2730,3130
2737,3109
2744,3125
2751,3140
2758,3149
2765,3139
2772,3162
2779,3157
2786,3187
2793,3180
2800,3208
2807,3204
2814,3189
2821,3221
2828,3239
2835,3238
2842,3228
2849,3231
2856,3244
2863,3265
2870,3236
2877,3270
2884,3243
2891,3269
2898,3317
2905,3283
2912,3297
2919,3288
2926,3289
2933,3311
2940,3315
2947,3336
2954,3326
2961,3338
2968,3340
2975,3338
2982,3339
2989,3353
2996,3353
3003,3392
3010,3415
3017,3380
3024,3396
3031,3381
3038,3401
3045,3422
3052,3434
3059,3429
3066,3424
3073,3457
3080,3440
3087,3460
3094,3466
3101,3446
3108,3487
3115,3516
3122,3491
3129,3507
3136,3527
3143,3506
3150,3532
3157,3521
3164,3553
3171,3556
3178,3572
3185,3529
3192,3573
3199,3563
3206,3589
3213,3588
3220,3591
3227,3600
3234,3602
3241,3598
3248,3614
3255,3654
3262,3635
3269,3657
3276,3668
3283,3656
3290,3651
3297,3659
3304,3688
3311,3702
3318,3688
3325,3725
3332,3704
3339,3703
3346,3699
3353,3706
3360,3727
3367,3700
3374,3757
3381,3732
3388,3768
3395,3743
3402,3763
3409,3764
3416,3747
3423,3763
3430,3815
3437,3803
3444,3800
3451,3819
3458,3813
3465,3817
3472,3832
3479,3826
3486,3872
3493,3857
3500,3864
3507,3868
3514,3863
3521,3866
3528,3870
3535,3898
3542,3888
3549,3880
3556,3923
3563,3908
3570,3906
3577,3931
3584,3919
3591,3898
3598,3967
3605,3972
3612,3949
3619,3972
3626,3991
3633,3967
3640,3978
3647,3992
3654,3978
3661,4015
3668,4012
3675,4009
3682,4029
3689,4044
3696,4029
3703,4044
3710,4062
3717,4075
3724,4065
3731,4090
3738,4069
3745,4065
3752,4092
3759,4108
3766,4095
3773,4096
3780,4112
3787,4143
3794,4143
3801,4137
3808,4149
3815,4166
3822,4160
3829,4149
3836,4174
3843,4192
3850,4198
3857,4181
3864,4189
3871,4215
3878,4197
3885,4202
3892,4231
3899,4225
3906,4237
3913,4246
3920,4255
3927,4241
3934,4274
3941,4270
3948,4274
3955,4293
3962,4285
3969,4303
3976,4314
3983,4308
3990,4303
3997,4348
4004,4330
4011,4325
4018,4329
4025,4347
4032,4373
4039,4337
4046,4366
4053,4364
4060,4369
4067,4399
4074,4379
4081,4398
4088,4416
4095,4434
4102,4420
4109,4431
4116,4434
4123,4444
4130,4463
4137,4468
4144,4446
4151,4464
4158,4467
4165,4476
4172,4482
4179,4467
4186,4502
4193,4493
4200,4532
4207,4522
4214,4504
4221,4532
4228,4553
4235,4529
4242,4542
4249,4574
4256,4571
4263,4570
4270,4586
4277,4601
4284,4593
4291,4605
4298,4591
4305,4610
4312,4613
4319,4617
4326,4638
4333,4628
4340,4651
4347,4652
4354,4647
4361,4644
4368,4669
4375,4679
4382,4701
4389,4665
4396,4708
4403,4703
4410,4715
4417,4728
4424,4725
4431,4741
4438,4748
4445,4751
4452,4754
4459,4739
4466,4764
4473,4765
4480,4775
4487,4777
4494,4804
4501,4801
4508,4792
4515,4789
4522,4834
4529,4836
4536,4812
4543,4836
4550,4842
4557,4850
4564,4842
4571,4857
4578,4854
4585,4872
4592,4906
4599,4913
4606,4890
4613,4900
4620,4902
4627,4919
4634,4926
4641,4943
4648,4938
4655,4934
4662,4935
4669,4945
4676,4958
4683,4937
4690,4966
4697,4977
4704,4981
4711,5001
4718,4996
4725,5002
4732,4991
4739,5045
4746,5027
4753,5000
4760,5023
4767,5053
4774,5063
4781,5048
4788,5084
4795,5075
4802,5092
4809,5055
4816,5087
4823,5099
4830,5091
4837,5106
4844,5122
4851,5113
4858,5117
4865,5134
4872,5149
4879,5141
4886,5160
4893,5160
4900,5191
4907,5155
4914,5193
4921,5195
4928,5172
4935,5220
4942,5228
4949,5215
4956,5222
4963,5237
4970,5227
4977,5244
4984,5241
4991,5272
4998,5247
5005,5273
5012,5316
5019,5267
5026,5280
5033,5321
5040,5315
5047,5294
5054,5322
5061,5314
5068,5333
5075,5343
5082,5325
5089,5350
5096,5332
5103,5384
5110,5371
5117,5390
5124,5366
5131,5367
5138,5389
5145,5396
5152,5419
5159,5406
5166,5426
5173,5434
5180,5441
5187,5431
5194,5435
5201,5474
5208,5447
5215,5448
5222,5480
5229,5467
5236,5497
5243,5486
5250,5453
5257,5495
5264,5524
5271,5531
5278,5505
5285,5556
5292,5516
5299,5522
5306,5567
5313,5561
5320,5547
5327,5560
5334,5549
5341,5572
5348,5608
5355,5587
5362,5593
5369,5605
5376,5615
5383,5634
5390,5667
5397,5616
5404,5659
5411,5664
5418,5662
5425,5679
5432,5658
5439,5664
5446,5704
5453,5718
5460,5700
5467,5693
5474,5702
5481,5721
5488,5741
5495,5709
5502,5719
5509,5742
5516,5748
5523,5747
5530,5763
5537,5782
5544,5775
5551,5751
5558,5778
5565,5771
5572,5807
5579,5827
5586,5783
5593,5802
5600,5834
5607,5852
5614,5850
5621,5874
5628,5829
5635,5875
5642,5861
5649,5843
5656,5884
5663,5869
5670,5894
5677,5909
5684,5893
5691,5912
5698,5911
5705,5929
5712,5945
5719,5924
5726,5929
5733,5950
5740,5957
5747,5959
5754,5948
5761,5969
5768,5971
5775,6004
5782,5966
5789,5991
5796,6011
5803,6009
5810,6031
5817,6033
5824,6030
5831,6042
5838,6028
5845,6054
5852,6065
5859,6041
5866,6093
5873,6091
5880,6074
5887,6103
5894,6095
5901,6084
5908,6094
5915,6130
5922,6112
5929,6146
5936,6158
5943,6127
5950,6150
5957,6171
5964,6166
5971,6168
5978,6164
5985,6203
5992,6166
5999,6196
6006,6215
6013,6186
6020,6219
6027,6234
6034,6234
6041,6235
6048,6224
6055,6241
6062,6271
6069,6255
