5334,1550
5341,1539
5348,1534
5355,1490
5362,1542
5369,1548
5376,1554
5383,1574
5390,1554
5397,1587
5404,1596
5411,1536
5418,1589
5425,1557
5432,1555
5439,1558
5446,1573
5453,1551
5460,1569
5467,1595
5474,1574
5481,1582
5488,1562
5495,1610
5502,1596
5509,1557
5516,1576
5523,1565
5530,1564
5537,1612
5544,1601
5551,1614
5558,1607
5565,1647
5572,1643
5579,1600
5586,1630
5593,1617
5600,1674
5607,1592
5614,1593
5621,1607
5628,1604
5635,1611
5642,1602
5649,1616
5656,1622
5663,1650
5670,1647
5677,1665
5684,1630
5691,1643
5698,1643
5705,1610
5712,1627
5719,1653
5726,1662
5733,1609
5740,1672
5747,1681
5754,1668
5761,1680
5768,1687
5775,1694
5782,1709
5789,1643
5796,1694
5803,1709
5810,1638
5817,1688
5824,1681
5831,1639
5838,1677
5845,1634
5852,1663
5859,1696
5866,1687
5873,1703
5880,1705
5887,1752
5894,1714
5901,1695
5908,1688
5915,1672
5922,1708
5929,1711
5936,1706
5943,1706
5950,1721
5957,1697
5964,1709
5971,1735
5978,1722
5985,1721
5992,1747
5999,1724
6006,1682
6013,1715
6020,1707
6027,1806
6034,1746
6041,1749
6048,1716
6055,1755
6062,1749
6069,1760
6076,1768
6083,1751
6090,1728
6097,1733
6104,1744
6111,1766
6118,1762
6125,1793
6132,1784
6139,1779
6146,1793
6153,1798
6160,1804
6167,1759
6174,1801
6181,1794
6188,1782
6195,1781
6202,1764
6209,1777
6216,1782
6223,1761
6230,1781
6237,1809
6244,1842
6251,1795
6258,1820
6265,1787
6272,1822
6279,1822
6286,1783
6293,1861
6300,1829
6307,1804
6314,1800
6321,1861
6328,1809
6335,1826
6342,1803
6349,1849
6356,1826
6363,1871
6370,1861
6377,1822
6384,1856
6391,1854
6398,1842
6405,1822
6412,1868
6419,1847
6426,1833
6433,1848
6440,1857
6447,1813
6454,1858
6461,1861
6468,1842
6475,1858
6482,1874
6489,1863
6496,1876
6503,1912
6510,1885
6517,1861
6524,1840
6531,1861
6538,1898
6545,1894
6552,1886
6559,1882
6566,1892
6573,1937
6580,1848
6587,1919
6594,1869
6601,1904
6608,1875
6615,1896
6622,1880
6629,1917
6636,1915
6643,1974
6650,1894
6657,1905
6664,1958
6671,1909
6678,1929
6685,1924
6692,1893
6699,1914
6706,1895
6713,1944
6720,1911
6727,1932
6734,1962
6741,1899
6748,1924
6755,1987
6762,1938
6769,1989
6776,1928
6783,1905
6790,1975
6797,1933
6804,1947
6811,1956
6818,1947
6825,1978
6832,1971
6839,1952
6846,1940
6853,1981
6860,1971
6867,2036
6874,1980
6881,1966
6888,2016
6895,2005
6902,2025
6909,1988
6916,1967
6923,1984
6930,2008
6937,1986
6944,2007
6951,2000
6958,2081
6965,1991
6972,2051
6979,1977
6986,1985
6993,2027
7000,1990
7,7
14,15
21,16
28,26
35,26
42,21
49,32
56,40
63,45
70,46
77,49
84,52
91,50
98,59
105,62
112,53
119,61
126,61
133,66
140,70
147,73
154,77
161,79
168,77
175,82
182,83
189,84
196,86
203,85
210,93
217,92
224,99
231,101
238,107
245,105
252,111
259,111
266,106
273,117
280,115
287,123
294,119
301,123
308,130
315,128
322,129
329,131
336,120
343,140
350,145
357,148
364,138
371,150
378,148
385,149
392,153
399,158
406,162
413,165
420,165
427,165
434,170
441,171
448,165
455,168
462,172
469,171
476,184
483,180
490,188
497,187
504,188
511,190
518,197
525,199
532,203
539,211
546,201
553,202
560,205
567,211
574,213
581,221
588,222
595,216
602,224
609,223
616,213
623,226
630,228
637,236
644,232
651,241
658,243
665,246
672,249
679,254
686,252
693,243
700,245
707,252
714,257
721,264
728,256
735,261
742,264
749,265
756,275
763,271
770,280
777,271
784,282
791,284
798,288
805,291
812,282
819,287
826,295
833,296
840,300
847,306
854,302
861,309
868,303
875,315
882,303
889,323
896,313
903,319
910,327
917,320
924,334
931,337
938,336
945,324
952,334
959,339
966,345
973,346
980,336
987,344
994,346
1001,353
1008,346
1015,357
1022,345
1029,362
1036,365
1043,355
1050,372
1057,365
1064,359
1071,376
1078,371
1085,366
1092,389
1099,383
1106,381
1113,391
1120,389
1127,395
1134,393
1141,403
1148,387
1155,396
1162,391
1169,397
1176,411
1183,408
1190,410
1197,412
1204,412
1211,423
1218,431
1225,432
1232,420
1239,426
1246,419
1253,432
1260,430
1267,438
1274,434
1281,444
1288,438
1295,441
1302,456
1309,447
1316,456
1323,459
1330,458
1337,457
1344,458
1351,459
1358,458
1365,457
1372,470
1379,463
1386,471
1393,467
1400,474
1407,480
1414,475
1421,486
1428,484
1435,495
1442,488
1449,501
1456,499
1463,495
1470,501
1477,496
1484,511
1491,509
1498,504
1505,504
1512,508
1519,504
1526,517
1533,528
1540,531
1547,522
1554,523
1561,538
1568,542
1575,542
1582,538
1589,539
1596,532
1603,538
1610,549
1617,543
1624,535
1631,554
1638,565
1645,559
1652,558
1659,565
1666,558
1673,554
1680,564
1687,560
1694,570
1701,578
1708,582
1715,571
1722,580
1729,583
1736,587
1743,597
1750,590
1757,586
1764,587
1771,587
1778,596
1785,598
1792,607
1799,606
1806,628
1813,603
1820,618
1827,619
1834,628
1841,623
1848,622
1855,616
1862,637
1869,609
1876,641
1883,631
1890,637
1897,635
1904,634
1911,643
1918,651
1925,657
1932,640
1939,656
1946,654
1953,660
1960,656
1967,661
1974,681
1981,677
1988,663
1995,660
2002,689
2009,674
2016,663
2023,680
2030,661
2037,682
2044,693
2051,678
2058,682
2065,710
2072,688
2079,693
2086,688
2093,698
2100,717
2107,717
2114,710
2121,696
2128,721
2135,703
2142,719
2149,724
2156,713
2163,718
2170,727
2177,727
2184,736
2191,739
2198,742
2205,737
2212,743
2219,733
2226,749
2233,757
2240,758
2247,757
2254,736
2261,757
2268,762
2275,750
2282,760
2289,762
2296,767
2303,769
2310,769
2317,775
2324,784
2331,790
2338,765
2345,786
2352,795
2359,790
2366,782
2373,795
2380,788
2387,811
2394,806
2401,795
2408,796
2415,780
2422,817
2429,800
2436,820
2443,805
2450,813
2457,822
2464,819
2471,835
2478,820
2485,840
2492,829
2499,839
2506,834
2513,843
2520,825
2527,840
2534,843
2541,843
2548,850
2555,857
2562,849
2569,858
2576,846
2583,845
2590,865
2597,868
2604,851
2611,874
2618,877
2625,869
2632,868
2639,856
2646,875
2653,881
2660,888
2667,877
2674,877
2681,890
2688,899
2695,896
2702,901
2709,911
2716,914
2723,904
2730,893
2737,911
2744,915
2751,917
2758,928
2765,914
2772,922
2779,912
2786,920
2793,937
2800,926
2807,919
2814,935
2821,933
2828,941
2835,928
2842,935
2849,936
2856,951
2863,940
2870,965
2877,947
2884,944
2891,959
2898,959
2905,969
2912,966
2919,964
2926,962
2933,956
2940,983
2947,973
2954,959
2961,975
2968,975
2975,984
2982,997
2989,983
2996,1005
3003,986
3010,995
3017,1004
3024,1006
3031,1002
3038,1006
3045,1008
3052,1002
3059,1015
3066,1023
3073,1023
3080,1023
3087,1031
3094,1037
3101,1028
3108,1036
3115,1037
3122,1034
3129,1037
3136,1050
3143,1051
3150,1049
3157,1041
3164,1056
3171,1042
3178,1062
3185,1060
3192,1065
3199,1059
3206,1058
3213,1064
3220,1066
3227,1059
3234,1077
3241,1062
3248,1069
3255,1075
3262,1076
3269,1090
3276,1089
3283,1109
3290,1081
3297,1091
3304,1094
3311,1095
3318,1105
3325,1105
3332,1092
3339,1100
3346,1106
3353,1092
3360,1094
3367,1099
3374,1128
3381,1121
3388,1116
3395,1126
3402,1106
3409,1112
3416,1148
3423,1116
3430,1119
3437,1131
3444,1140
3451,1145
3458,1132
3465,1133
3472,1141
3479,1150
3486,1154
3493,1136
3500,1168
3507,1155
3514,1153
3521,1142
3528,1168
3535,1161
3542,1164
3549,1173
3556,1158
3563,1173
3570,1181
3577,1191
3584,1169
3591,1162
3598,1183
3605,1191
3612,1179
3619,1177
3626,1181
3633,1233
3640,1199
3647,1206
3654,1213
3661,1213
3668,1216
3675,1196
3682,1208
3689,1224
3696,1218
3703,1228
3710,1230
3717,1247
3724,1239
3731,1241
3738,1243
3745,1227
3752,1227
3759,1249
3766,1233
3773,1224
3780,1245
3787,1248
3794,1253
3801,1255
3808,1247
3815,1285
3822,1239
3829,1252
3836,1243
3843,1263
3850,1234
3857,1260
3864,1263
3871,1275
3878,1271
3885,1252
3892,1275
3899,1263
3906,1280
3913,1267
3920,1296
3927,1286
3934,1309
3941,1275
3948,1315
3955,1280
3962,1300
3969,1283
3976,1310
3983,1310
3990,1307
3997,1321
4004,1314
4011,1314
4018,1310
4025,1314
4032,1317
4039,1334
4046,1331
4053,1340
4060,1313
4067,1334
4074,1327
4081,1329
4088,1352
4095,1335
4102,1340
4109,1344
4116,1362
4123,1348
4130,1355
4137,1364
4144,1370
4151,1366
4158,1354
4165,1372
4172,1366
4179,1365
4186,1375
4193,1386
4200,1383
4207,1363
4214,1371
4221,1381
4228,1353
4235,1384
4242,1404
4249,1406
4256,1396
4263,1398
4270,1414
4277,1418
4284,1409
4291,1408
4298,1416
4305,1406
4312,1403
4319,1398
4326,1408
4333,1416
4340,1418
4347,1425
4354,1436
4361,1431
4368,1426
4375,1434
4382,1431
4389,1441
4396,1428
4403,1441
4410,1443
4417,1449
4424,1450
4431,1446
4438,1440
4445,1448
4452,1456
4459,1468
4466,1458
4473,1462
4480,1475
4487,1461
4494,1481
4501,1452
4508,1495
4515,1502
4522,1485
4529,1474
4536,1499
4543,1503
4550,1479
4557,1497
4564,1495
4571,1505
4578,1517
4585,1480
4592,1479
4599,1492
4606,1529
4613,1503
4620,1506
4627,1519
4634,1535
4641,1510
4648,1505
4655,1526
4662,1514
4669,1539
4676,1524
4683,1533
4690,1529
4697,1549
4704,1543
4711,1524
4718,1548
4725,1540
4732,1547
4739,1567
4746,1553
4753,1555
4760,1555
4767,1564
4774,1568
4781,1580
4788,1569
4795,1593
4802,1564
4809,1561
4816,1589
4823,1591
4830,1546
4837,1591
4844,1586
4851,1582
4858,1587
4865,1593
4872,1614
4879,1611
4886,1578
4893,1585
4900,1602
4907,1608
4914,1606
4921,1605
4928,1605
4935,1616
4942,1620
4949,1605
4956,1631
4963,1631
4970,1629
4977,1640
4984,1649
4991,1662
4998,1633
5005,1623
5012,1665
5019,1638
5026,1656
5033,1648
5040,1656
5047,1672
5054,1672
5061,1650
5068,1642
5075,1671
5082,1687
5089,1655
5096,1671
5103,1663
5110,1657
5117,1684
5124,1665
5131,1685
5138,1684
5145,1684
5152,1693
5159,1680
5166,1681
5173,1707
5180,1690
5187,1703
5194,1699
5201,1712
5208,1710
5215,1716
5222,1709
5229,1699
5236,1718
5243,1704
5250,1722
5257,1720
5264,1712
5271,1724
5278,1722
5285,1717
5292,1735
5299,1727
5306,1726
5313,1737
5320,1737
5327,1748
5334,1739
5341,1755
5348,1754
5355,1737
5362,1750
5369,1734
5376,1753
5383,1771
5390,1761
5397,1769
5404,1778
5411,1768
5418,1763
5425,1794
5432,1768
5439,1777
5446,1775
5453,1778
5460,1779
5467,1788
5474,1796
5481,1779
5488,1806
5495,1785
5502,1812
5509,1802
5516,1814
5523,1802
5530,1822
5537,1810
5544,1827
5551,1820
5558,1829
5565,1808
5572,1856
5579,1811
5586,1834
5593,1828
5600,1826
5607,1826
5614,1839
5621,1826
5628,1847
5635,1852
5642,1826
5649,1832
5656,1853
5663,1869
5670,1831
5677,1848
5684,1859
5691,1841
5698,1858
5705,1856
5712,1841
5719,1885
5726,1856
5733,1874
5740,1892
5747,1895
5754,1868
5761,1885
5768,1890
5775,1885
5782,1873
5789,1878
5796,1886
5803,1905
5810,1881
5817,1891
5824,1881
5831,1901
5838,1905
5845,1877
5852,1924
5859,1899
5866,1918
5873,1899
5880,1919
5887,1917
5894,1932
5901,1920
5908,1927
5915,1914
5922,1933
5929,1934
5936,1931
5943,1928
5950,1938
5957,1936
5964,1911
5971,1945
5978,1927
5985,1943
5992,1930
5999,1971
6006,1965
6013,1947
6020,1966
6027,1975
6034,1947
6041,1951
6048,1959
6055,1992
6062,1964
6069,1988
6076,1988
6083,1982
6090,1987
6097,1969
6104,1989
6111,1993
6118,1987
6125,2000
6132,2014
6139,2007
6146,2013
6153,2002
6160,2004
6167,2020
6174,2016
6181,1990
6188,2026
6195,2019
6202,2016
6209,2018
6216,2018
6223,2014
6230,2042
6237,2033
6244,2017
6251,2042
6258,2043
6265,2044
6272,2041
6279,2036
6286,2046
6293,2028
6300,2058
6307,2032
6314,2053
6321,2054
6328,2062
6335,2069
6342,2056
6349,2076
6356,2071
6363,2067
6370,2080
6377,2069
6384,2080
6391,2077
6398,2087
6405,2086
6412,2078
6419,2086
6426,2089
6433,2100
6440,2100
6447,2085
6454,2115
6461,2106
6468,2106
6475,2108
6482,2121
6489,2130
6496,2133
6503,2100
6510,2108
6517,2112
6524,2142
6531,2150
6538,2146
6545,2143
6552,2116
6559,2157
6566,2152
6573,2138
6580,2158
6587,2133
6594,2155
6601,2138
6608,2165
6615,2165
6622,2147
6629,2152
6636,2169
6643,2171
6650,2148
6657,2150
6664,2181
6671,2178
6678,2168
6685,2180
6692,2197
6699,2184
6706,2188
6713,2188
6720,2197
6727,2179
6734,2217
6741,2178
6748,2183
6755,2208
6762,2198
6769,2197
6776,2215
6783,2191
6790,2179
6797,2210
6804,2219
6811,2210
6818,2231
6825,2226
6832,2226
6839,2204
6846,2248
6853,2239
6860,2215
6867,2252
6874,2234
6881,2240
6888,2228
6895,2236
6902,2246
6909,2243
6916,2236
6923,2249
6930,2258
6937,2261
6944,2266
6951,2249
6958,2279
6965,2267
6972,2264
6979,2275
6986,2274
6993,2251
7000,2286
7,7
14,15
21,24
28,25
35,36
42,46
49,42
56,51
63,53
70,49
77,57
84,65
91,66
98,71
105,71
112,72
119,79
126,76
133,80
140,90
147,87
154,89
161,98
168,93
175,98
182,94
189,94
196,98
203,109
210,120
217,109
224,113
231,114
238,120
245,115
252,123
259,124
266,125
273,134
280,136
287,138
294,142
301,134
308,141
315,161
322,155
329,151
336,148
343,149
350,162
357,153
364,167
371,167
378,169
385,165
392,169
399,175
406,182
413,181
420,176
427,190
434,193
441,193
448,200
455,204
462,204
469,210
476,204
483,206
490,222
497,220
504,222
511,231
518,219
525,231
532,239
539,226
546,238
553,240
560,240
567,247
574,236
581,244
588,244
595,254
602,251
609,249
616,258
623,250
630,257
637,255
644,272
651,267
658,274
665,278
672,285
679,275
686,288
693,286
700,293
707,297
714,288
721,290
728,298
735,307
742,308
749,307
756,317
763,310
770,317
777,331
784,339
791,308
798,330
805,328
812,338
819,334
826,333
833,340
840,346
847,343
854,341
861,348
868,350
875,360
882,361
889,353
896,366
903,377
910,376
917,382
924,372
931,383
938,383
945,393
952,385
959,372
966,373
973,399
980,383
987,393
994,409
1001,415
1008,403
1015,403
1022,415
1029,403
1036,422
1043,432
1050,403
1057,415
1064,419
1071,429
1078,451
1085,438
1092,443
1099,442
1106,453
1113,432
1120,442
1127,444
1134,449
1141,460
1148,461
1155,432
1162,458
1169,455
1176,461
1183,478
1190,483
1197,482
1204,468
1211,483
1218,488
1225,501
1232,492
1239,488
1246,485
1253,501
1260,484
1267,520
1274,518
1281,513
1288,500
1295,497
1302,521
1309,517
1316,514
1323,542
1330,522
1337,521
1344,541
1351,530
1358,532
1365,537
1372,539
1379,541
1386,551
1393,559
1400,546
1407,565
1414,566
1421,595
1428,554
1435,555
1442,555
1449,552
1456,565
1463,571
1470,577
1477,587
1484,589
1491,587
1498,574
1505,572
1512,606
1519,596
1526,612
1533,600
1540,574
1547,618
1554,616
1561,607
1568,594
1575,599
1582,612
1589,645
1596,622
1603,643
1610,605
1617,629
1624,634
1631,635
1638,633
1645,653
1652,652
1659,650
1666,635
1673,645
1680,635
1687,642
1694,665
1701,663
1708,674
1715,668
1722,646
1729,677
1736,682
1743,673
1750,689
1757,650
1764,688
1771,694
1778,688
1785,685
1792,683
1799,708
1806,693
1813,697
1820,703
1827,709
1834,689
1841,718
1848,736
1855,724
1862,723
1869,713
1876,748
1883,742
1890,726
1897,721
1904,737
1911,743
1918,720
1925,750
1932,727
1939,738
1946,759
1953,744
1960,759
1967,780
1974,797
1981,764
1988,758
1995,770
2002,754
2009,770
2016,791
2023,771
2030,769
2037,775
2044,790
2051,773
2058,798
2065,787
2072,803
2079,803
2086,799
2093,813
2100,813
2107,799
2114,806
2121,822
2128,830
2135,809
2142,834
2149,825
2156,816
2163,817
2170,826
2177,849
2184,843
2191,821
2198,846
2205,840
2212,846
2219,866
2226,854
2233,852
2240,882
2247,872
2254,823
2261,872
2268,847
2275,860
2282,870
2289,906
2296,886
2303,873
2310,884
2317,877
2324,874
2331,885
2338,904
2345,921
2352,923
2359,923
2366,897
2373,925
2380,916
2387,924
2394,929
2401,931
2408,934
2415,932
2422,928
2429,931
2436,936
2443,967
2450,917
2457,927
2464,935
2471,935
2478,955
2485,940
2492,925
2499,973
2506,959
2513,985
2520,987
2527,980
2534,971
2541,998
2548,956
2555,989
2562,987
2569,980
2576,994
2583,984
2590,976
2597,1000
2604,981
2611,1001
2618,1008
2625,999
2632,1017
2639,994
2646,1004
2653,987
2660,1028
2667,1008
2674,1022
2681,1009
2688,1028
2695,1064
2702,1058
2709,1031
2716,1043
2723,1068
2730,1048
2737,1031
2744,1054
2751,1053
2758,1039
2765,1048
2772,1045
2779,1068
2786,1054
2793,1070
2800,1051
2807,1069
2814,1049
2821,1077
2828,1087
2835,1077
2842,1098
2849,1099
2856,1087
2863,1111
2870,1081
2877,1084
2884,1096
2891,1108
2898,1072
2905,1142
2912,1103
2919,1117
2926,1109
2933,1137
2940,1114
2947,1121
2954,1084
2961,1132
2968,1096
2975,1144
2982,1146
2989,1143
2996,1153
3003,1146
3010,1137
3017,1143
3024,1172
3031,1175
3038,1176
3045,1145
3052,1137
3059,1156
3066,1196
3073,1171
3080,1186
3087,1150
3094,1191
3101,1159
3108,1190
3115,1178
3122,1196
3129,1188
3136,1185
3143,1208
3150,1187
3157,1194
3164,1199
3171,1203
3178,1199
3185,1188
3192,1214
3199,1212
3206,1199
3213,1186
3220,1211
3227,1271
3234,1233
3241,1222
3248,1249
3255,1250
3262,1250
3269,1226
3276,1251
3283,1253
3290,1220
3297,1258
3304,1258
3311,1272
3318,1270
3325,1276
3332,1268
3339,1276
3346,1265
3353,1293
3360,1273
3367,1288
3374,1304
3381,1310
3388,1284
3395,1295
3402,1318
3409,1299
3416,1281
3423,1306
3430,1280
3437,1300
3444,1310
3451,1345
3458,1298
3465,1291
3472,1305
3479,1312
3486,1282
3493,1341
3500,1317
3507,1343
3514,1335
3521,1331
3528,1341
3535,1344
3542,1330
3549,1336
3556,1354
3563,1336
3570,1353
3577,1371
3584,1350
3591,1348
3598,1365
3605,1367
3612,1366
3619,1373
3626,1383
3633,1374
3640,1358
3647,1382
3654,1376
3661,1390
3668,1375
3675,1403
3682,1427
3689,1367
3696,1433
3703,1392
3710,1419
3717,1452
3724,1405
3731,1399
3738,1437
3745,1432
3752,1412
3759,1417
3766,1455
3773,1415
3780,1413
3787,1439
3794,1447
3801,1397
3808,1435
3815,1472
3822,1442
3829,1454
3836,1431
3843,1428
3850,1463
3857,1472
3864,1487
3871,1451
3878,1479
3885,1491
3892,1468
3899,1473
3906,1465
3913,1489
3920,1492
3927,1494
3934,1508
3941,1503
3948,1498
3955,1504
3962,1508
3969,1487
3976,1490
3983,1526
3990,1532
3997,1528
4004,1551
4011,1577
4018,1538
4025,1529
4032,1520
4039,1529
4046,1531
4053,1537
4060,1509
4067,1532
4074,1548
4081,1582
4088,1540
4095,1544
4102,1551
4109,1595
4116,1554
4123,1614
4130,1584
4137,1582
4144,1569
4151,1555
4158,1584
4165,1585
4172,1586
4179,1592
4186,1569
4193,1583
4200,1611
4207,1596
4214,1600
4221,1630
4228,1600
4235,1635
4242,1628
4249,1614
4256,1611
4263,1628
4270,1637
4277,1626
4284,1616
4291,1659
4298,1646
4305,1650
4312,1623
4319,1654
4326,1632
4333,1641
4340,1638
4347,1628
4354,1662
4361,1633
4368,1644
4375,1641
4382,1650
4389,1651
4396,1674
4403,1695
4410,1686
4417,1670
4424,1718
4431,1711
4438,1693
4445,1684
4452,1692
4459,1686
4466,1681
4473,1698
4480,1696
4487,1718
4494,1726
4501,1688
4508,1698
4515,1683
4522,1732
4529,1713
4536,1669
4543,1680
4550,1720
4557,1739
4564,1754
4571,1710
4578,1731
4585,1705
4592,1720
4599,1746
4606,1720
4613,1742
4620,1742
4627,1733
4634,1722
4641,1775
4648,1795
4655,1709
4662,1784
4669,1794
4676,1747
4683,1764
4690,1798
4697,1767
4704,1794
4711,1816
4718,1778
4725,1780
4732,1794
4739,1776
4746,1809
4753,1791
4760,1773
4767,1825
4774,1784
4781,1835
4788,1830
4795,1828
4802,1842
4809,1820
4816,1805
4823,1835
4830,1832
4837,1826
4844,1853
4851,1836
4858,1782
4865,1808
4872,1820
4879,1828
4886,1841
4893,1814
4900,1884
4907,1849
4914,1865
4921,1841
4928,1886
4935,1831
4942,1879
4949,1896
4956,1900
4963,1904
4970,1873
4977,1897
4984,1845
4991,1913
4998,1894
5005,1894
5012,1866
5019,1897
5026,1900
5033,1878
5040,1910
5047,1896
5054,1901
5061,1866
5068,1943
5075,1886
5082,1909
5089,1916
5096,1909
5103,1927
5110,1917
5117,1895
5124,1946
5131,1927
5138,1922
5145,1928
5152,1954
5159,1905
5166,1989
5173,1974
5180,1982
5187,1958
5194,1978
5201,2000
5208,1963
5215,1953
5222,2012
5229,1984
5236,1973
5243,1992
5250,1986
5257,1994
5264,1925
5271,2034
5278,2012
5285,1922
5292,1987
5299,2011
5306,1979
5313,2042
5320,2014
5327,1992
5334,2015
5341,2034
5348,2006
5355,2044
5362,2015
5369,2006
5376,2025
5383,2069
5390,2037
5397,2057
5404,2018
5411,2039
5418,2025
5425,2030
5432,2067
5439,2043
5446,2056
5453,2020
5460,2071
5467,2053
5474,2056
5481,2069
5488,2104
5495,2064
5502,2092
5509,2085
5516,2063
5523,2096
5530,2064
5537,2116
5544,2089
5551,2054
5558,2080
5565,2083
5572,2071
5579,2104
5586,2119
5593,2114
5600,2091
5607,2140
5614,2093
5621,2125
5628,2118
5635,2137
5642,2122
5649,2171
5656,2145
5663,2153
5670,2094
5677,2107
5684,2110
5691,2144
5698,2136
5705,2135
5712,2105
5719,2163
5726,2161
5733,2183
5740,2177
5747,2155
5754,2131
5761,2164
5768,2171
5775,2185
5782,2161
5789,2156
5796,2167
5803,2161
5810,2196
5817,2185
5824,2186
5831,2211
5838,2178
5845,2177
5852,2220
5859,2172
5866,2201
5873,2191
5880,2198
5887,2231
5894,2226
5901,2242
5908,2249
5915,2205
5922,2231
5929,2268
5936,2220
5943,2205
5950,2218
5957,2252
5964,2244
5971,2222
5978,2220
5985,2195
5992,2239
5999,2274
6006,2265
6013,2266
6020,2226
6027,2268
6034,2286
6041,2271
6048,2271
6055,2268
6062,2317
6069,2309
6076,2294
6083,2304
6090,2273
6097,2289
6104,2284
6111,2344
6118,2296
6125,2306
6132,2344
6139,2336
6146,2311
6153,2321
6160,2345
6167,2316
6174,2308
6181,2312
6188,2331
6195,2320
6202,2338
6209,2331
6216,2367
6223,2382
6230,2342
6237,2318
6244,2348
6251,2372
6258,2338
6265,2347
6272,2347
6279,2345
6286,2372
6293,2359
6300,2375
6307,2375
6314,2356
6321,2384
6328,2367
6335,2365
6342,2386
6349,2396
6356,2386
6363,2422
6370,2330
6377,2421
6384,2406
6391,2461
6398,2429
6405,2380
6412,2387
6419,2413
6426,2430
6433,2418
6440,2409
6447,2443
6454,2416
6461,2419
6468,2450
6475,2456
6482,2446
6489,2436
6496,2453
6503,2430
6510,2460
6517,2437
6524,2474
6531,2450
6538,2395
6545,2409
6552,2460
6559,2432
6566,2454
6573,2505
6580,2491
6587,2473
6594,2462
6601,2480
6608,2472
6615,2460
6622,2503
6629,2509
6636,2506
6643,2456
6650,2503
6657,2494
6664,2487
6671,2510
6678,2479
6685,2522
6692,2496
6699,2561
6706,2503
6713,2513
6720,2508
6727,2541
6734,2531
6741,2526
6748,2554
6755,2551
6762,2525
6769,2540
6776,2555
6783,2527
6790,2592
6797,2551
6804,2573
6811,2576
6818,2625
6825,2542
6832,2590
6839,2581
6846,2558
6853,2595
6860,2554
6867,2586
6874,2613
6881,2641
6888,2586
6895,2617
6902,2624
6909,2585
6916,2582
6923,2645
6930,2611
6937,2605
6944,2606
6951,2599
6958,2637
6965,2644
6972,2622
6979,2613
6986,2619
6993,2613
7000,2688
7,7
14,15
21,16
28,26
35,35
42,28
49,38
56,51
63,43
70,57
77,68
84,62
91,73
98,77
105,74
112,74
119,76
126,89
133,94
140,88
147,97
154,100
161,108
168,110
175,108
182,113
189,115
196,121
203,120
210,123
217,122
224,135
231,129
238,131
245,130
252,136
259,145
266,139
273,148
280,146
287,144
294,155
301,149
308,160
315,165
322,175
329,173
336,167
343,179
350,172
357,176
364,186
371,188
378,184
385,193
392,197
399,199
406,211
413,199
420,205
427,217
434,219
441,210
448,222
455,217
462,219
469,230
476,235
483,236
490,245
497,241
504,244
511,241
518,247
525,254
532,255
539,255
546,256
553,268
560,276
567,269
574,275
581,284
588,275
595,291
602,277
609,283
616,289
623,294
630,293
637,297
644,292
651,291
658,301
665,305
672,308
679,314
686,307
693,325
700,319
707,327
714,318
721,334
728,324
735,337
742,336
749,342
756,339
763,343
770,365
777,357
784,350
791,366
798,354
805,358
812,367
819,378
826,361
833,383
840,386
847,390
854,383
861,399
868,384
875,399
882,407
889,399
896,393
903,408
910,410
917,402
924,421
931,410
938,411
945,412
952,418
959,425
966,419
973,423
980,446
987,437
994,441
1001,460
1008,437
1015,459
1022,465
1029,453
1036,457
1043,448
1050,466
1057,493
1064,445
1071,479
1078,475
1085,502
1092,479
1099,482
1106,496
1113,493
1120,491
1127,487
1134,475
1141,498
1148,493
1155,509
1162,504
1169,514
1176,521
1183,529
1190,515
1197,523
1204,509
1211,538
1218,535
1225,542
1232,542
1239,542
1246,527
1253,551
1260,534
1267,539
1274,543
1281,550
1288,560
1295,558
1302,579
1309,561
1316,561
1323,560
1330,579
1337,552
1344,586
1351,581
1358,593
1365,603
1372,582
1379,594
1386,600
1393,608
1400,602
1407,605
1414,620
1421,632
1428,615
1435,596
1442,626
1449,623
1456,647
1463,632
1470,623
1477,636
1484,637
1491,643
1498,654
1505,648
1512,643
1519,641
1526,658
1533,664
1540,653
1547,662
1554,671
1561,697
1568,699
1575,678
1582,686
1589,670
1596,694
1603,687
1610,682
1617,707
1624,705
1631,703
1638,704
1645,712
1652,693
1659,707
1666,717
1673,701
1680,736
1687,715
1694,739
1701,739
1708,731
1715,737
1722,730
1729,764
1736,745
1743,753
1750,737
1757,749
1764,748
1771,753
1778,757
1785,762
1792,759
1799,777
1806,761
1813,778
1820,797
1827,786
1834,793
1841,783
1848,788
1855,770
1862,804
1869,777
1876,802
1883,782
1890,790
1897,802
1904,799
1911,831
1918,823
1925,818
1932,824
1939,820
1946,838
1953,818
1960,833
1967,856
1974,828
1981,835
1988,852
1995,842
2002,862
2009,866
2016,841
2023,840
2030,871
2037,850
2044,858
2051,852
2058,862
2065,893
2072,867
2079,885
2086,889
2093,901
2100,877
2107,890
2114,897
2121,909
2128,892
2135,912
2142,904
2149,910
2156,935
2163,916
2170,918
2177,895
2184,900
2191,936
2198,933
2205,914
2212,943
2219,938
2226,951
2233,941
2240,948
2247,936
2254,936
2261,947
2268,970
2275,954
2282,980
2289,972
2296,957
2303,944
2310,980
2317,973
2324,942
2331,978
2338,979
2345,976
2352,1000
2359,993
2366,1000
2373,1012
2380,1033
2387,1018
2394,1010
2401,1012
2408,1025
2415,1007
2422,1015
2429,1033
2436,1008
2443,1031
2450,1027
2457,1036
2464,1018
2471,1051
2478,1035
2485,1041
